país,factor_(serie),Año,Valor
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1996,37.732205
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1996,2.46361
Afganistán,"Inflación, precios al consumidor (% anual)",1995,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1995,6.112894736842105
Afganistán,"Esperanza de vida al nacer, total (años)",1991,46.663
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1991,49.144
Afganistán,"Esperanza de vida al nacer, varones (años)",1991,44.353
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2020,7.8217
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1997,37.732205
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2014,43.9721
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2006,10.617
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2005,10.617
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2005,13.366866666666668
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1996,54.806
Afganistán,"Esperanza de vida al nacer, varones (años)",1996,51.722
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2010,3.8146
Afganistán,"Inflación, precios al consumidor (% anual)",2010,2.1785
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1992,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1992,37.732205
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2005,4.7049
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1992,2.46361
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1997,55.151
Afganistán,"Esperanza de vida al nacer, varones (años)",1997,52.153
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1991,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1991,37.732205
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1991,2.46361
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2015,3.1064
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2015,47.0753
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2015,47.0753
Afganistán,"Esperanza de vida al nacer, total (años)",1997,53.634
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2006,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2005,17.3859
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1993,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2006,13.366866666666668
Afganistán,"Inflación, precios al consumidor (% anual)",1993,6.124626666666667
Afganistán,"Esperanza de vida al nacer, total (años)",1994,51.495
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1994,53.544
Afganistán,"Esperanza de vida al nacer, varones (años)",1994,49.531
Afganistán,"Esperanza de vida al nacer, total (años)",1995,52.544
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1995,54.087
Afganistán,"Esperanza de vida al nacer, varones (años)",1995,51.039
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1993,21.6861
Afganistán,"Inflación, precios al consumidor (% anual)",2019,2.3024
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1993,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1993,37.732205
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1993,2.46361
Afganistán,"Inflación, precios al consumidor (% anual)",1992,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1992,6.112894736842105
Afganistán,"Esperanza de vida al nacer, total (años)",1996,53.243
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1993,13.366866666666668
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1993,10.617
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2019,6.5215
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1997,37.80017
Afganistán,"Esperanza de vida al nacer, varones (años)",1990,43.709
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1990,48.397
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2020,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2020,43.79088333333333
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2021,11.6319
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2021,9.4613
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2021,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2021,43.79088333333333
Afganistán,"Inflación, precios al consumidor (% anual)",2021,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2021,0.4774
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2020,10.617
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2001,37.80017
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2001,2.46361
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1990,13.366866666666668
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1990,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1990,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1990,43.79088333333333
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2009,43.79088333333333
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2009,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2009,10.617
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2001,37.732205
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2009,13.366866666666668
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2020,13.366866666666668
Afganistán,"Inflación, precios al consumidor (% anual)",1999,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2000,6.112894736842105
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2019,13.366866666666668
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2019,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2019,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2019,59.7218
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2003,15.3332
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2003,15.3332
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2003,1.297
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1999,6.112894736842105
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2010,43.79088333333333
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2010,10.617
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2010,13.366866666666668
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2002,14.5203
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2002,14.5203
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2002,0.1516
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2011,2.9356
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2011,38.3586
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2011,38.3586
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2010,4.7049
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2007,22.5278
Afganistán,"Inflación, precios al consumidor (% anual)",2007,8.6806
Afganistán,"Inflación, precios al consumidor (% anual)",1998,6.124626666666667
Afganistán,"Esperanza de vida al nacer, total (años)",1988,43.958
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1988,46.569
Afganistán,"Esperanza de vida al nacer, varones (años)",1988,41.572
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2008,2.0963
Afganistán,"Inflación, precios al consumidor (% anual)",2008,26.4187
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1991,13.366866666666668
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1991,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1991,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2008,13.366866666666668
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1991,43.79088333333333
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1996,6.112894736842105
Afganistán,"Esperanza de vida al nacer, total (años)",1989,45.158
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1989,47.61
Afganistán,"Esperanza de vida al nacer, varones (años)",1989,42.891
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1998,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1998,37.732205
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1998,2.46361
Afganistán,"Esperanza de vida al nacer, total (años)",1990,45.967
Afganistán,"Inflación, precios al consumidor (% anual)",1996,6.124626666666667
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2008,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2008,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2008,43.79088333333333
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1998,6.112894736842105
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2022,15.3429
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2022,12.5973
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2022,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2022,43.79088333333333
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2000,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2000,37.732205
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2000,2.46361
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2012,2.2844
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2012,39.1898
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2012,39.1898
Afganistán,"Inflación, precios al consumidor (% anual)",1997,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1997,6.112894736842105
Afganistán,"Esperanza de vida al nacer, total (años)",1987,39.844
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1987,43.453
Afganistán,"Esperanza de vida al nacer, varones (años)",1987,36.739
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1999,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1999,37.732205
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1999,2.46361
Afganistán,"Inflación, precios al consumidor (% anual)",1991,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1991,6.112894736842105
Afganistán,"Esperanza de vida al nacer, total (años)",1998,52.943
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1998,54.818
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2018,54.3732
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2018,54.4835
Afganistán,"Esperanza de vida al nacer, total (años)",2009,60.364
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2009,61.892
Afganistán,"Esperanza de vida al nacer, varones (años)",2009,58.82
Afganistán,"Inflación, precios al consumidor (% anual)",2016,4.3839
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2016,-2.1975
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2000,43.79088333333333
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2018,2.7733
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2000,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2000,13.366866666666668
Afganistán,"Esperanza de vida al nacer, total (años)",2010,60.851
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2010,62.408
Afganistán,"Esperanza de vida al nacer, varones (años)",2010,59.278
Afganistán,"Esperanza de vida al nacer, varones (años)",2018,59.923
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2018,66.458
Afganistán,"Esperanza de vida al nacer, total (años)",2018,63.081
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1997,13.366866666666668
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2000,10.617
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1997,10.617
Afganistán,"Esperanza de vida al nacer, total (años)",2019,63.565
Afganistán,"Esperanza de vida al nacer, varones (años)",2019,60.619
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1996,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1996,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1996,43.79088333333333
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2001,43.79088333333333
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2001,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2001,10.617
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2001,13.366866666666668
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2013,4.8228
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2019,66.677
Afganistán,"Inflación, precios al consumidor (% anual)",2013,7.3858
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2020,65.432
Afganistán,"Esperanza de vida al nacer, total (años)",2020,62.575
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2022,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2022,37.732205
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2022,2.46361
Afganistán,"Esperanza de vida al nacer, total (años)",2008,59.852
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2008,61.529
Afganistán,"Esperanza de vida al nacer, varones (años)",2008,58.172
Afganistán,"Esperanza de vida al nacer, varones (años)",2020,59.866
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1997,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1997,43.79088333333333
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2014,0.5669
Afganistán,"Esperanza de vida al nacer, total (años)",2013,62.417
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2013,64.027
Afganistán,"Esperanza de vida al nacer, varones (años)",2013,60.791
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2020,61.2048
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2020,60.0667
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2020,6.1311
Afganistán,"Esperanza de vida al nacer, total (años)",2014,62.545
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2014,64.274
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1999,13.366866666666668
Afganistán,"Esperanza de vida al nacer, varones (años)",2014,60.812
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2015,2.4476
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1998,13.366866666666668
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1998,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1998,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1998,43.79088333333333
Afganistán,"Esperanza de vida al nacer, total (años)",2015,62.659
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2015,64.576
Afganistán,"Esperanza de vida al nacer, varones (años)",2015,60.76
Afganistán,"Inflación, precios al consumidor (% anual)",2015,-0.6617
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1999,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1999,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1999,43.79088333333333
Afganistán,"Inflación, precios al consumidor (% anual)",2014,4.674
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2021,62.9002
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2021,62.7903
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2021,2.6858
Afganistán,"Esperanza de vida al nacer, total (años)",2011,61.419
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2011,62.993
Afganistán,"Esperanza de vida al nacer, varones (años)",2011,59.825
Afganistán,"Esperanza de vida al nacer, total (años)",2012,61.923
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2012,63.514
Afganistán,"Esperanza de vida al nacer, varones (años)",2017,60.105
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2017,66.099
Afganistán,"Esperanza de vida al nacer, total (años)",2017,63.016
Afganistán,"Esperanza de vida al nacer, varones (años)",2012,60.317
Afganistán,"Esperanza de vida al nacer, varones (años)",2016,61.193
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2016,65.096
Afganistán,"Esperanza de vida al nacer, total (años)",2016,63.136
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2019,2.4879
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2019,57.0254
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2019,57.0254
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1996,13.366866666666668
Afganistán,"Inflación, precios al consumidor (% anual)",2000,6.124626666666667
Afganistán,"Esperanza de vida al nacer, varones (años)",2007,57.342
Afganistán,"Esperanza de vida al nacer, total (años)",2007,59.111
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2000,56.858
Afganistán,"Esperanza de vida al nacer, varones (años)",2000,53.762
Afganistán,"Esperanza de vida al nacer, total (años)",2001,55.798
Afganistán,"Esperanza de vida al nacer, mujeres (años)",2001,57.344
Afganistán,"Esperanza de vida al nacer, varones (años)",2001,54.272
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1989,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1989,37.732205
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1989,2.46361
Afganistán,"Esperanza de vida al nacer, total (años)",2000,55.298
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2016,3.1222
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2016,46.7139
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1988,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1988,37.732205
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1988,2.46361
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2003,43.79088333333333
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2003,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2003,10.617
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2003,13.366866666666668
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2016,46.7139
Afganistán,"Inflación, precios al consumidor (% anual)",1989,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1990,6.112894736842105
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1990,2.46361
Afganistán,"Esperanza de vida al nacer, varones (años)",1998,51.134
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2004,43.79088333333333
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2004,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2004,10.617
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2004,13.366866666666668
Afganistán,"Inflación, precios al consumidor (% anual)",2018,0.6261
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2018,2.0713
Afganistán,"Esperanza de vida al nacer, total (años)",1999,54.846
Afganistán,"Inflación, precios al consumidor (% anual)",1990,6.124626666666667
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1999,56.3
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1994,13.366866666666668
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1994,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1994,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1994,43.79088333333333
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2011,16.5933
Afganistán,"Inflación, precios al consumidor (% anual)",2011,11.8042
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1990,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1990,37.732205
Afganistán,"Esperanza de vida al nacer, varones (años)",1999,53.41
