país,factor_(serie),Año,Valor
Sudáfrica,"Inflación, precios al consumidor (% anual)",1987,16.1606
Singapur,"Inflación, índice de deflación del PIB (% anual)",1987,0.5324
Singapur,"Inflación, precios al consumidor (% anual)",1987,0.5233
Suiza,"Inflación, índice de deflación del PIB (% anual)",1987,2.1935
Suiza,"Inflación, precios al consumidor (% anual)",1987,1.4403
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1987,37.4445
Venezuela,"Inflación, precios al consumidor (% anual)",1987,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1987,23.3769
Colombia,"Inflación, precios al consumidor (% anual)",1987,23.302
Japón,"Inflación, índice de deflación del PIB (% anual)",1987,-0.0798
Japón,"Inflación, precios al consumidor (% anual)",1987,0.1262
Kenya,"Inflación, índice de deflación del PIB (% anual)",1987,5.402
Kenya,"Inflación, precios al consumidor (% anual)",1987,8.6377
Noruega,"Inflación, índice de deflación del PIB (% anual)",1987,7.2213
Noruega,"Inflación, precios al consumidor (% anual)",1987,8.717
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1988,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1988,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1988,1.6905
Alemania,"Inflación, precios al consumidor (% anual)",1988,1.2741
Argelia,"Inflación, índice de deflación del PIB (% anual)",1988,9.061
Argelia,"Inflación, precios al consumidor (% anual)",1988,5.9115
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1988,-8.9486
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1988,0.9076
Argentina,"Inflación, índice de deflación del PIB (% anual)",1988,381.2463
Australia,"Inflación, índice de deflación del PIB (% anual)",1988,7.1753
Australia,"Inflación, precios al consumidor (% anual)",1988,7.2159
Austria,"Inflación, índice de deflación del PIB (% anual)",1988,1.5269
Austria,"Inflación, precios al consumidor (% anual)",1988,1.9157
Brasil,"Inflación, índice de deflación del PIB (% anual)",1988,627.9515
Brasil,"Inflación, precios al consumidor (% anual)",1988,629.1145
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1988,3.4086
Burkina Faso,"Inflación, precios al consumidor (% anual)",1988,4.2556
China,"Inflación, índice de deflación del PIB (% anual)",1988,12.1077
China,"Inflación, precios al consumidor (% anual)",1988,18.8118
Canadá,"Inflación, índice de deflación del PIB (% anual)",1988,4.5407
Canadá,"Inflación, precios al consumidor (% anual)",1988,4.0282
Camboya,"Inflación, índice de deflación del PIB (% anual)",1988,5.481331034482758
Camboya,"Inflación, precios al consumidor (% anual)",1988,4.398757142857143
Chad,"Inflación, índice de deflación del PIB (% anual)",1988,9.3619
Chad,"Inflación, precios al consumidor (% anual)",1988,15.4775
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1988,3.9446
Dinamarca,"Inflación, precios al consumidor (% anual)",1988,4.5351
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1988,-11.6138
Ecuador,"Inflación, precios al consumidor (% anual)",1988,58.2163
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1988,2.381
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1988,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1988,13.4176
Egipto,"Inflación, precios al consumidor (% anual)",1988,17.6635
Cuba,"Inflación, índice de deflación del PIB (% anual)",1988,1.2332
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1988,18.8393
Costa Rica,"Inflación, precios al consumidor (% anual)",1988,20.8325
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1988,3.5274
Estados Unidos,"Inflación, precios al consumidor (% anual)",1988,4.0777
España,"Inflación, índice de deflación del PIB (% anual)",1988,5.9361
España,"Inflación, precios al consumidor (% anual)",1988,4.8373
Fiji,"Inflación, índice de deflación del PIB (% anual)",1988,7.328
Fiji,"Inflación, precios al consumidor (% anual)",1988,11.7583
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1988,7.6831
Finlandia,"Inflación, precios al consumidor (% anual)",1988,5.0859
Rusia,"Inflación, índice de deflación del PIB (% anual)",1988,103.72307575757576
Rusia,"Inflación, precios al consumidor (% anual)",1988,61.16174482758621
Grecia,"Inflación, índice de deflación del PIB (% anual)",1988,16.6799
Grecia,"Inflación, precios al consumidor (% anual)",1988,13.5289
India,"Inflación, índice de deflación del PIB (% anual)",1988,8.2325
India,"Inflación, precios al consumidor (% anual)",1988,9.3835
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1988,3.6706
Marruecos,"Inflación, precios al consumidor (% anual)",1988,2.3691
México,"Inflación, índice de deflación del PIB (% anual)",1988,100.4554
México,"Inflación, precios al consumidor (% anual)",1988,114.1623
Nepal,"Inflación, índice de deflación del PIB (% anual)",1988,11.8153
Nepal,"Inflación, precios al consumidor (% anual)",1988,8.983
Níger,"Inflación, índice de deflación del PIB (% anual)",1988,-5.3
Níger,"Inflación, precios al consumidor (% anual)",1988,-1.394
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1988,0.8196
Países Bajos,"Inflación, precios al consumidor (% anual)",1988,0.738
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1988,7.9076
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1988,6.3752
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1988,6.1332
Reino Unido,"Inflación, precios al consumidor (% anual)",1988,4.1554
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1988,2.2254
Rwanda,"Inflación, precios al consumidor (% anual)",1988,2.9786
Samoa,"Inflación, índice de deflación del PIB (% anual)",1988,18.374
Samoa,"Inflación, precios al consumidor (% anual)",1988,8.5079
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1988,64.2882
Sierra Leona,"Inflación, precios al consumidor (% anual)",1988,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1988,15.4208
Sudáfrica,"Inflación, precios al consumidor (% anual)",1988,12.7795
Singapur,"Inflación, índice de deflación del PIB (% anual)",1988,5.4307
Singapur,"Inflación, precios al consumidor (% anual)",1988,1.5232
Suiza,"Inflación, índice de deflación del PIB (% anual)",1988,2.7902
Suiza,"Inflación, precios al consumidor (% anual)",1988,1.8725
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1988,18.4977
Venezuela,"Inflación, precios al consumidor (% anual)",1988,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1988,27.7501
Colombia,"Inflación, precios al consumidor (% anual)",1988,28.1084
Japón,"Inflación, índice de deflación del PIB (% anual)",1988,0.7417
Japón,"Inflación, precios al consumidor (% anual)",1988,0.6786
Kenya,"Inflación, índice de deflación del PIB (% anual)",1988,6.4556
Kenya,"Inflación, precios al consumidor (% anual)",1988,12.265
Noruega,"Inflación, índice de deflación del PIB (% anual)",1988,4.8685
Noruega,"Inflación, precios al consumidor (% anual)",1988,6.6764
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1989,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1989,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1989,2.8791
Alemania,"Inflación, precios al consumidor (% anual)",1989,2.7806
Argelia,"Inflación, índice de deflación del PIB (% anual)",1989,16.0114
Argelia,"Inflación, precios al consumidor (% anual)",1989,9.3044
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1989,8.5775
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1989,1.0326
Argentina,"Inflación, índice de deflación del PIB (% anual)",1989,3046.0912
Australia,"Inflación, índice de deflación del PIB (% anual)",1989,9.2338
Australia,"Inflación, precios al consumidor (% anual)",1989,7.5339
Austria,"Inflación, índice de deflación del PIB (% anual)",1989,2.9648
Austria,"Inflación, precios al consumidor (% anual)",1989,2.5683
Brasil,"Inflación, índice de deflación del PIB (% anual)",1989,1304.4242
Brasil,"Inflación, precios al consumidor (% anual)",1989,1430.7237
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1989,4.8316
Burkina Faso,"Inflación, precios al consumidor (% anual)",1989,-0.4818
China,"Inflación, índice de deflación del PIB (% anual)",1989,8.6025
China,"Inflación, precios al consumidor (% anual)",1989,18.2456
Canadá,"Inflación, índice de deflación del PIB (% anual)",1989,4.7021
Canadá,"Inflación, precios al consumidor (% anual)",1989,4.9836
Camboya,"Inflación, índice de deflación del PIB (% anual)",1989,5.481331034482758
Camboya,"Inflación, precios al consumidor (% anual)",1989,4.398757142857143
Chad,"Inflación, índice de deflación del PIB (% anual)",1989,-1.2526
Chad,"Inflación, precios al consumidor (% anual)",1989,-3.6891
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1989,4.9653
Dinamarca,"Inflación, precios al consumidor (% anual)",1989,4.7727
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1989,5.368
Ecuador,"Inflación, precios al consumidor (% anual)",1989,75.6482
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1989,1.7513
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1989,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1989,19.1374
Egipto,"Inflación, precios al consumidor (% anual)",1989,21.2619
Cuba,"Inflación, índice de deflación del PIB (% anual)",1989,0.6248
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1989,15.2483
Costa Rica,"Inflación, precios al consumidor (% anual)",1989,16.5098
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1989,3.9203
Estados Unidos,"Inflación, precios al consumidor (% anual)",1989,4.827
España,"Inflación, índice de deflación del PIB (% anual)",1989,6.8962
España,"Inflación, precios al consumidor (% anual)",1989,6.7914
Fiji,"Inflación, índice de deflación del PIB (% anual)",1989,2.8483
Fiji,"Inflación, precios al consumidor (% anual)",1989,6.1894
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1989,6.5301
Finlandia,"Inflación, precios al consumidor (% anual)",1989,6.5929
Rusia,"Inflación, índice de deflación del PIB (% anual)",1989,103.72307575757576
Rusia,"Inflación, precios al consumidor (% anual)",1989,61.16174482758621
Grecia,"Inflación, índice de deflación del PIB (% anual)",1989,14.499
Grecia,"Inflación, precios al consumidor (% anual)",1989,13.6556
India,"Inflación, índice de deflación del PIB (% anual)",1989,8.4368
India,"Inflación, precios al consumidor (% anual)",1989,7.0743
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1989,2.92
Marruecos,"Inflación, precios al consumidor (% anual)",1989,3.26
México,"Inflación, índice de deflación del PIB (% anual)",1989,27.3581
México,"Inflación, precios al consumidor (% anual)",1989,20.0079
Nepal,"Inflación, índice de deflación del PIB (% anual)",1989,11.2584
Nepal,"Inflación, precios al consumidor (% anual)",1989,8.8469
Níger,"Inflación, índice de deflación del PIB (% anual)",1989,1.4
Níger,"Inflación, precios al consumidor (% anual)",1989,-2.8435
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1989,1.3481
Países Bajos,"Inflación, precios al consumidor (% anual)",1989,1.0822
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1989,5.6395
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1989,5.716
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1989,7.9359
Reino Unido,"Inflación, precios al consumidor (% anual)",1989,5.7602
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1989,5.2971
Rwanda,"Inflación, precios al consumidor (% anual)",1989,1.0103
Samoa,"Inflación, índice de deflación del PIB (% anual)",1989,-2.7921
Samoa,"Inflación, precios al consumidor (% anual)",1989,6.4626
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1989,61.4913
Sierra Leona,"Inflación, precios al consumidor (% anual)",1989,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1989,17.0817
Sudáfrica,"Inflación, precios al consumidor (% anual)",1989,14.7309
Singapur,"Inflación, índice de deflación del PIB (% anual)",1989,4.1592
Singapur,"Inflación, precios al consumidor (% anual)",1989,2.3455
Suiza,"Inflación, índice de deflación del PIB (% anual)",1989,3.4585
Suiza,"Inflación, precios al consumidor (% anual)",1989,3.1553
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1989,89.1631
Venezuela,"Inflación, precios al consumidor (% anual)",1989,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1989,24.6858
Colombia,"Inflación, precios al consumidor (% anual)",1989,25.8675
Japón,"Inflación, índice de deflación del PIB (% anual)",1989,2.043
Japón,"Inflación, precios al consumidor (% anual)",1989,2.2723
Kenya,"Inflación, índice de deflación del PIB (% anual)",1989,9.769
Kenya,"Inflación, precios al consumidor (% anual)",1989,13.7893
Noruega,"Inflación, índice de deflación del PIB (% anual)",1989,5.6123
Noruega,"Inflación, precios al consumidor (% anual)",1989,4.5461
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1990,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1990,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1990,3.3966
Alemania,"Inflación, precios al consumidor (% anual)",1990,2.6965
Argelia,"Inflación, índice de deflación del PIB (% anual)",1990,30.2596
Argelia,"Inflación, precios al consumidor (% anual)",1990,16.6525
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1990,7.1017
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1990,2.0772
Argentina,"Inflación, índice de deflación del PIB (% anual)",1990,2078.3168
Australia,"Inflación, índice de deflación del PIB (% anual)",1990,6.0968
Australia,"Inflación, precios al consumidor (% anual)",1990,7.333
Austria,"Inflación, índice de deflación del PIB (% anual)",1990,2.9997
Austria,"Inflación, precios al consumidor (% anual)",1990,3.2619
Brasil,"Inflación, índice de deflación del PIB (% anual)",1990,2736.9707
Brasil,"Inflación, precios al consumidor (% anual)",1990,2947.7328
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1990,1.81
Burkina Faso,"Inflación, precios al consumidor (% anual)",1990,-0.5043
China,"Inflación, índice de deflación del PIB (% anual)",1990,5.7112
China,"Inflación, precios al consumidor (% anual)",1990,3.0523
Canadá,"Inflación, índice de deflación del PIB (% anual)",1990,3.3918
Canadá,"Inflación, precios al consumidor (% anual)",1990,4.7805
Camboya,"Inflación, índice de deflación del PIB (% anual)",1990,5.481331034482758
Camboya,"Inflación, precios al consumidor (% anual)",1990,4.398757142857143
Chad,"Inflación, índice de deflación del PIB (% anual)",1990,8.0123
Chad,"Inflación, precios al consumidor (% anual)",1990,-0.7383
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1990,2.6024
Dinamarca,"Inflación, precios al consumidor (% anual)",1990,2.6416
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1990,5.8136
Ecuador,"Inflación, precios al consumidor (% anual)",1990,48.5191
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1990,3.3359
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1990,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1990,17.7431
Egipto,"Inflación, precios al consumidor (% anual)",1990,16.7564
Cuba,"Inflación, índice de deflación del PIB (% anual)",1990,5.2613
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1990,18.5479
Costa Rica,"Inflación, precios al consumidor (% anual)",1990,19.0398
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1990,3.7433
Estados Unidos,"Inflación, precios al consumidor (% anual)",1990,5.398
España,"Inflación, índice de deflación del PIB (% anual)",1990,7.3263
España,"Inflación, precios al consumidor (% anual)",1990,6.7218
Fiji,"Inflación, índice de deflación del PIB (% anual)",1990,6.6795
Fiji,"Inflación, precios al consumidor (% anual)",1990,8.1914
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1990,5.1954
Finlandia,"Inflación, precios al consumidor (% anual)",1990,6.1496
Rusia,"Inflación, índice de deflación del PIB (% anual)",1990,15.9029
Rusia,"Inflación, precios al consumidor (% anual)",1990,61.16174482758621
Grecia,"Inflación, índice de deflación del PIB (% anual)",1990,20.6906
Grecia,"Inflación, precios al consumidor (% anual)",1990,20.4335
India,"Inflación, índice de deflación del PIB (% anual)",1990,10.6683
India,"Inflación, precios al consumidor (% anual)",1990,8.9712
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1990,7.6944
Marruecos,"Inflación, precios al consumidor (% anual)",1990,6.7826
México,"Inflación, índice de deflación del PIB (% anual)",1990,28.1566
México,"Inflación, precios al consumidor (% anual)",1990,26.6517
Nepal,"Inflación, índice de deflación del PIB (% anual)",1990,10.7159
Nepal,"Inflación, precios al consumidor (% anual)",1990,8.2397
Níger,"Inflación, índice de deflación del PIB (% anual)",1990,39.36
Níger,"Inflación, precios al consumidor (% anual)",1990,-0.7757
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1990,1.5598
Países Bajos,"Inflación, precios al consumidor (% anual)",1990,2.4541
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1990,2.4236
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1990,6.0984
Reino Unido,"Inflación, índice de deflación del PIB (% anual)",1990,7.8862
Reino Unido,"Inflación, precios al consumidor (% anual)",1990,8.0635
Rwanda,"Inflación, índice de deflación del PIB (% anual)",1990,13.4615
Rwanda,"Inflación, precios al consumidor (% anual)",1990,4.1858
Samoa,"Inflación, índice de deflación del PIB (% anual)",1990,9.0064
Samoa,"Inflación, precios al consumidor (% anual)",1990,15.2385
Sierra Leona,"Inflación, índice de deflación del PIB (% anual)",1990,70.5915
Sierra Leona,"Inflación, precios al consumidor (% anual)",1990,11.07619375
Sudáfrica,"Inflación, índice de deflación del PIB (% anual)",1990,15.4454
Sudáfrica,"Inflación, precios al consumidor (% anual)",1990,14.321
Singapur,"Inflación, índice de deflación del PIB (% anual)",1990,4.6974
Singapur,"Inflación, precios al consumidor (% anual)",1990,3.4608
Suiza,"Inflación, índice de deflación del PIB (% anual)",1990,4.6036
Suiza,"Inflación, precios al consumidor (% anual)",1990,5.404
Venezuela,"Inflación, índice de deflación del PIB (% anual)",1990,41.7407
Venezuela,"Inflación, precios al consumidor (% anual)",1990,72.740275
Colombia,"Inflación, índice de deflación del PIB (% anual)",1990,52.3361
Colombia,"Inflación, precios al consumidor (% anual)",1990,29.152
Japón,"Inflación, índice de deflación del PIB (% anual)",1990,2.656
Japón,"Inflación, precios al consumidor (% anual)",1990,3.0785
Kenya,"Inflación, índice de deflación del PIB (% anual)",1990,10.6372
Kenya,"Inflación, precios al consumidor (% anual)",1990,17.7818
Noruega,"Inflación, índice de deflación del PIB (% anual)",1990,3.8116
Noruega,"Inflación, precios al consumidor (% anual)",1990,4.131
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1991,6.112894736842105
Afganistán,"Inflación, precios al consumidor (% anual)",1991,6.124626666666667
Alemania,"Inflación, índice de deflación del PIB (% anual)",1991,3.0851
Alemania,"Inflación, precios al consumidor (% anual)",1991,4.047
Argelia,"Inflación, índice de deflación del PIB (% anual)",1991,53.7886
Argelia,"Inflación, precios al consumidor (% anual)",1991,25.8864
Arabia Saudita,"Inflación, índice de deflación del PIB (% anual)",1991,-2.2625
Arabia Saudita,"Inflación, precios al consumidor (% anual)",1991,4.8611
Argentina,"Inflación, índice de deflación del PIB (% anual)",1991,140.5024
Australia,"Inflación, índice de deflación del PIB (% anual)",1991,3.0217
Australia,"Inflación, precios al consumidor (% anual)",1991,3.1767
Austria,"Inflación, índice de deflación del PIB (% anual)",1991,3.6419
Austria,"Inflación, precios al consumidor (% anual)",1991,3.3374
Brasil,"Inflación, índice de deflación del PIB (% anual)",1991,416.6781
Brasil,"Inflación, precios al consumidor (% anual)",1991,432.7867
Burkina Faso,"Inflación, índice de deflación del PIB (% anual)",1991,-3.9678
Burkina Faso,"Inflación, precios al consumidor (% anual)",1991,2.1626
China,"Inflación, índice de deflación del PIB (% anual)",1991,6.7145
China,"Inflación, precios al consumidor (% anual)",1991,3.5567
Canadá,"Inflación, índice de deflación del PIB (% anual)",1991,3.0515
Canadá,"Inflación, precios al consumidor (% anual)",1991,5.6259
Camboya,"Inflación, índice de deflación del PIB (% anual)",1991,5.481331034482758
Camboya,"Inflación, precios al consumidor (% anual)",1991,4.398757142857143
Chad,"Inflación, índice de deflación del PIB (% anual)",1991,3.0735
Chad,"Inflación, precios al consumidor (% anual)",1991,3.1939
Dinamarca,"Inflación, índice de deflación del PIB (% anual)",1991,2.6595
Dinamarca,"Inflación, precios al consumidor (% anual)",1991,2.3952
Ecuador,"Inflación, índice de deflación del PIB (% anual)",1991,6.8893
Ecuador,"Inflación, precios al consumidor (% anual)",1991,48.7181
Emiratos Árabes Unidos,"Inflación, índice de deflación del PIB (% anual)",1991,0.8108
Emiratos Árabes Unidos,"Inflación, precios al consumidor (% anual)",1991,2.0802400000000003
Egipto,"Inflación, índice de deflación del PIB (% anual)",1991,16.1253
Egipto,"Inflación, precios al consumidor (% anual)",1991,19.7485
Cuba,"Inflación, índice de deflación del PIB (% anual)",1991,-7.3878
Costa Rica,"Inflación, índice de deflación del PIB (% anual)",1991,64.7747
Costa Rica,"Inflación, precios al consumidor (% anual)",1991,28.7093
Estados Unidos,"Inflación, índice de deflación del PIB (% anual)",1991,3.3818
Estados Unidos,"Inflación, precios al consumidor (% anual)",1991,4.235
España,"Inflación, índice de deflación del PIB (% anual)",1991,6.9351
España,"Inflación, precios al consumidor (% anual)",1991,5.9342
Fiji,"Inflación, índice de deflación del PIB (% anual)",1991,5.9931
Fiji,"Inflación, precios al consumidor (% anual)",1991,6.4973
Finlandia,"Inflación, índice de deflación del PIB (% anual)",1991,1.5118
Finlandia,"Inflación, precios al consumidor (% anual)",1991,4.3102
Rusia,"Inflación, índice de deflación del PIB (% anual)",1991,128.6298
Rusia,"Inflación, precios al consumidor (% anual)",1991,61.16174482758621
Grecia,"Inflación, índice de deflación del PIB (% anual)",1991,19.7877
Grecia,"Inflación, precios al consumidor (% anual)",1991,19.4558
India,"Inflación, índice de deflación del PIB (% anual)",1991,13.7518
India,"Inflación, precios al consumidor (% anual)",1991,13.8702
Marruecos,"Inflación, índice de deflación del PIB (% anual)",1991,5.3963
Marruecos,"Inflación, precios al consumidor (% anual)",1991,7.9862
México,"Inflación, índice de deflación del PIB (% anual)",1991,23.6399
México,"Inflación, precios al consumidor (% anual)",1991,22.6624
Nepal,"Inflación, índice de deflación del PIB (% anual)",1991,12.5446
Nepal,"Inflación, precios al consumidor (% anual)",1991,15.5575
Níger,"Inflación, índice de deflación del PIB (% anual)",1991,-2.6407
Níger,"Inflación, precios al consumidor (% anual)",1991,-7.7966
Países Bajos,"Inflación, índice de deflación del PIB (% anual)",1991,3.117
Países Bajos,"Inflación, precios al consumidor (% anual)",1991,3.1582
Nueva Zelandia,"Inflación, índice de deflación del PIB (% anual)",1991,0.8903
Nueva Zelandia,"Inflación, precios al consumidor (% anual)",1991,2.6024
