país Name,Año,"Población de 65 años de edad y más, hombres","Población de 65 años de edad y más, mujeres","Población de 65 años de edad y más, total","Población entre 0 y 14 años de edad, hombres","Población entre 0 y 14 años de edad, mujeres","Población entre 0 y 14 años de edad, total","Población entre 15 y 64 años de edad, hombres","Población entre 15 y 64 años de edad, mujeres","Población entre 15 y 64 años de edad, total",Continente
Afganistán,2019,395783.0,517390.0,913174.0,8567283.0,8161339.0,16728622.0,10127343.0,10000360.0,20127704.0,Asia
Afganistán,2020,407078.0,534863.0,941940.0,8740826.0,8332095.0,17072920.0,10544398.0,10412972.0,20957369.0,Asia
Afganistán,2021,414713.0,549301.0,964014.0,8912289.0,8500719.0,17413008.0,10927876.0,10794564.0,21722439.0,Asia
Afganistán,2022,421409.0,563354.0,984763.0,9076426.0,8662674.0,17739100.0,11268607.0,11136302.0,22404909.0,Asia
Alemania,1987,3883003.0,7656202.0,11539205.0,6267139.0,5981957.0,12249096.0,27078697.0,26972923.0,54051619.0,Europa
Alemania,1988,3896258.0,7723351.0,11619608.0,6326193.0,6030948.0,12357141.0,27222146.0,26945724.0,54167870.0,Europa
Alemania,1989,3915508.0,7798447.0,11713955.0,6441560.0,6133398.0,12574958.0,27453758.0,27008612.0,54462370.0,Europa
Alemania,1990,3957387.0,7877665.0,11835053.0,6571583.0,6251333.0,12822917.0,27688111.0,27086949.0,54775060.0,Europa
Alemania,1991,4020864.0,7943846.0,11964710.0,6678103.0,6348115.0,13026218.0,27875138.0,27147830.0,55022968.0,Europa
Alemania,1992,4110633.0,8006912.0,12117545.0,6755764.0,6419833.0,13175596.0,28074543.0,27256913.0,55331456.0,Europa
Alemania,1993,4230489.0,8065969.0,12296458.0,6806560.0,6468542.0,13275101.0,28227630.0,27357173.0,55584804.0,Europa
Alemania,1994,4358035.0,8108051.0,12466086.0,6815770.0,6477689.0,13293459.0,28287195.0,27391608.0,55678803.0,Europa
Alemania,1995,4489050.0,8153978.0,12643028.0,6794125.0,6457705.0,13251830.0,28343631.0,27439563.0,55783193.0,Europa
Alemania,1996,4611740.0,8190636.0,12802377.0,6759649.0,6426648.0,13186297.0,28408332.0,27517826.0,55926158.0,Europa
Alemania,1997,4713201.0,8198703.0,12911904.0,6717979.0,6390209.0,13108188.0,28433497.0,27581183.0,56014679.0,Europa
Alemania,1998,4805259.0,8195768.0,13001027.0,6668107.0,6346672.0,13014778.0,28413779.0,27617610.0,56031389.0,Europa
Alemania,1999,4942819.0,8245213.0,13188032.0,6620103.0,6303688.0,12923791.0,28359550.0,27628870.0,55988420.0,Europa
Alemania,2000,5141971.0,8367252.0,13509223.0,6572314.0,6259101.0,12831415.0,28266646.0,27604224.0,55870870.0,Europa
Alemania,2001,5365451.0,8519990.0,13885440.0,6510383.0,6199323.0,12709705.0,28174019.0,27580762.0,55754780.0,Europa
Alemania,2002,5598716.0,8683117.0,14281833.0,6426451.0,6118554.0,12545005.0,28095100.0,27566557.0,55661657.0,Europa
Alemania,2003,5839908.0,8852175.0,14692082.0,6320397.0,6016791.0,12337187.0,27988996.0,27515911.0,55504907.0,Europa
Alemania,2004,6107455.0,9053116.0,15160571.0,6205986.0,5904391.0,12110377.0,27838121.0,27407191.0,55245312.0,Europa
Alemania,2005,6388908.0,9274549.0,15663458.0,6089232.0,5787928.0,11877160.0,27669039.0,27259764.0,54928804.0,Europa
Alemania,2006,6644420.0,9468801.0,16113222.0,5982673.0,5679538.0,11662211.0,27504419.0,27096599.0,54601018.0,Europa
Alemania,2007,6823552.0,9583636.0,16407189.0,5901489.0,5593545.0,11495034.0,27391936.0,26972213.0,54364149.0,Europa
Alemania,2008,6943055.0,9634189.0,16577244.0,5831525.0,5519811.0,11351336.0,27314261.0,26867256.0,54181517.0,Europa
Alemania,2009,7045929.0,9668594.0,16714523.0,5766186.0,5453128.0,11219314.0,27229970.0,26738501.0,53968471.0,Europa
Alemania,2010,7083196.0,9643865.0,16727061.0,5716504.0,5402964.0,11119468.0,27237682.0,26692719.0,53930401.0,Europa
Alemania,2011,6961151.0,9418524.0,16379675.0,5568777.0,5261664.0,10830441.0,26827647.0,26237219.0,53064867.0,Europa
Alemania,2012,7021988.0,9429490.0,16451478.0,5528112.0,5222952.0,10751064.0,26936345.0,26286936.0,53223281.0,Europa
Alemania,2013,7113319.0,9474426.0,16587745.0,5501136.0,5197514.0,10698650.0,27032774.0,26326437.0,53359211.0,Europa
Alemania,2014,7237662.0,9561256.0,16798918.0,5500443.0,5198346.0,10698789.0,27121388.0,26363406.0,53484793.0,Europa
Alemania,2015,7404683.0,9709048.0,17113731.0,5544630.0,5241816.0,10786446.0,27295588.0,26490846.0,53786433.0,Europa
Alemania,2016,7556388.0,9848933.0,17405321.0,5616222.0,5310767.0,10926988.0,27425635.0,26590724.0,54016360.0,Europa
Alemania,2017,7668349.0,9946351.0,17614700.0,5688174.0,5380805.0,11068979.0,27410386.0,26562937.0,53973322.0,Europa
Alemania,2018,7775856.0,10048162.0,17824018.0,5760279.0,5449945.0,11210224.0,27363176.0,26508363.0,53871540.0,Europa
Alemania,2019,7890312.0,10166030.0,18056342.0,5823346.0,5509694.0,11333040.0,27282697.0,26420883.0,53703580.0,Europa
Alemania,2020,7993682.0,10271551.0,18265233.0,5875978.0,5559930.0,11435908.0,27162860.0,26296870.0,53459730.0,Europa
Alemania,2021,8082457.0,10362334.0,18444791.0,5929677.0,5612351.0,11542029.0,27037021.0,26172237.0,53209258.0,Europa
Alemania,2022,8271560.0,10573437.0,18844997.0,6027846.0,5708162.0,11736009.0,27187207.0,26311598.0,53498805.0,Europa
Arabia Saudita,1987,194416.0,174020.0,368436.0,3103964.0,2880988.0,5984952.0,4669417.0,3066991.0,7736409.0,Asia
Arabia Saudita,1988,205005.0,178188.0,383193.0,3200734.0,2989768.0,6190502.0,4936069.0,3203951.0,8140020.0,Asia
Arabia Saudita,1989,216058.0,182112.0,398170.0,3302347.0,3100540.0,6402888.0,5206161.0,3346007.0,8552169.0,Asia
Arabia Saudita,1990,227538.0,185746.0,413285.0,3407940.0,3211497.0,6619437.0,5478778.0,3493263.0,8972041.0,Asia
Arabia Saudita,1991,239397.0,189056.0,428453.0,3514323.0,3319305.0,6833628.0,5747230.0,3644966.0,9392195.0,Asia
Arabia Saudita,1992,251059.0,192429.0,443489.0,3613138.0,3416228.0,7029366.0,6006716.0,3801778.0,9808495.0,Asia
Arabia Saudita,1993,260973.0,197086.0,458059.0,3682259.0,3485268.0,7167527.0,6256747.0,3964127.0,10220875.0,Asia
Arabia Saudita,1994,269594.0,203130.0,472724.0,3711023.0,3527367.0,7238391.0,6523980.0,4132432.0,10656413.0,Asia
Arabia Saudita,1995,278275.0,209936.0,488211.0,3725514.0,3567965.0,7293479.0,6802411.0,4304756.0,11107167.0,Asia
Arabia Saudita,1996,286746.0,217639.0,504385.0,3744309.0,3614914.0,7359224.0,7069902.0,4476769.0,11546671.0,Asia
Arabia Saudita,1997,294710.0,226249.0,520959.0,3767965.0,3663977.0,7431943.0,7338664.0,4646812.0,11985476.0,Asia
Arabia Saudita,1998,302012.0,235548.0,537560.0,3801236.0,3717450.0,7518686.0,7603049.0,4813285.0,12416334.0,Asia
Arabia Saudita,1999,308277.0,245156.0,553433.0,3845855.0,3776921.0,7622776.0,7857496.0,4975956.0,12833451.0,Asia
Arabia Saudita,2000,312814.0,254592.0,567406.0,3896352.0,3839901.0,7736253.0,8108081.0,5135650.0,13243732.0,Asia
Arabia Saudita,2001,315532.0,263522.0,579054.0,3949459.0,3904843.0,7854302.0,8358842.0,5293731.0,13652573.0,Asia
Arabia Saudita,2002,316578.0,272072.0,588650.0,4005098.0,3970545.0,7975643.0,8606409.0,5452714.0,14059122.0,Asia
Arabia Saudita,2003,315650.0,280700.0,596350.0,4059650.0,4031004.0,8090654.0,8846328.0,5617516.0,14463843.0,Asia
Arabia Saudita,2004,317066.0,290424.0,607490.0,4116612.0,4078212.0,8194824.0,9056026.0,5803468.0,14859494.0,Asia
Arabia Saudita,2005,320536.0,295116.0,615652.0,4172534.0,4107176.0,8279710.0,9407169.0,6095112.0,15502282.0,Asia
Arabia Saudita,2006,323406.0,293280.0,616686.0,4225980.0,4126274.0,8352255.0,9931699.0,6482230.0,16413929.0,Asia
Arabia Saudita,2007,328111.0,290052.0,618162.0,4285167.0,4147675.0,8432842.0,10470092.0,6878972.0,17349064.0,Asia
Arabia Saudita,2008,335096.0,285260.0,620355.0,4345745.0,4171968.0,8517713.0,11019345.0,7279940.0,18299285.0,Asia
Arabia Saudita,2009,344793.0,279264.0,624058.0,4399659.0,4196133.0,8595792.0,11579662.0,7684285.0,19263947.0,Asia
Arabia Saudita,2010,354486.0,279121.0,633608.0,4446359.0,4223536.0,8669895.0,12064263.0,8044162.0,20108426.0,Asia
Arabia Saudita,2011,361157.0,288860.0,650017.0,4488466.0,4256687.0,8745154.0,12426885.0,8328889.0,20755774.0,Asia
Arabia Saudita,2012,367049.0,302950.0,669999.0,4525723.0,4292477.0,8818200.0,12751704.0,8581639.0,21333343.0,Asia
Arabia Saudita,2013,375572.0,318984.0,694556.0,4558231.0,4328357.0,8886588.0,13075230.0,8826124.0,21901354.0,Asia
Arabia Saudita,2014,388938.0,337816.0,726754.0,4587601.0,4362978.0,8950579.0,13387606.0,9060625.0,22448231.0,Asia
Arabia Saudita,2015,396074.0,364094.0,760168.0,4615718.0,4395982.0,9011700.0,13762317.0,9215664.0,22977981.0,Asia
Arabia Saudita,2016,387571.0,390366.0,777937.0,4643493.0,4426670.0,9070164.0,14260237.0,9307932.0,23568169.0,Asia
Arabia Saudita,2017,383180.0,404401.0,787582.0,4676233.0,4458788.0,9135022.0,14769208.0,9501311.0,24270519.0,Asia
Arabia Saudita,2018,390579.0,412262.0,802841.0,4719033.0,4496678.0,9215711.0,15225883.0,9773698.0,24999581.0,Asia
Arabia Saudita,2019,400412.0,420420.0,820832.0,4768787.0,4541302.0,9310089.0,15666891.0,10029551.0,25696441.0,Asia
Arabia Saudita,2020,426152.0,436566.0,862719.0,4801486.0,4572545.0,9374031.0,15659214.0,10101143.0,25760357.0,Asia
Arabia Saudita,2021,472421.0,462290.0,934711.0,4821232.0,4590756.0,9411988.0,15472593.0,10131105.0,25603697.0,Asia
Arabia Saudita,2022,531733.0,491399.0,1023133.0,4840146.0,4606803.0,9446950.0,15607354.0,10331383.0,25938738.0,Asia
Argelia,1987,332791.0,383391.0,716183.0,5325787.0,5101173.0,10426960.0,6330874.0,6112084.0,12442958.0,África
Argelia,1988,343995.0,397339.0,741334.0,5419254.0,5202086.0,10621339.0,6559356.0,6320988.0,12880345.0,África
Argelia,1989,356098.0,411500.0,767598.0,5501061.0,5290939.0,10792000.0,6794075.0,6535834.0,13329909.0,África
Argelia,1990,368233.0,425991.0,794224.0,5569021.0,5365346.0,10934367.0,7033146.0,6756337.0,13789483.0,África
Argelia,1991,380620.0,441347.0,821967.0,5629831.0,5431727.0,11061558.0,7271979.0,6978402.0,14250380.0,África
Argelia,1992,393135.0,457631.0,850766.0,5691029.0,5495577.0,11186606.0,7508625.0,7202306.0,14710931.0,África
Argelia,1993,405903.0,474309.0,880211.0,5743138.0,5548016.0,11291154.0,7749550.0,7433413.0,15182962.0,África
Argelia,1994,418899.0,491072.0,909972.0,5776401.0,5581851.0,11358252.0,7996595.0,7672187.0,15668783.0,África
Argelia,1995,431422.0,508478.0,939900.0,5777046.0,5584175.0,11361220.0,8254054.0,7922849.0,16176902.0,África
Argelia,1996,469484.0,541936.0,1011420.0,5732090.0,5513422.0,11245512.0,8534915.0,8192787.0,16727703.0,África
Argelia,1997,536556.0,592980.0,1129536.0,5654930.0,5382098.0,11037028.0,8834449.0,8475019.0,17309467.0,África
Argelia,1998,581497.0,632434.0,1213931.0,5558972.0,5264545.0,10823516.0,9131740.0,8755481.0,17887221.0,África
Argelia,1999,601475.0,658201.0,1259677.0,5451960.0,5167550.0,10619510.0,9429364.0,9037532.0,18466896.0,África
Argelia,2000,621551.0,684414.0,1305966.0,5344618.0,5068648.0,10413266.0,9732033.0,9323356.0,19055389.0,África
Argelia,2001,641734.0,711023.0,1352757.0,5239769.0,4971164.0,10210933.0,10031350.0,9605944.0,19637295.0,África
Argelia,2002,662201.0,737233.0,1399434.0,5140367.0,4878568.0,10018934.0,10324307.0,9882021.0,20206328.0,África
Argelia,2003,683167.0,762045.0,1445212.0,5053170.0,4797510.0,9850680.0,10609822.0,10150170.0,20759991.0,África
Argelia,2004,704303.0,785628.0,1489931.0,4984584.0,4734250.0,9718834.0,10889252.0,10412169.0,21301420.0,África
Argelia,2005,724743.0,808356.0,1533099.0,4934992.0,4689322.0,9624314.0,11146681.0,10652596.0,21799276.0,África
Argelia,2006,744457.0,830281.0,1574737.0,4907437.0,4665854.0,9573291.0,11399029.0,10888023.0,22287052.0,África
Argelia,2007,763091.0,851825.0,1614916.0,4905212.0,4667156.0,9572368.0,11662162.0,11134380.0,22796543.0,África
Argelia,2008,780124.0,872895.0,1653019.0,4929179.0,4693688.0,9622867.0,11919257.0,11374448.0,23293706.0,África
Argelia,2009,796725.0,894834.0,1691558.0,4980430.0,4746563.0,9726992.0,12169787.0,11607700.0,23777487.0,África
Argelia,2010,814330.0,917742.0,1732072.0,5059571.0,4826523.0,9886094.0,12408735.0,11829444.0,24238179.0,África
Argelia,2011,834248.0,941950.0,1776198.0,5166560.0,4933669.0,10100229.0,12631371.0,12035743.0,24667114.0,África
Argelia,2012,857627.0,969283.0,1826911.0,5301988.0,5068499.0,10370488.0,12836375.0,12226790.0,25063165.0,África
Argelia,2013,886735.0,1000918.0,1887652.0,5469643.0,5230752.0,10700395.0,13014717.0,12397862.0,25412579.0,África
Argelia,2014,923821.0,1038771.0,1962592.0,5661121.0,5412903.0,11074025.0,13170792.0,12552758.0,25723551.0,África
Argelia,2015,969350.0,1083240.0,2052589.0,5862771.0,5606017.0,11468788.0,13320111.0,12701666.0,26021777.0,África
Argelia,2016,1021728.0,1132244.0,2153971.0,6069279.0,5804749.0,11874029.0,13465307.0,12846022.0,26311329.0,África
Argelia,2017,1077971.0,1184339.0,2262310.0,6275644.0,6003829.0,12279473.0,13607698.0,12987065.0,26594763.0,África
Argelia,2018,1137048.0,1240384.0,2377432.0,6471879.0,6193458.0,12665338.0,13753676.0,13130562.0,26884238.0,África
Argelia,2019,1198834.0,1301580.0,2500415.0,6648729.0,6364703.0,13013432.0,13909340.0,13282181.0,27191521.0,África
Argelia,2020,1254377.0,1360314.0,2614691.0,6802559.0,6514109.0,13316668.0,14075963.0,13444344.0,27520307.0,África
Argelia,2021,1309613.0,1421470.0,2731082.0,6929818.0,6638154.0,13567972.0,14257814.0,13621101.0,27878915.0,África
Argelia,2022,1376353.0,1491969.0,2868322.0,7026587.0,6733218.0,13759806.0,14459297.0,13815800.0,28275097.0,África
Argentina,1987,1044939.0,1554132.0,2599070.0,4913211.0,4729559.0,9642770.0,9395577.0,9579036.0,18974613.0,América del Sur
Argentina,1988,1075407.0,1600108.0,2675514.0,4971148.0,4778253.0,9749401.0,9543299.0,9722579.0,19265877.0,América del Sur
Argentina,1989,1107896.0,1648236.0,2756132.0,5021251.0,4819836.0,9841087.0,9697900.0,9870647.0,19568547.0,América del Sur
Argentina,1990,1141733.0,1697624.0,2839358.0,5065402.0,4857733.0,9923135.0,9856380.0,10018784.0,19875164.0,América del Sur
Argentina,1991,1177034.0,1749577.0,2926611.0,5104534.0,4892776.0,9997310.0,10016600.0,10165241.0,20181842.0,América del Sur
Argentina,1992,1212567.0,1803271.0,3015838.0,5138240.0,4923176.0,10061416.0,10178403.0,10312629.0,20491031.0,América del Sur
Argentina,1993,1246772.0,1855950.0,3102722.0,5168868.0,4951371.0,10120239.0,10342108.0,10462171.0,20804279.0,América del Sur
Argentina,1994,1282042.0,1906343.0,3188385.0,5199112.0,4978807.0,10177919.0,10508413.0,10613978.0,21122391.0,América del Sur
Argentina,1995,1317062.0,1953666.0,3270729.0,5228494.0,5004241.0,10232736.0,10675050.0,10767594.0,21442645.0,América del Sur
Argentina,1996,1349225.0,1998246.0,3347471.0,5254725.0,5026084.0,10280809.0,10839208.0,10921874.0,21761082.0,América del Sur
Argentina,1997,1377845.0,2039571.0,3417416.0,5278006.0,5044636.0,10322641.0,11000016.0,11075898.0,22075914.0,América del Sur
Argentina,1998,1404102.0,2078671.0,3482773.0,5300147.0,5062007.0,10362154.0,11158886.0,11229382.0,22388268.0,América del Sur
Argentina,1999,1430573.0,2117080.0,3547653.0,5323398.0,5081094.0,10404492.0,11318532.0,11382355.0,22700886.0,América del Sur
Argentina,2000,1456338.0,2155062.0,3611400.0,5346107.0,5100516.0,10446623.0,11478301.0,11534450.0,23012751.0,América del Sur
Argentina,2001,1481062.0,2193209.0,3674270.0,5364409.0,5116450.0,10480859.0,11638654.0,11686710.0,23325364.0,América del Sur
Argentina,2002,1504604.0,2233296.0,3737901.0,5378308.0,5128289.0,10506597.0,11800768.0,11839762.0,23640531.0,América del Sur
Argentina,2003,1527170.0,2270362.0,3797532.0,5388152.0,5136127.0,10524279.0,11964379.0,11991973.0,23956353.0,América del Sur
Argentina,2004,1551937.0,2306446.0,3858383.0,5395230.0,5141261.0,10536490.0,12129834.0,12144089.0,24273923.0,América del Sur
Argentina,2005,1579800.0,2347855.0,3927656.0,5400799.0,5144413.0,10545212.0,12298546.0,12299087.0,24597633.0,América del Sur
Argentina,2006,1609706.0,2391766.0,4001472.0,5404425.0,5144771.0,10549195.0,12469974.0,12456210.0,24926184.0,América del Sur
Argentina,2007,1638803.0,2435473.0,4074276.0,5406091.0,5142538.0,10548628.0,12640487.0,12612720.0,25253207.0,América del Sur
Argentina,2008,1669366.0,2480413.0,4149779.0,5404947.0,5137605.0,10542552.0,12811739.0,12769700.0,25581439.0,América del Sur
Argentina,2009,1705901.0,2528571.0,4234472.0,5403124.0,5132553.0,10535676.0,12986332.0,12927859.0,25914190.0,América del Sur
Argentina,2010,1731078.0,2557313.0,4288391.0,5364898.0,5093157.0,10458055.0,13058510.0,12983496.0,26042007.0,América del Sur
Argentina,2011,1772991.0,2610493.0,4383484.0,5382155.0,5106175.0,10488330.0,13240577.0,13149098.0,26389676.0,América del Sur
Argentina,2012,1816834.0,2668816.0,4485650.0,5404485.0,5123971.0,10528457.0,13412950.0,13306213.0,26719164.0,América del Sur
Argentina,2013,1861029.0,2728795.0,4589823.0,5429832.0,5145174.0,10575005.0,13579584.0,13458522.0,27038106.0,América del Sur
Argentina,2014,1905775.0,2785951.0,4691726.0,5454489.0,5166355.0,10620844.0,13746255.0,13610675.0,27356930.0,América del Sur
Argentina,2015,1950337.0,2842695.0,4793031.0,5478663.0,5187533.0,10666195.0,13911426.0,13761314.0,27672739.0,América del Sur
Argentina,2016,1992734.0,2898113.0,4890848.0,5503337.0,5209572.0,10712909.0,14075232.0,13911380.0,27986612.0,América del Sur
Argentina,2017,2037017.0,2953457.0,4990474.0,5522703.0,5227245.0,10749948.0,14240976.0,14063415.0,28304390.0,América del Sur
Argentina,2018,2085562.0,3013399.0,5098961.0,5530243.0,5234379.0,10764622.0,14411209.0,14219710.0,28630919.0,América del Sur
Argentina,2019,2135975.0,3077184.0,5213159.0,5526718.0,5231404.0,10758123.0,14586325.0,14381104.0,28967430.0,América del Sur
Argentina,2020,2181333.0,3140206.0,5321539.0,5514055.0,5220452.0,10734508.0,14770305.0,14550411.0,29320716.0,América del Sur
Argentina,2021,2218069.0,3197398.0,5415468.0,5494980.0,5204449.0,10699429.0,14965150.0,14728701.0,29693851.0,América del Sur
Argentina,2022,2256765.0,3253654.0,5510419.0,5472525.0,5186143.0,10658669.0,15160008.0,14905735.0,30065743.0,América del Sur
Australia,1987,732397.0,998479.0,1730877.0,1893481.0,1799753.0,3693234.0,5493336.0,5346427.0,10839764.0,Oceanía
Australia,1988,757502.0,1028190.0,1785693.0,1899014.0,1804173.0,3703187.0,5592954.0,5450330.0,11043284.0,Oceanía
Australia,1989,782336.0,1056755.0,1839091.0,1912820.0,1816576.0,3729396.0,5692616.0,5553313.0,11245929.0,Oceanía
Australia,1990,807209.0,1084254.0,1891462.0,1928406.0,1830182.0,3758588.0,5774428.0,5640651.0,11415078.0,Oceanía
Australia,1991,833386.0,1113193.0,1946580.0,1943642.0,1843868.0,3787510.0,5837702.0,5712243.0,11549946.0,Oceanía
Australia,1992,859031.0,1140965.0,1999996.0,1957033.0,1857218.0,3814252.0,5891014.0,5773372.0,11664387.0,Oceanía
Australia,1993,882379.0,1165762.0,2048141.0,1965751.0,1866611.0,3832361.0,5932717.0,5821589.0,11754306.0,Oceanía
Australia,1994,905037.0,1189541.0,2094578.0,1975436.0,1876742.0,3852178.0,5981929.0,5876784.0,11858713.0,Oceanía
Australia,1995,927646.0,1213008.0,2140654.0,1986518.0,1888074.0,3874592.0,6044143.0,5945493.0,11989636.0,Oceanía
Australia,1996,950932.0,1237133.0,2188065.0,1997219.0,1898786.0,3896004.0,6114661.0,6026037.0,12140698.0,Oceanía
Australia,1997,972719.0,1258635.0,2231353.0,2003983.0,1905535.0,3909517.0,6178726.0,6103441.0,12282166.0,Oceanía
Australia,1998,993323.0,1278394.0,2271717.0,2008681.0,1910155.0,3918837.0,6239834.0,6177196.0,12417030.0,Oceanía
Australia,1999,1013674.0,1297961.0,2311634.0,2015476.0,1916518.0,3931994.0,6310001.0,6258635.0,12568636.0,Oceanía
Australia,2000,1035478.0,1318108.0,2353586.0,2022925.0,1923115.0,3946041.0,6384632.0,6344543.0,12729175.0,Oceanía
Australia,2001,1061485.0,1341865.0,2403350.0,2031485.0,1930554.0,3962039.0,6470646.0,6438666.0,12909312.0,Oceanía
Australia,2002,1086319.0,1364292.0,2450611.0,2035054.0,1933063.0,3968117.0,6552615.0,6523867.0,13076482.0,Oceanía
Australia,2003,1111667.0,1388021.0,2499688.0,2038270.0,1934961.0,3973231.0,6637283.0,6610534.0,13247817.0,Oceanía
Australia,2004,1137428.0,1411659.0,2549088.0,2040298.0,1935805.0,3976103.0,6716457.0,6691074.0,13407531.0,Oceanía
Australia,2005,1165803.0,1437489.0,2603292.0,2045560.0,1940380.0,3985940.0,6806547.0,6781065.0,13587612.0,Oceanía
Australia,2006,1196334.0,1464616.0,2660950.0,2054969.0,1949643.0,4004612.0,6906764.0,6878641.0,13785404.0,Oceanía
Australia,2007,1232925.0,1497522.0,2730447.0,2076845.0,1970722.0,4047567.0,7042435.0,7007173.0,14049608.0,Oceanía
Australia,2008,1272929.0,1533318.0,2806247.0,2104170.0,1996641.0,4100811.0,7193792.0,7148348.0,14342140.0,Oceanía
Australia,2009,1319410.0,1576276.0,2895685.0,2133821.0,2024819.0,4158640.0,7344315.0,7293012.0,14637328.0,Oceanía
Australia,2010,1368133.0,1620740.0,2988873.0,2154191.0,2044256.0,4198448.0,7445224.0,7399206.0,14844429.0,Oceanía
Australia,2011,1421637.0,1669594.0,3091231.0,2174706.0,2063455.0,4238161.0,7522696.0,7487936.0,15010632.0,Oceanía
Australia,2012,1483377.0,1727824.0,3211201.0,2209271.0,2095489.0,4304760.0,7620269.0,7597234.0,15217504.0,Oceanía
Australia,2013,1544350.0,1786304.0,3330655.0,2246806.0,2130336.0,4377142.0,7713367.0,7706965.0,15420332.0,Oceanía
