país Name,Año,factor_(serie),Valor
Arabia Saudita,2010,"Población de 65 años de edad y más, hombres",354486.0
Arabia Saudita,2011,"Población de 65 años de edad y más, hombres",361157.0
Arabia Saudita,2012,"Población de 65 años de edad y más, hombres",367049.0
Arabia Saudita,2013,"Población de 65 años de edad y más, hombres",375572.0
Arabia Saudita,2014,"Población de 65 años de edad y más, hombres",388938.0
Arabia Saudita,2015,"Población de 65 años de edad y más, hombres",396074.0
Arabia Saudita,2016,"Población de 65 años de edad y más, hombres",387571.0
Arabia Saudita,2017,"Población de 65 años de edad y más, hombres",383180.0
Arabia Saudita,2018,"Población de 65 años de edad y más, hombres",390579.0
Arabia Saudita,2019,"Población de 65 años de edad y más, hombres",400412.0
Arabia Saudita,2020,"Población de 65 años de edad y más, hombres",426152.0
Arabia Saudita,2021,"Población de 65 años de edad y más, hombres",472421.0
Arabia Saudita,2022,"Población de 65 años de edad y más, hombres",531733.0
Argelia,1987,"Población de 65 años de edad y más, hombres",332791.0
Argelia,1988,"Población de 65 años de edad y más, hombres",343995.0
Argelia,1989,"Población de 65 años de edad y más, hombres",356098.0
Argelia,1990,"Población de 65 años de edad y más, hombres",368233.0
Argelia,1991,"Población de 65 años de edad y más, hombres",380620.0
Argelia,1992,"Población de 65 años de edad y más, hombres",393135.0
Argelia,1993,"Población de 65 años de edad y más, hombres",405903.0
Argelia,1994,"Población de 65 años de edad y más, hombres",418899.0
Argelia,1995,"Población de 65 años de edad y más, hombres",431422.0
Argelia,1996,"Población de 65 años de edad y más, hombres",469484.0
Argelia,1997,"Población de 65 años de edad y más, hombres",536556.0
Argelia,1998,"Población de 65 años de edad y más, hombres",581497.0
Argelia,1999,"Población de 65 años de edad y más, hombres",601475.0
Argelia,2000,"Población de 65 años de edad y más, hombres",621551.0
Argelia,2001,"Población de 65 años de edad y más, hombres",641734.0
Argelia,2002,"Población de 65 años de edad y más, hombres",662201.0
Argelia,2003,"Población de 65 años de edad y más, hombres",683167.0
Argelia,2004,"Población de 65 años de edad y más, hombres",704303.0
Argelia,2005,"Población de 65 años de edad y más, hombres",724743.0
Argelia,2006,"Población de 65 años de edad y más, hombres",744457.0
Argelia,2007,"Población de 65 años de edad y más, hombres",763091.0
Argelia,2008,"Población de 65 años de edad y más, hombres",780124.0
Argelia,2009,"Población de 65 años de edad y más, hombres",796725.0
Argelia,2010,"Población de 65 años de edad y más, hombres",814330.0
Argelia,2011,"Población de 65 años de edad y más, hombres",834248.0
Argelia,2012,"Población de 65 años de edad y más, hombres",857627.0
Argelia,2013,"Población de 65 años de edad y más, hombres",886735.0
Argelia,2014,"Población de 65 años de edad y más, hombres",923821.0
Argelia,2015,"Población de 65 años de edad y más, hombres",969350.0
Argelia,2016,"Población de 65 años de edad y más, hombres",1021728.0
Argelia,2017,"Población de 65 años de edad y más, hombres",1077971.0
Argelia,2018,"Población de 65 años de edad y más, hombres",1137048.0
Argelia,2019,"Población de 65 años de edad y más, hombres",1198834.0
Argelia,2020,"Población de 65 años de edad y más, hombres",1254377.0
Argelia,2021,"Población de 65 años de edad y más, hombres",1309613.0
Argelia,2022,"Población de 65 años de edad y más, hombres",1376353.0
Argentina,1987,"Población de 65 años de edad y más, hombres",1044939.0
Argentina,1988,"Población de 65 años de edad y más, hombres",1075407.0
Argentina,1989,"Población de 65 años de edad y más, hombres",1107896.0
Argentina,1990,"Población de 65 años de edad y más, hombres",1141733.0
Argentina,1991,"Población de 65 años de edad y más, hombres",1177034.0
Argentina,1992,"Población de 65 años de edad y más, hombres",1212567.0
Argentina,1993,"Población de 65 años de edad y más, hombres",1246772.0
Argentina,1994,"Población de 65 años de edad y más, hombres",1282042.0
Argentina,1995,"Población de 65 años de edad y más, hombres",1317062.0
Argentina,1996,"Población de 65 años de edad y más, hombres",1349225.0
Argentina,1997,"Población de 65 años de edad y más, hombres",1377845.0
Argentina,1998,"Población de 65 años de edad y más, hombres",1404102.0
Argentina,1999,"Población de 65 años de edad y más, hombres",1430573.0
Argentina,2000,"Población de 65 años de edad y más, hombres",1456338.0
Argentina,2001,"Población de 65 años de edad y más, hombres",1481062.0
Argentina,2002,"Población de 65 años de edad y más, hombres",1504604.0
Argentina,2003,"Población de 65 años de edad y más, hombres",1527170.0
Argentina,2004,"Población de 65 años de edad y más, hombres",1551937.0
Argentina,2005,"Población de 65 años de edad y más, hombres",1579800.0
Argentina,2006,"Población de 65 años de edad y más, hombres",1609706.0
Argentina,2007,"Población de 65 años de edad y más, hombres",1638803.0
Argentina,2008,"Población de 65 años de edad y más, hombres",1669366.0
Argentina,2009,"Población de 65 años de edad y más, hombres",1705901.0
Argentina,2010,"Población de 65 años de edad y más, hombres",1731078.0
Argentina,2011,"Población de 65 años de edad y más, hombres",1772991.0
Argentina,2012,"Población de 65 años de edad y más, hombres",1816834.0
Argentina,2013,"Población de 65 años de edad y más, hombres",1861029.0
Argentina,2014,"Población de 65 años de edad y más, hombres",1905775.0
Argentina,2015,"Población de 65 años de edad y más, hombres",1950337.0
Argentina,2016,"Población de 65 años de edad y más, hombres",1992734.0
Argentina,2017,"Población de 65 años de edad y más, hombres",2037017.0
Argentina,2018,"Población de 65 años de edad y más, hombres",2085562.0
Argentina,2019,"Población de 65 años de edad y más, hombres",2135975.0
Argentina,2020,"Población de 65 años de edad y más, hombres",2181333.0
Argentina,2021,"Población de 65 años de edad y más, hombres",2218069.0
Argentina,2022,"Población de 65 años de edad y más, hombres",2256765.0
Australia,1987,"Población de 65 años de edad y más, hombres",732397.0
Australia,1988,"Población de 65 años de edad y más, hombres",757502.0
Australia,1989,"Población de 65 años de edad y más, hombres",782336.0
Australia,1990,"Población de 65 años de edad y más, hombres",807209.0
Australia,1991,"Población de 65 años de edad y más, hombres",833386.0
Australia,1992,"Población de 65 años de edad y más, hombres",859031.0
Australia,1993,"Población de 65 años de edad y más, hombres",882379.0
Australia,1994,"Población de 65 años de edad y más, hombres",905037.0
Australia,1995,"Población de 65 años de edad y más, hombres",927646.0
Australia,1996,"Población de 65 años de edad y más, hombres",950932.0
Australia,1997,"Población de 65 años de edad y más, hombres",972719.0
Australia,1998,"Población de 65 años de edad y más, hombres",993323.0
Australia,1999,"Población de 65 años de edad y más, hombres",1013674.0
Australia,2000,"Población de 65 años de edad y más, hombres",1035478.0
Australia,2001,"Población de 65 años de edad y más, hombres",1061485.0
Australia,2002,"Población de 65 años de edad y más, hombres",1086319.0
Australia,2003,"Población de 65 años de edad y más, hombres",1111667.0
Australia,2004,"Población de 65 años de edad y más, hombres",1137428.0
Australia,2005,"Población de 65 años de edad y más, hombres",1165803.0
Australia,2006,"Población de 65 años de edad y más, hombres",1196334.0
Australia,2007,"Población de 65 años de edad y más, hombres",1232925.0
Australia,2008,"Población de 65 años de edad y más, hombres",1272929.0
Australia,2009,"Población de 65 años de edad y más, hombres",1319410.0
Australia,2010,"Población de 65 años de edad y más, hombres",1368133.0
Australia,2011,"Población de 65 años de edad y más, hombres",1421637.0
Australia,2012,"Población de 65 años de edad y más, hombres",1483377.0
Australia,2013,"Población de 65 años de edad y más, hombres",1544350.0
Australia,2014,"Población de 65 años de edad y más, hombres",1601286.0
Australia,2015,"Población de 65 años de edad y más, hombres",1657677.0
Australia,2016,"Población de 65 años de edad y más, hombres",1715514.0
Australia,2017,"Población de 65 años de edad y más, hombres",1774403.0
Australia,2018,"Población de 65 años de edad y más, hombres",1831882.0
Australia,2019,"Población de 65 años de edad y más, hombres",1891657.0
Australia,2020,"Población de 65 años de edad y más, hombres",1952985.0
Australia,2021,"Población de 65 años de edad y más, hombres",1997570.0
Australia,2022,"Población de 65 años de edad y más, hombres",2061668.0
Austria,1987,"Población de 65 años de edad y más, hombres",380263.0
Austria,1988,"Población de 65 años de edad y más, hombres",385168.0
Austria,1989,"Población de 65 años de edad y más, hombres",389782.0
Austria,1990,"Población de 65 años de edad y más, hombres",394916.0
Austria,1991,"Población de 65 años de edad y más, hombres",400415.0
Austria,1992,"Población de 65 años de edad y más, hombres",406640.0
Austria,1993,"Población de 65 años de edad y más, hombres",414494.0
Austria,1994,"Población de 65 años de edad y más, hombres",423279.0
Austria,1995,"Población de 65 años de edad y más, hombres",432175.0
Austria,1996,"Población de 65 años de edad y más, hombres",440520.0
Austria,1997,"Población de 65 años de edad y más, hombres",447910.0
Austria,1998,"Población de 65 años de edad y más, hombres",454357.0
Austria,1999,"Población de 65 años de edad y más, hombres",459987.0
Austria,2000,"Población de 65 años de edad y más, hombres",465518.0
Austria,2001,"Población de 65 años de edad y más, hombres",472302.0
Austria,2002,"Población de 65 años de edad y más, hombres",478880.0
Austria,2003,"Población de 65 años de edad y más, hombres",486144.0
Austria,2004,"Población de 65 años de edad y más, hombres",503668.0
Austria,2005,"Población de 65 años de edad y más, hombres",530158.0
Austria,2006,"Población de 65 años de edad y más, hombres",555053.0
Austria,2007,"Población de 65 años de edad y más, hombres",573977.0
Austria,2008,"Población de 65 años de edad y más, hombres",589098.0
Austria,2009,"Población de 65 años de edad y más, hombres",603619.0
Austria,2010,"Población de 65 años de edad y más, hombres",612817.0
Austria,2011,"Población de 65 años de edad y más, hombres",620786.0
Austria,2012,"Población de 65 años de edad y más, hombres",635436.0
Austria,2013,"Población de 65 años de edad y más, hombres",652322.0
Austria,2014,"Población de 65 años de edad y más, hombres",667845.0
Austria,2015,"Población de 65 años de edad y más, hombres",681402.0
Austria,2016,"Población de 65 años de edad y más, hombres",693188.0
Austria,2017,"Población de 65 años de edad y más, hombres",705072.0
Austria,2018,"Población de 65 años de edad y más, hombres",717018.0
Austria,2019,"Población de 65 años de edad y más, hombres",729359.0
Austria,2020,"Población de 65 años de edad y más, hombres",742977.0
Austria,2021,"Población de 65 años de edad y más, hombres",759466.0
Austria,2022,"Población de 65 años de edad y más, hombres",783905.0
Brasil,1987,"Población de 65 años de edad y más, hombres",2848782.0
Brasil,1988,"Población de 65 años de edad y más, hombres",2952259.0
Brasil,1989,"Población de 65 años de edad y más, hombres",3061151.0
Brasil,1990,"Población de 65 años de edad y más, hombres",3168843.0
Brasil,1991,"Población de 65 años de edad y más, hombres",3274253.0
Brasil,1992,"Población de 65 años de edad y más, hombres",3382768.0
Brasil,1993,"Población de 65 años de edad y más, hombres",3494497.0
Brasil,1994,"Población de 65 años de edad y más, hombres",3608061.0
Brasil,1995,"Población de 65 años de edad y más, hombres",3720943.0
Brasil,1996,"Población de 65 años de edad y más, hombres",3834298.0
Brasil,1997,"Población de 65 años de edad y más, hombres",3950204.0
Brasil,1998,"Población de 65 años de edad y más, hombres",4067701.0
Brasil,1999,"Población de 65 años de edad y más, hombres",4185842.0
Brasil,2000,"Población de 65 años de edad y más, hombres",4301096.0
Brasil,2001,"Población de 65 años de edad y más, hombres",4420104.0
Brasil,2002,"Población de 65 años de edad y más, hombres",4548810.0
Brasil,2003,"Población de 65 años de edad y más, hombres",4686200.0
Brasil,2004,"Población de 65 años de edad y más, hombres",4833770.0
Brasil,2005,"Población de 65 años de edad y más, hombres",4992712.0
Brasil,2006,"Población de 65 años de edad y más, hombres",5161195.0
Brasil,2007,"Población de 65 años de edad y más, hombres",5335431.0
Brasil,2008,"Población de 65 años de edad y más, hombres",5515170.0
Brasil,2009,"Población de 65 años de edad y más, hombres",5699164.0
Brasil,2010,"Población de 65 años de edad y más, hombres",5884602.0
Brasil,2011,"Población de 65 años de edad y más, hombres",6069225.0
Brasil,2012,"Población de 65 años de edad y más, hombres",6261767.0
Brasil,2013,"Población de 65 años de edad y más, hombres",6476961.0
Brasil,2014,"Población de 65 años de edad y más, hombres",6726799.0
Brasil,2015,"Población de 65 años de edad y más, hombres",6997456.0
Brasil,2016,"Población de 65 años de edad y más, hombres",7269894.0
Brasil,2017,"Población de 65 años de edad y más, hombres",7555128.0
Brasil,2018,"Población de 65 años de edad y más, hombres",7858805.0
Brasil,2019,"Población de 65 años de edad y más, hombres",8175883.0
Brasil,2020,"Población de 65 años de edad y más, hombres",8493316.0
Brasil,2021,"Población de 65 años de edad y más, hombres",8795565.0
Brasil,2022,"Población de 65 años de edad y más, hombres",9099428.0
Burkina Faso,1987,"Población de 65 años de edad y más, hombres",134576.0
Burkina Faso,1988,"Población de 65 años de edad y más, hombres",136458.0
Burkina Faso,1989,"Población de 65 años de edad y más, hombres",138058.0
Burkina Faso,1990,"Población de 65 años de edad y más, hombres",139414.0
Burkina Faso,1991,"Población de 65 años de edad y más, hombres",140500.0
Burkina Faso,1992,"Población de 65 años de edad y más, hombres",141322.0
Burkina Faso,1993,"Población de 65 años de edad y más, hombres",141902.0
Burkina Faso,1994,"Población de 65 años de edad y más, hombres",142262.0
Burkina Faso,1995,"Población de 65 años de edad y más, hombres",142561.0
Burkina Faso,1996,"Población de 65 años de edad y más, hombres",142795.0
Burkina Faso,1997,"Población de 65 años de edad y más, hombres",142992.0
Burkina Faso,1998,"Población de 65 años de edad y más, hombres",143564.0
Burkina Faso,1999,"Población de 65 años de edad y más, hombres",144591.0
Burkina Faso,2000,"Población de 65 años de edad y más, hombres",145892.0
Burkina Faso,2001,"Población de 65 años de edad y más, hombres",147559.0
Burkina Faso,2002,"Población de 65 años de edad y más, hombres",149683.0
Burkina Faso,2003,"Población de 65 años de edad y más, hombres",152280.0
Burkina Faso,2004,"Población de 65 años de edad y más, hombres",155243.0
Burkina Faso,2005,"Población de 65 años de edad y más, hombres",158462.0
Burkina Faso,2006,"Población de 65 años de edad y más, hombres",161921.0
Burkina Faso,2007,"Población de 65 años de edad y más, hombres",165580.0
Burkina Faso,2008,"Población de 65 años de edad y más, hombres",169616.0
Burkina Faso,2009,"Población de 65 años de edad y más, hombres",174324.0
Burkina Faso,2010,"Población de 65 años de edad y más, hombres",179548.0
Burkina Faso,2011,"Población de 65 años de edad y más, hombres",185041.0
Burkina Faso,2012,"Población de 65 años de edad y más, hombres",190456.0
Burkina Faso,2013,"Población de 65 años de edad y más, hombres",193864.0
Burkina Faso,2014,"Población de 65 años de edad y más, hombres",195761.0
Burkina Faso,2015,"Población de 65 años de edad y más, hombres",198465.0
Burkina Faso,2016,"Población de 65 años de edad y más, hombres",202072.0
Burkina Faso,2017,"Población de 65 años de edad y más, hombres",206392.0
Burkina Faso,2018,"Población de 65 años de edad y más, hombres",211483.0
Burkina Faso,2019,"Población de 65 años de edad y más, hombres",217294.0
Burkina Faso,2020,"Población de 65 años de edad y más, hombres",222694.0
Burkina Faso,2021,"Población de 65 años de edad y más, hombres",227141.0
Burkina Faso,2022,"Población de 65 años de edad y más, hombres",231613.0
Camboya,1987,"Población de 65 años de edad y más, hombres",89859.0
Camboya,1988,"Población de 65 años de edad y más, hombres",93327.0
Camboya,1989,"Población de 65 años de edad y más, hombres",96842.0
Camboya,1990,"Población de 65 años de edad y más, hombres",100447.0
Camboya,1991,"Población de 65 años de edad y más, hombres",104188.0
Camboya,1992,"Población de 65 años de edad y más, hombres",108182.0
Camboya,1993,"Población de 65 años de edad y más, hombres",112494.0
Camboya,1994,"Población de 65 años de edad y más, hombres",116943.0
Camboya,1995,"Población de 65 años de edad y más, hombres",121432.0
Camboya,1996,"Población de 65 años de edad y más, hombres",125920.0
Camboya,1997,"Población de 65 años de edad y más, hombres",130424.0
Camboya,1998,"Población de 65 años de edad y más, hombres",135025.0
Camboya,1999,"Población de 65 años de edad y más, hombres",139701.0
Camboya,2000,"Población de 65 años de edad y más, hombres",144437.0
Camboya,2001,"Población de 65 años de edad y más, hombres",149303.0
Camboya,2002,"Población de 65 años de edad y más, hombres",154302.0
Camboya,2003,"Población de 65 años de edad y más, hombres",159430.0
Camboya,2004,"Población de 65 años de edad y más, hombres",164931.0
Camboya,2005,"Población de 65 años de edad y más, hombres",170721.0
Camboya,2006,"Población de 65 años de edad y más, hombres",176577.0
Camboya,2007,"Población de 65 años de edad y más, hombres",182592.0
Camboya,2008,"Población de 65 años de edad y más, hombres",188862.0
Camboya,2009,"Población de 65 años de edad y más, hombres",195523.0
Camboya,2010,"Población de 65 años de edad y más, hombres",202494.0
Camboya,2011,"Población de 65 años de edad y más, hombres",209749.0
Camboya,2012,"Población de 65 años de edad y más, hombres",217504.0
Camboya,2013,"Población de 65 años de edad y más, hombres",226103.0
Camboya,2014,"Población de 65 años de edad y más, hombres",236446.0
Camboya,2015,"Población de 65 años de edad y más, hombres",248552.0
Camboya,2016,"Población de 65 años de edad y más, hombres",261920.0
Camboya,2017,"Población de 65 años de edad y más, hombres",277015.0
Camboya,2018,"Población de 65 años de edad y más, hombres",294228.0
Camboya,2019,"Población de 65 años de edad y más, hombres",313898.0
Camboya,2020,"Población de 65 años de edad y más, hombres",335894.0
Camboya,2021,"Población de 65 años de edad y más, hombres",358848.0
Camboya,2022,"Población de 65 años de edad y más, hombres",383348.0
Canadá,1987,"Población de 65 años de edad y más, hombres",1185297.0
Canadá,1988,"Población de 65 años de edad y más, hombres",1221605.0
Canadá,1989,"Población de 65 años de edad y más, hombres",1262377.0
Canadá,1990,"Población de 65 años de edad y más, hombres",1301974.0
Canadá,1991,"Población de 65 años de edad y más, hombres",1339071.0
Canadá,1992,"Población de 65 años de edad y más, hombres",1374054.0
Canadá,1993,"Población de 65 años de edad y más, hombres",1406819.0
Canadá,1994,"Población de 65 años de edad y más, hombres",1439619.0
Canadá,1995,"Población de 65 años de edad y más, hombres",1473062.0
Canadá,1996,"Población de 65 años de edad y más, hombres",1508434.0
Canadá,1997,"Población de 65 años de edad y más, hombres",1544880.0
Canadá,1998,"Población de 65 años de edad y más, hombres",1578397.0
Canadá,1999,"Población de 65 años de edad y más, hombres",1608347.0
Canadá,2000,"Población de 65 años de edad y más, hombres",1639740.0
Canadá,2001,"Población de 65 años de edad y más, hombres",1674618.0
Canadá,2002,"Población de 65 años de edad y más, hombres",1708764.0
Canadá,2003,"Población de 65 años de edad y más, hombres",1741711.0
Canadá,2004,"Población de 65 años de edad y más, hombres",1778306.0
Canadá,2005,"Población de 65 años de edad y más, hombres",1819157.0
Canadá,2006,"Población de 65 años de edad y más, hombres",1867735.0
Canadá,2007,"Población de 65 años de edad y más, hombres",1921534.0
Canadá,2008,"Población de 65 años de edad y más, hombres",1982176.0
Canadá,2009,"Población de 65 años de edad y más, hombres",2047636.0
Canadá,2010,"Población de 65 años de edad y más, hombres",2119015.0
Canadá,2011,"Población de 65 años de edad y más, hombres",2201634.0
Canadá,2012,"Población de 65 años de edad y más, hombres",2301144.0
Canadá,2013,"Población de 65 años de edad y más, hombres",2404590.0
Canadá,2014,"Población de 65 años de edad y más, hombres",2505253.0
Canadá,2015,"Población de 65 años de edad y más, hombres",2598539.0
Canadá,2016,"Población de 65 años de edad y más, hombres",2701194.0
Canadá,2017,"Población de 65 años de edad y más, hombres",2805360.0
Canadá,2018,"Población de 65 años de edad y más, hombres",2916569.0
Canadá,2019,"Población de 65 años de edad y más, hombres",3034439.0
Canadá,2020,"Población de 65 años de edad y más, hombres",3153105.0
Canadá,2021,"Población de 65 años de edad y más, hombres",3265616.0
Canadá,2022,"Población de 65 años de edad y más, hombres",3424483.0
Chad,1987,"Población de 65 años de edad y más, hombres",81671.0
Chad,1988,"Población de 65 años de edad y más, hombres",83295.0
Chad,1989,"Población de 65 años de edad y más, hombres",84986.0
Chad,1990,"Población de 65 años de edad y más, hombres",86040.0
Chad,1991,"Población de 65 años de edad y más, hombres",87815.0
Chad,1992,"Población de 65 años de edad y más, hombres",90047.0
Chad,1993,"Población de 65 años de edad y más, hombres",90475.0
Chad,1994,"Población de 65 años de edad y más, hombres",90939.0
Chad,1995,"Población de 65 años de edad y más, hombres",93473.0
Chad,1996,"Población de 65 años de edad y más, hombres",95934.0
Chad,1997,"Población de 65 años de edad y más, hombres",97339.0
Chad,1998,"Población de 65 años de edad y más, hombres",98762.0
Chad,1999,"Población de 65 años de edad y más, hombres",100278.0
Chad,2000,"Población de 65 años de edad y más, hombres",101769.0
Chad,2001,"Población de 65 años de edad y más, hombres",103242.0
Chad,2002,"Población de 65 años de edad y más, hombres",105007.0
Chad,2003,"Población de 65 años de edad y más, hombres",107509.0
Chad,2004,"Población de 65 años de edad y más, hombres",110486.0
Chad,2005,"Población de 65 años de edad y más, hombres",112659.0
Chad,2006,"Población de 65 años de edad y más, hombres",114149.0
Chad,2007,"Población de 65 años de edad y más, hombres",115468.0
Chad,2008,"Población de 65 años de edad y más, hombres",116976.0
Chad,2009,"Población de 65 años de edad y más, hombres",118733.0
Chad,2010,"Población de 65 años de edad y más, hombres",120455.0
Chad,2011,"Población de 65 años de edad y más, hombres",122466.0
Chad,2012,"Población de 65 años de edad y más, hombres",124565.0
Chad,2013,"Población de 65 años de edad y más, hombres",126887.0
Chad,2014,"Población de 65 años de edad y más, hombres",128865.0
Chad,2015,"Población de 65 años de edad y más, hombres",131042.0
Chad,2016,"Población de 65 años de edad y más, hombres",134809.0
Chad,2017,"Población de 65 años de edad y más, hombres",139350.0
Chad,2018,"Población de 65 años de edad y más, hombres",144345.0
Chad,2019,"Población de 65 años de edad y más, hombres",149517.0
Chad,2020,"Población de 65 años de edad y más, hombres",153887.0
Chad,2021,"Población de 65 años de edad y más, hombres",157478.0
Chad,2022,"Población de 65 años de edad y más, hombres",161077.0
China,1987,"Población de 65 años de edad y más, hombres",23341793.0
China,1988,"Población de 65 años de edad y más, hombres",24219551.0
China,1989,"Población de 65 años de edad y más, hombres",25208889.0
China,1990,"Población de 65 años de edad y más, hombres",26240353.0
China,1991,"Población de 65 años de edad y más, hombres",27250937.0
China,1992,"Población de 65 años de edad y más, hombres",28347337.0
China,1993,"Población de 65 años de edad y más, hombres",29595620.0
