país Name,Año,"Esperanza de vida al nacer, mujeres (años)","Esperanza de vida al nacer, total (años)","Esperanza de vida al nacer, varones (años)"
Alemania,1999,80.8,77.72682926829269,74.8
Alemania,2000,81.0,77.92682926829269,75.0
Alemania,2001,81.3,78.32926829268293,75.5
Alemania,2002,81.2,78.22926829268293,75.4
Alemania,2003,81.3,78.38048780487806,75.6
Alemania,2004,81.6,78.68048780487807,75.9
Alemania,2005,81.8,78.93170731707318,76.2
Alemania,2006,82.0,79.1317073170732,76.4
Alemania,2007,82.3,79.53414634146343,76.9
Alemania,2008,82.4,79.73658536585367,77.2
Alemania,2009,82.5,79.83658536585368,77.3
Alemania,2010,82.6,79.98780487804879,77.5
Alemania,2011,83.1,80.43658536585367,77.9
Alemania,2012,83.1,80.53902439024391,78.1
Alemania,2013,83.0,80.49024390243903,78.1
Alemania,2014,83.6,81.09024390243904,78.7
Alemania,2015,83.1,80.64146341463415,78.3
Alemania,2016,83.5,80.99024390243903,78.6
Alemania,2017,83.4,80.99268292682929,78.7
Alemania,2018,83.3,80.89268292682927,78.6
Alemania,2019,83.7,81.29268292682927,79.0
Alemania,2020,83.5,81.04146341463415,78.7
Alemania,2021,83.38,80.9009756097561,78.54
Arabia Saudita,1987,69.187,67.4,66.1
Arabia Saudita,1988,69.778,67.972,66.679
Arabia Saudita,1989,70.383,68.491,67.166
Arabia Saudita,1990,70.712,68.948,67.724
Arabia Saudita,1991,71.301,69.366,68.065
Arabia Saudita,1992,71.876,69.925,68.639
Arabia Saudita,1993,72.171,70.303,69.082
Arabia Saudita,1994,72.686,70.705,69.419
Arabia Saudita,1995,72.806,71.011,69.825
Arabia Saudita,1996,73.225,71.273,69.992
Arabia Saudita,1997,73.407,71.483,70.207
Arabia Saudita,1998,73.577,71.879,70.719
Arabia Saudita,1999,74.082,72.136,70.811
Arabia Saudita,2000,74.394,72.467,71.128
Arabia Saudita,2001,74.62,72.974,71.774
Arabia Saudita,2002,74.94,73.337,72.128
Arabia Saudita,2003,75.22,73.628,72.388
Arabia Saudita,2004,75.953,74.153,72.728
Arabia Saudita,2005,76.211,74.588,73.269
Arabia Saudita,2006,76.425,74.81,73.526
Arabia Saudita,2007,76.61,75.046,73.829
Arabia Saudita,2008,76.84,75.274,74.095
Arabia Saudita,2009,76.932,75.431,74.334
Arabia Saudita,2010,77.572,75.763,74.519
Arabia Saudita,2011,77.833,76.234,75.124
Arabia Saudita,2012,78.084,76.461,75.33
Arabia Saudita,2013,78.254,76.626,75.487
Arabia Saudita,2014,78.393,76.757,75.611
Arabia Saudita,2015,78.555,76.918,75.766
Arabia Saudita,2016,78.716,77.064,75.861
Arabia Saudita,2017,78.796,77.16,75.917
Arabia Saudita,2018,78.911,77.212,75.921
Arabia Saudita,2019,78.909,77.304,76.07
Arabia Saudita,2020,77.992,76.239,74.966
Arabia Saudita,2021,78.771,76.936,75.59
Argelia,1987,67.239,65.83,64.439
Argelia,1988,67.901,66.971,66.034
Argelia,1989,68.102,67.085,66.064
Argelia,1990,68.517,67.416,66.313
Argelia,1991,69.007,67.688,66.378
Argelia,1992,69.307,67.757,66.238
Argelia,1993,69.202,67.719,66.263
Argelia,1994,69.169,67.361,65.621
Argelia,1995,69.518,67.454,65.489
Argelia,1996,70.4,68.749,67.134
Argelia,1997,70.925,69.171,67.49
Argelia,1998,71.262,69.451,67.744
Argelia,1999,71.414,70.032,68.703
Argelia,2000,71.949,70.478,69.068
Argelia,2001,72.197,70.823,69.498
Argelia,2002,72.559,71.23,69.943
Argelia,2003,72.25,71.287,70.344
Argelia,2004,72.812,71.762,70.735
Argelia,2005,73.075,72.061,71.069
Argelia,2006,73.379,72.334,71.313
Argelia,2007,73.735,72.602,71.499
Argelia,2008,74.071,72.941,71.841
Argelia,2009,74.864,73.62,72.413
Argelia,2010,74.873,73.808,72.769
Argelia,2011,75.236,74.123,73.04
Argelia,2012,75.478,74.202,72.971
Argelia,2013,75.84,74.615,73.43
Argelia,2014,76.467,75.11,73.803
Argelia,2015,76.824,75.622,74.456
Argelia,2016,76.803,75.732,74.693
Argelia,2017,76.821,75.743,74.7
Argelia,2018,77.205,76.066,74.966
Argelia,2019,77.76,76.474,75.238
Argelia,2020,75.912,74.453,73.082
Argelia,2021,77.959,76.377,74.879
Argentina,1987,74.004,70.564,67.148
Argentina,1988,74.381,71.052,67.711
Argentina,1989,74.735,71.425,68.09
Argentina,1990,74.963,71.784,68.552
Argentina,1991,75.635,72.319,68.957
Argentina,1992,75.719,72.43,69.095
Argentina,1993,75.94,72.565,69.16
Argentina,1994,76.049,73.172,70.18
Argentina,1995,76.243,73.133,69.95
Argentina,1996,76.418,73.307,70.123
Argentina,1997,76.464,73.09,69.705
Argentina,1998,76.758,73.474,70.149
Argentina,1999,76.989,73.722,70.407
Argentina,2000,77.223,73.926,70.583
Argentina,2001,77.59,74.186,70.749
Argentina,2002,78.075,74.408,70.752
Argentina,2003,77.276,74.08,70.83
Argentina,2004,78.103,74.855,71.53
Argentina,2005,78.527,75.139,71.692
Argentina,2006,78.716,75.433,72.066
Argentina,2007,78.515,75.006,71.487
Argentina,2008,78.927,75.641,72.276
Argentina,2009,79.07,75.936,72.694
Argentina,2010,78.838,75.721,72.516
Argentina,2011,79.322,76.124,72.841
Argentina,2012,79.953,76.467,72.939
Argentina,2013,79.927,76.491,73.011
Argentina,2014,80.004,76.755,73.424
Argentina,2015,80.188,76.76,73.294
Argentina,2016,79.67,76.308,72.933
Argentina,2017,80.085,76.833,73.526
Argentina,2018,80.329,76.999,73.631
Argentina,2019,80.681,77.284,73.857
Argentina,2020,79.285,75.892,72.546
Argentina,2021,78.647,75.39,72.182
Australia,1987,79.44,76.15170731707317,73.02
Australia,1988,79.68,76.43268292682929,73.34
Australia,1989,79.92,76.71365853658537,73.66
Australia,1990,80.16,76.99463414634147,73.98
Australia,1991,80.4,77.27560975609758,74.3
Australia,1992,80.4,77.37804878048782,74.5
Australia,1993,80.9,77.87804878048782,75.0
Australia,1994,80.9,77.87804878048782,75.0
Australia,1995,80.8,77.82926829268294,75.0
Australia,1996,81.1,78.07804878048782,75.2
Australia,1997,81.4,78.48048780487805,75.7
Australia,1998,81.5,78.63170731707318,75.9
Australia,1999,81.8,78.93170731707318,76.2
Australia,2000,82.0,79.23414634146343,76.6
Australia,2001,82.4,79.63414634146342,77.0
Australia,2002,82.6,79.93658536585367,77.4
Australia,2003,82.8,80.23902439024391,77.8
Australia,2004,83.0,80.49024390243903,78.1
Australia,2005,83.3,80.84146341463415,78.5
Australia,2006,83.5,81.04146341463415,78.7
Australia,2007,83.7,81.29268292682927,79.0
Australia,2008,83.7,81.39512195121952,79.2
Australia,2009,83.9,81.54390243902441,79.3
Australia,2010,84.0,81.69512195121953,79.5
Australia,2011,84.2,81.89512195121951,79.7
Australia,2012,84.3,82.04634146341463,79.9
Australia,2013,84.3,82.14878048780488,80.1
Australia,2014,84.4,82.30000000000001,80.3
Australia,2015,84.5,82.40000000000002,80.4
Australia,2016,84.6,82.4487804878049,80.4
Australia,2017,84.6,82.50000000000001,80.5
Australia,2018,84.9,82.7487804878049,80.7
Australia,2019,85.0,82.9,80.9
Australia,2020,85.3,83.2,81.2
Australia,2021,85.4,83.3,81.3
Austria,1987,78.2,74.76829268292684,71.5
Austria,1988,78.7,75.21707317073171,71.9
Austria,1989,78.8,75.2658536585366,71.9
Austria,1990,79.0,75.56829268292685,72.3
Austria,1991,79.1,75.6170731707317,72.3
Austria,1992,79.3,75.81707317073172,72.5
Austria,1993,79.5,76.06829268292684,72.8
Austria,1994,79.8,76.41951219512195,73.2
Austria,1995,80.1,76.66829268292685,73.4
Austria,1996,80.2,76.87073170731708,73.7
Austria,1997,80.7,77.31951219512196,74.1
Austria,1998,81.0,77.67073170731709,74.5
Austria,1999,81.0,77.87560975609757,74.9
Austria,2000,81.2,78.1268292682927,75.2
Austria,2001,81.7,78.57560975609756,75.6
Austria,2002,81.7,78.67804878048783,75.8
Austria,2003,81.5,78.63170731707318,75.9
Austria,2004,82.1,79.18048780487806,76.4
Austria,2005,82.2,79.33170731707318,76.6
Austria,2006,82.8,79.88048780487806,77.1
Austria,2007,83.1,80.18048780487806,77.4
Austria,2008,83.3,80.43170731707318,77.7
Austria,2009,83.2,80.33170731707318,77.6
Austria,2010,83.5,80.58048780487806,77.8
Austria,2011,83.8,80.9829268292683,78.3
Austria,2012,83.6,80.93658536585367,78.4
Austria,2013,83.8,81.13658536585366,78.6
Austria,2014,84.0,81.49024390243903,79.1
Austria,2015,83.7,81.19024390243904,78.8
Austria,2016,84.1,81.64146341463416,79.3
Austria,2017,84.0,81.6439024390244,79.4
Austria,2018,84.1,81.69268292682928,79.4
Austria,2019,84.2,81.89512195121951,79.7
Austria,2020,83.6,81.19268292682928,78.9
Austria,2021,83.8,81.23902439024391,78.8
Brasil,1987,67.715,65.08,62.559
Brasil,1988,68.091,65.454,62.929
Brasil,1989,68.532,65.868,63.315
Brasil,1990,69.041,65.985,63.099
Brasil,1991,69.335,66.31,63.442
Brasil,1992,69.775,66.708,63.799
Brasil,1993,70.18,67.109,64.19
Brasil,1994,70.646,67.568,64.637
Brasil,1995,71.089,67.919,64.905
Brasil,1996,71.592,68.409,65.376
Brasil,1997,72.03,68.813,65.743
Brasil,1998,72.432,69.189,66.091
Brasil,1999,72.813,69.524,66.381
Brasil,2000,73.431,69.737,66.262
Brasil,2001,73.969,70.195,66.644
Brasil,2002,74.189,70.41,66.845
Brasil,2003,74.42,70.72,67.206
Brasil,2004,74.916,71.131,67.537
Brasil,2005,75.402,71.753,68.252
Brasil,2006,75.665,72.037,68.545
Brasil,2007,75.88,72.365,68.956
Brasil,2008,76.134,72.715,69.378
Brasil,2009,76.299,72.948,69.664
Brasil,2010,76.592,73.182,69.844
Brasil,2011,76.651,73.343,70.089
Brasil,2012,76.869,73.552,70.287
Brasil,2013,77.12,73.918,70.745
Brasil,2014,77.432,74.306,71.191
Brasil,2015,77.572,74.332,71.124
Brasil,2016,77.848,74.442,71.092
Brasil,2017,78.032,74.827,71.635
Brasil,2018,78.266,75.109,71.956
Brasil,2019,78.469,75.338,72.203
Brasil,2020,77.375,74.009,70.7
Brasil,2021,76.009,72.75,69.56
Burkina Faso,1987,50.033,49.058,48.03
Burkina Faso,1988,50.031,49.132,48.178
Burkina Faso,1989,50.065,49.174,48.225
Burkina Faso,1990,50.436,49.44,48.383
Burkina Faso,1991,50.439,49.45,48.396
Burkina Faso,1992,50.42,49.437,48.382
Burkina Faso,1993,50.22,49.209,48.12
Burkina Faso,1994,50.461,49.307,48.071
Burkina Faso,1995,50.578,49.446,48.224
Burkina Faso,1996,50.823,49.614,48.313
Burkina Faso,1997,50.526,49.4,48.176
Burkina Faso,1998,51.191,49.991,48.691
Burkina Faso,1999,51.679,50.325,48.875
Burkina Faso,2000,52.376,50.847,49.225
Burkina Faso,2001,52.578,51.071,49.471
Burkina Faso,2002,52.7,51.272,49.752
Burkina Faso,2003,53.172,51.793,50.32
Burkina Faso,2004,53.786,52.416,50.953
Burkina Faso,2005,54.617,53.092,51.479
Burkina Faso,2006,55.158,53.742,52.234
Burkina Faso,2007,55.777,54.375,52.878
Burkina Faso,2008,56.842,55.342,53.745
Burkina Faso,2009,57.32,55.959,54.493
Burkina Faso,2010,57.888,56.477,54.959
Burkina Faso,2011,58.616,57.125,55.527
Burkina Faso,2012,59.096,57.619,56.033
Burkina Faso,2013,59.262,57.823,56.277
Burkina Faso,2014,59.884,58.359,56.727
Burkina Faso,2015,60.401,58.845,57.184
Burkina Faso,2016,60.927,59.326,57.623
Burkina Faso,2017,61.178,59.536,57.797
Burkina Faso,2018,61.706,60.047,58.29
Burkina Faso,2019,61.822,60.039,58.173
Burkina Faso,2020,61.598,59.731,57.787
Burkina Faso,2021,60.99,59.27,57.474
Camboya,1987,55.983,53.454,50.597
Camboya,1988,56.569,54.276,51.679
Camboya,1989,57.466,54.798,51.808
Camboya,1990,57.987,55.434,52.578
Camboya,1991,58.071,55.793,53.234
Camboya,1992,58.213,56.021,53.568
Camboya,1993,58.245,56.08,53.711
Camboya,1994,58.047,56.035,53.853
Camboya,1995,58.217,56.308,54.233
Camboya,1996,58.4,56.346,54.132
Camboya,1997,58.622,56.743,54.708
Camboya,1998,58.909,57.028,54.991
Camboya,1999,59.575,57.69,55.643
Camboya,2000,60.53,58.625,56.559
Camboya,2001,61.91,59.966,57.863
Camboya,2002,63.316,61.226,58.973
Camboya,2003,64.643,62.523,60.238
Camboya,2004,65.46,63.552,61.48
Camboya,2005,66.209,64.293,62.213
Camboya,2006,67.01,65.059,62.945
Camboya,2007,67.698,65.731,63.603
Camboya,2008,68.479,66.47,64.299
Camboya,2009,69.575,67.444,65.155
Camboya,2010,69.834,67.712,65.436
Camboya,2011,70.726,68.416,65.957
Camboya,2012,71.026,68.915,66.652
Camboya,2013,71.665,69.304,66.802
Camboya,2014,71.881,69.736,67.446
Camboya,2015,72.02,69.873,67.586
Camboya,2016,72.666,70.224,67.658
Camboya,2017,72.689,70.515,68.213
Camboya,2018,72.778,70.561,68.226
Camboya,2019,72.873,70.692,68.4
Camboya,2020,72.724,70.416,67.999
Camboya,2021,72.291,69.584,66.819
Canadá,1987,80.19,76.77878048780488,73.53
Canadá,1988,80.27,76.85878048780488,73.61
Canadá,1989,80.49,77.12487804878049,73.92
Canadá,1990,80.73,77.43658536585367,74.3
Canadá,1991,80.81,77.59341463414636,74.53
Canadá,1992,81.07,77.83804878048781,74.76
Canadá,1993,80.86,77.7048780487805,74.7
Canadá,1994,80.95,77.87170731707317,74.94
Canadá,1995,81.03,77.97731707317074,75.07
Canadá,1996,81.15,78.22024390243904,75.43
Canadá,1997,81.25,78.41243902439025,75.71
Canadá,1998,81.41,78.62365853658537,75.97
Canadá,1999,81.61,78.8390243902439,76.2
Canadá,2000,81.82,79.16682926829269,76.64
Canadá,2001,82.0,79.39804878048783,76.92
Canadá,2002,82.02,79.53073170731709,77.16
Canadá,2003,82.23,79.71512195121952,77.32
Canadá,2004,82.42,79.99219512195123,77.68
Canadá,2005,82.52,80.11268292682928,77.82
Canadá,2006,82.91,80.54365853658538,78.29
Canadá,2007,82.91,80.54365853658538,78.29
Canadá,2008,83.05,80.72463414634147,78.51
Canadá,2009,83.33,81.0660975609756,78.91
Canadá,2010,83.54,81.32219512195122,79.21
Canadá,2011,83.68,81.48268292682928,79.39
Canadá,2012,83.82,81.66365853658537,79.61
Canadá,2013,83.85,81.74487804878049,79.74
Canadá,2014,83.91,81.78439024390245,79.76
Canadá,2015,83.89,81.81560975609757,79.84
Canadá,2016,84.03,81.92487804878051,79.92
Canadá,2017,84.02,81.8329268292683,79.75
Canadá,2018,83.99,81.8439024390244,79.8
Canadá,2019,84.38,82.2287804878049,80.18
Canadá,2020,83.96,81.67048780487805,79.49
Canadá,2021,84.671,82.59660975609758,80.621
Chad,1987,47.422,42.798,38.766
Chad,1988,47.494,45.785,44.081
Chad,1989,47.738,45.875,44.033
Chad,1990,47.793,44.686,41.782
Chad,1991,47.438,45.941,44.437
Chad,1992,47.5,46.102,44.698
Chad,1993,47.438,46.318,45.181
Chad,1994,47.514,46.449,45.365
Chad,1995,47.713,46.711,45.688
Chad,1996,48.041,47.013,45.97
Chad,1997,48.187,47.217,46.231
Chad,1998,48.234,47.224,46.203
Chad,1999,48.335,47.372,46.399
Chad,2000,48.557,47.443,46.325
Chad,2001,48.802,47.85,46.888
Chad,2002,48.875,47.946,47.012
Chad,2003,49.102,48.206,47.307
Chad,2004,49.313,48.232,47.158
Chad,2005,49.304,48.312,47.33
Chad,2006,49.515,48.286,47.083
Chad,2007,50.005,48.751,47.521
Chad,2008,50.281,49.024,47.788
Chad,2009,50.361,49.196,48.045
Chad,2010,50.798,49.584,48.388
Chad,2011,51.279,50.009,48.76
Chad,2012,51.849,50.54,49.255
Chad,2013,52.16,50.781,49.431
Chad,2014,52.63,51.202,49.808
Chad,2015,53.132,51.589,50.09
Chad,2016,53.317,52.083,50.867
Chad,2017,53.752,52.308,50.898
Chad,2018,54.317,52.825,51.372
Chad,2019,54.908,53.259,51.664
Chad,2020,54.396,52.777,51.218
Chad,2021,54.283,52.525,50.845
China,1987,69.795,67.288,64.912
China,1988,70.094,67.581,65.202
China,1989,70.331,67.838,65.478
China,1990,70.424,68.005,65.714
China,1991,70.333,68.169,66.099
China,1992,70.965,68.734,66.608
China,1993,71.548,69.216,67.006
China,1994,71.736,69.52,67.414
China,1995,72.308,70.008,67.833
China,1996,72.503,70.266,68.152
China,1997,72.915,70.672,68.558
China,1998,73.587,71.172,68.916
China,1999,73.582,71.419,69.38
China,2000,74.189,71.881,69.723
China,2001,75.258,72.606,70.162
China,2002,75.64,72.985,70.538
China,2003,76.044,73.371,70.91
China,2004,76.433,73.748,71.275
China,2005,76.819,74.111,71.619
China,2006,77.167,74.504,72.043
China,2007,77.492,74.762,72.248
China,2008,77.562,74.872,72.389
China,2009,78.066,75.343,72.831
China,2010,78.326,75.599,73.08
China,2011,78.644,75.903,73.368
China,2012,78.983,76.192,73.613
China,2013,79.223,76.452,73.884
China,2014,79.499,76.717,74.134
China,2015,79.772,76.977,74.379
China,2016,80.053,77.218,74.582
China,2017,80.321,77.248,74.433
China,2018,80.637,77.744,75.046
China,2019,80.816,77.968,75.298
China,2020,81.058,78.077,75.305
China,2021,81.155,78.211,75.463
Colombia,1987,71.992,68.268,64.756
Colombia,1988,72.44,68.391,64.605
Colombia,1989,72.781,68.533,64.576
Colombia,1990,73.067,68.644,64.539
Colombia,1991,73.296,68.813,64.652
Colombia,1992,73.533,69.038,64.86
Colombia,1993,73.757,69.342,65.221
Colombia,1994,73.969,69.613,65.533
Colombia,1995,74.24,69.933,65.885
Colombia,1996,74.5,70.189,66.13
Colombia,1997,74.798,70.492,66.431
Colombia,1998,75.053,70.738,66.662
Colombia,1999,75.195,70.926,66.884
Colombia,2000,75.542,71.32,67.312
Colombia,2001,75.66,71.502,67.545
Colombia,2002,75.981,71.939,68.076
Colombia,2003,76.252,72.361,68.622
Colombia,2004,76.495,72.695,69.032
Colombia,2005,76.766,73.081,69.513
Colombia,2006,77.075,73.468,69.961
Colombia,2007,77.391,73.837,70.374
Colombia,2008,77.731,74.295,70.933
Colombia,2009,78.054,74.742,71.487
Colombia,2010,78.301,75.033,71.817
Colombia,2011,78.548,75.32,72.141
Colombia,2012,78.787,75.597,72.455
Colombia,2013,78.972,75.827,72.725
Colombia,2014,79.139,76.043,72.985
Colombia,2015,79.292,76.257,73.252
Colombia,2016,79.44,76.471,73.519
Colombia,2017,79.535,76.646,73.759
Colombia,2018,79.66,76.748,73.842
Colombia,2019,79.721,76.752,73.8
Colombia,2020,78.136,74.769,71.537
Colombia,2021,76.442,72.83,69.404
Costa Rica,1987,77.676,75.741,73.902
Costa Rica,1988,78.129,76.106,74.186
Costa Rica,1989,78.537,76.263,74.129
Costa Rica,1990,78.767,76.63,74.604
Costa Rica,1991,78.49,76.591,74.767
Costa Rica,1992,78.68,76.627,74.668
Costa Rica,1993,78.822,76.703,74.686
Costa Rica,1994,78.892,76.67,74.563
Costa Rica,1995,78.981,76.552,74.272
Costa Rica,1996,79.063,76.804,74.657
Costa Rica,1997,79.661,77.07,74.646
Costa Rica,1998,79.253,76.896,74.658
Costa Rica,1999,79.738,77.138,74.695
Costa Rica,2000,80.038,77.586,75.252
Costa Rica,2001,79.893,77.545,75.297
Costa Rica,2002,80.374,77.983,75.692
Costa Rica,2003,80.412,78.072,75.82
Costa Rica,2004,80.635,78.331,76.104
Costa Rica,2005,80.862,78.505,76.231
Costa Rica,2006,81.064,78.514,76.079
Costa Rica,2007,80.934,78.462,76.089
Costa Rica,2008,81.016,78.445,75.99
Costa Rica,2009,81.236,78.672,76.216
Costa Rica,2010,81.083,78.67,76.34
Costa Rica,2011,81.711,79.348,77.048
Costa Rica,2012,81.62,79.283,77.009
Costa Rica,2013,81.762,79.403,77.112
Costa Rica,2014,81.236,78.774,76.409
Costa Rica,2015,81.569,79.086,76.698
Costa Rica,2016,82.008,79.459,77.01
Costa Rica,2017,81.76,79.377,77.07
Costa Rica,2018,82.083,79.484,76.996
Costa Rica,2019,81.953,79.427,77.002
Costa Rica,2020,81.912,79.277,76.751
Costa Rica,2021,79.811,77.023,74.418
Cuba,1987,75.927,73.825,71.918
Cuba,1988,76.058,73.913,71.959
Cuba,1989,76.179,73.981,71.975
Cuba,1990,76.297,74.039,71.978
Cuba,1991,76.408,74.093,71.984
Cuba,1992,76.531,74.162,72.007
Cuba,1993,76.672,74.261,72.072
Cuba,1994,76.851,74.411,72.194
Cuba,1995,77.08,74.623,72.388
Cuba,1996,77.361,74.903,72.656
Cuba,1997,77.671,75.222,72.971
Cuba,1998,78.003,75.564,73.31
Cuba,1999,78.315,75.893,73.644
Cuba,2000,78.595,76.183,73.941
Cuba,2001,78.831,76.421,74.183
Cuba,2002,79.022,76.612,74.381
Cuba,2003,79.183,76.773,74.545
Cuba,2004,79.321,76.912,74.684
Cuba,2005,79.453,77.047,74.818
Cuba,2006,79.578,77.179,74.95
Cuba,2007,79.694,77.307,75.079
Cuba,2008,79.798,77.429,75.209
Cuba,2009,79.898,77.548,75.335
Cuba,2010,79.99,77.661,75.46
Cuba,2011,80.063,77.76,75.575
Cuba,2012,80.122,77.833,75.657
Cuba,2013,80.157,77.87,75.688
Cuba,2014,80.166,77.853,75.644
Cuba,2015,80.148,77.772,75.505
Cuba,2016,80.111,77.643,75.297
Cuba,2017,80.071,77.529,75.118
Cuba,2018,80.051,77.496,75.067
Cuba,2019,80.075,77.611,75.244
Cuba,2020,80.225,77.567,75.044
Cuba,2021,76.359,73.683,71.245
Dinamarca,1987,77.79,74.69121951219513,71.74
Dinamarca,1988,77.64,74.77170731707318,72.04
Dinamarca,1989,77.75,74.79975609756097,71.99
Dinamarca,1990,77.73,74.80536585365854,72.02
Dinamarca,1991,77.98,75.1578048780488,72.47
Dinamarca,1992,77.96,75.19414634146342,72.56
Dinamarca,1993,77.77,75.1168292682927,72.59
Dinamarca,1994,78.1,75.37512195121953,72.78
Dinamarca,1995,77.83,75.21268292682927,72.72
Dinamarca,1996,78.26,75.59146341463416,73.05
Dinamarca,1997,78.46,75.94512195121952,73.55
Dinamarca,1998,78.7,76.13902439024392,73.7
Dinamarca,1999,78.8,76.34146341463415,74.0
Dinamarca,2000,79.0,76.59268292682927,74.3
Dinamarca,2001,79.2,76.79268292682929,74.5
Dinamarca,2002,79.2,76.89512195121951,74.7
Dinamarca,2003,79.5,77.1439024390244,74.9
Dinamarca,2004,79.9,77.49268292682927,75.2
Dinamarca,2005,80.2,77.84390243902439,75.6
Dinamarca,2006,80.4,78.09512195121954,75.9
Dinamarca,2007,80.5,78.19512195121952,76.0
Dinamarca,2008,80.7,78.44634146341464,76.3
Dinamarca,2009,80.8,78.59756097560977,76.5
Dinamarca,2010,81.2,79.10000000000001,77.1
Dinamarca,2011,81.9,79.80000000000001,77.8
Dinamarca,2012,82.1,80.05121951219512,78.1
Dinamarca,2013,82.4,80.30000000000001,78.3
Dinamarca,2014,82.8,80.7,78.7
Dinamarca,2015,82.7,80.70243902439024,78.8
Dinamarca,2016,82.8,80.85365853658537,79.0
Dinamarca,2017,83.1,81.10243902439025,79.2
Dinamarca,2018,82.9,80.95365853658537,79.1
Dinamarca,2019,83.5,81.45121951219514,79.5
Dinamarca,2020,83.6,81.60243902439025,79.7
Dinamarca,2021,83.3,81.40487804878049,79.6
Ecuador,1987,70.098,67.3,64.625
Ecuador,1988,71.0,68.056,65.244
Ecuador,1989,71.825,68.749,65.809
Ecuador,1990,72.512,69.348,66.314
Ecuador,1991,72.822,69.625,66.55
Ecuador,1992,73.334,70.117,67.012
Ecuador,1993,73.533,70.345,67.258
Ecuador,1994,73.954,70.757,67.657
Ecuador,1995,74.228,71.041,67.95
Ecuador,1996,74.541,71.362,68.277
Ecuador,1997,74.857,71.681,68.599
Ecuador,1998,75.209,72.045,68.972
Ecuador,1999,75.618,72.463,69.397
Ecuador,2000,75.964,72.839,69.799
Ecuador,2001,76.329,73.24,70.231
Ecuador,2002,76.663,73.613,70.642
Ecuador,2003,76.997,73.975,71.031
Ecuador,2004,77.285,74.279,71.35
Ecuador,2005,77.534,74.514,71.574
Ecuador,2006,77.747,74.689,71.714
Ecuador,2007,77.947,74.844,71.832
Ecuador,2008,78.116,74.983,71.945
Ecuador,2009,78.308,75.184,72.154
Ecuador,2010,78.488,75.43,72.458
Ecuador,2011,78.675,75.743,72.879
Ecuador,2012,78.842,76.062,73.332
Ecuador,2013,78.997,76.369,73.777
Ecuador,2014,79.124,76.622,74.146
Ecuador,2015,79.209,76.789,74.391
Ecuador,2016,79.137,76.763,74.41
Ecuador,2017,79.395,76.972,74.577
Ecuador,2018,79.604,77.094,74.623
Ecuador,2019,79.953,77.297,74.699
Ecuador,2020,76.056,72.153,68.765
Ecuador,2021,77.462,73.67,70.26
"Egipto, República Árabe de",1987,63.916,62.137,60.27
"Egipto, República Árabe de",1988,64.889,62.98,60.984
"Egipto, República Árabe de",1989,65.326,63.628,61.831
"Egipto, República Árabe de",1990,65.972,64.146,62.227
"Egipto, República Árabe de",1991,66.504,64.755,62.912
"Egipto, República Árabe de",1992,66.743,65.031,63.228
"Egipto, República Árabe de",1993,67.137,65.468,63.714
"Egipto, República Árabe de",1994,67.687,65.816,63.876
"Egipto, República Árabe de",1995,68.304,66.312,64.263
"Egipto, República Árabe de",1996,68.751,66.742,64.68
"Egipto, República Árabe de",1997,69.242,67.197,65.104
"Egipto, República Árabe de",1998,69.364,67.471,65.528
