país,Año,factor_(serie),Valor
Argelia,2001,Crecimiento del PIB per cápita (% anual),1.5924966152987707
Argelia,2002,Crecimiento del PIB per cápita (% anual),4.1851601039969495
Argelia,2003,Crecimiento del PIB per cápita (% anual),5.75804170531535
Argelia,2004,Crecimiento del PIB per cápita (% anual),2.8424936385360557
Argelia,2005,Crecimiento del PIB per cápita (% anual),4.465245065242968
Argelia,2006,Crecimiento del PIB per cápita (% anual),0.2448737378945509
Argelia,2007,Crecimiento del PIB per cápita (% anual),1.7303693308357282
Argelia,2008,Crecimiento del PIB per cápita (% anual),0.6648815757757518
Argelia,2009,Crecimiento del PIB per cápita (% anual),-0.2083516614955129
Argelia,2010,Crecimiento del PIB per cápita (% anual),1.6921700996968667
Argelia,2011,Crecimiento del PIB per cápita (% anual),0.9649775751273636
Argelia,2012,Crecimiento del PIB per cápita (% anual),1.410226662726927
Argelia,2013,Crecimiento del PIB per cápita (% anual),0.7979678124249858
Argelia,2014,Crecimiento del PIB per cápita (% anual),1.7659412313792302
Argelia,2015,Crecimiento del PIB per cápita (% anual),1.6466572591570952
Argelia,2016,Crecimiento del PIB per cápita (% anual),1.1631475774583464
Argelia,2017,Crecimiento del PIB per cápita (% anual),-0.6631711934028317
Argelia,2018,Crecimiento del PIB per cápita (% anual),-0.7079504811735546
Argelia,2019,Crecimiento del PIB per cápita (% anual),-0.8408566578989962
Argelia,2020,Crecimiento del PIB per cápita (% anual),-6.729941650752281
Argelia,2021,Crecimiento del PIB per cápita (% anual),1.700063767414477
Argelia,2022,Crecimiento del PIB per cápita (% anual),1.4347767647855818
Argentina,1987,Crecimiento del PIB per cápita (% anual),1.164689931348974
Argentina,1988,Crecimiento del PIB per cápita (% anual),-2.5703918325237254
Argentina,1989,Crecimiento del PIB per cápita (% anual),-8.527911410600893
Argentina,1990,Crecimiento del PIB per cápita (% anual),-3.877389883057262
Argentina,1991,Crecimiento del PIB per cápita (% anual),7.589999663851188
Argentina,1992,Crecimiento del PIB per cápita (% anual),6.450073130906105
Argentina,1993,Crecimiento del PIB per cápita (% anual),6.747497372254017
Argentina,1994,Crecimiento del PIB per cápita (% anual),4.420120784864352
Argentina,1995,Crecimiento del PIB per cápita (% anual),-4.116880800617139
Argentina,1996,Crecimiento del PIB per cápita (% anual),4.204967318584266
Argentina,1997,Crecimiento del PIB per cápita (% anual),6.823321092393414
Argentina,1998,Crecimiento del PIB per cápita (% anual),2.6543475973445823
Argentina,1999,Crecimiento del PIB per cápita (% anual),-4.492112128935986
Argentina,2000,Crecimiento del PIB per cápita (% anual),-1.9069874983516684
Argentina,2001,Crecimiento del PIB per cápita (% anual),-5.45379697848054
Argentina,2002,Crecimiento del PIB per cápita (% anual),-11.845950393822704
Argentina,2003,Crecimiento del PIB per cápita (% anual),7.719229636637209
Argentina,2004,Crecimiento del PIB per cápita (% anual),7.928157050804188
Argentina,2005,Crecimiento del PIB per cápita (% anual),7.732496998516908
Argentina,2006,Crecimiento del PIB per cápita (% anual),6.934981737644492
Argentina,2007,Crecimiento del PIB per cápita (% anual),7.916210571644584
Argentina,2008,Crecimiento del PIB per cápita (% anual),3.0297854066404284
Argentina,2009,Crecimiento del PIB per cápita (% anual),-6.867955225069807
Argentina,2010,Crecimiento del PIB per cápita (% anual),9.84429639847724
Argentina,2011,Crecimiento del PIB per cápita (% anual),4.788683138594351
Argentina,2012,Crecimiento del PIB per cápita (% anual),-2.1452844498181207
Argentina,2013,Crecimiento del PIB per cápita (% anual),1.2656851753707627
Argentina,2014,Crecimiento del PIB per cápita (% anual),-3.5785805098328893
Argentina,2015,Crecimiento del PIB per cápita (% anual),1.6296642794626308
Argentina,2016,Crecimiento del PIB per cápita (% anual),-3.110063898214648
Argentina,2017,Crecimiento del PIB per cápita (% anual),1.7576481826569363
Argentina,2018,Crecimiento del PIB per cápita (% anual),-3.6016097565715484
Argentina,2019,Crecimiento del PIB per cápita (% anual),-2.969562498662185
Argentina,2020,Crecimiento del PIB per cápita (% anual),-10.81261085229484
Argentina,2021,Crecimiento del PIB per cápita (% anual),9.35717585932072
Argentina,2022,Crecimiento del PIB per cápita (% anual),4.273163737723934
Australia,1987,Crecimiento del PIB per cápita (% anual),1.0109943412715836
Australia,1988,Crecimiento del PIB per cápita (% anual),4.041072280048482
Australia,1989,Crecimiento del PIB per cápita (% anual),2.1317404231453168
Australia,1990,Crecimiento del PIB per cápita (% anual),2.0547938113721216
Australia,1991,Crecimiento del PIB per cápita (% anual),-1.6447530474527952
Australia,1992,Crecimiento del PIB per cápita (% anual),-0.6895060149300747
Australia,1993,Crecimiento del PIB per cápita (% anual),3.125986342014798
Australia,1994,Crecimiento del PIB per cápita (% anual),2.9842977952299776
Australia,1995,Crecimiento del PIB per cápita (% anual),2.736499285537917
Australia,1996,Crecimiento del PIB per cápita (% anual),2.6037902805127686
Australia,1997,Crecimiento del PIB per cápita (% anual),2.794518341543167
Australia,1998,Crecimiento del PIB per cápita (% anual),3.575818586834174
Australia,1999,Crecimiento del PIB per cápita (% anual),3.814385370046409
Australia,2000,Crecimiento del PIB per cápita (% anual),2.718829369671312
Australia,2001,Crecimiento del PIB per cápita (% anual),0.7396133578022415
Australia,2002,Crecimiento del PIB per cápita (% anual),2.817325412804948
Australia,2003,Crecimiento del PIB per cápita (% anual),1.932212850692096
Australia,2004,Crecimiento del PIB per cápita (% anual),3.10828675546351
Australia,2005,Crecimiento del PIB per cápita (% anual),1.9056833681906795
Australia,2006,Crecimiento del PIB per cápita (% anual),1.3635140292900871
Australia,2007,Crecimiento del PIB per cápita (% anual),1.9011506773604052
Australia,2008,Crecimiento del PIB per cápita (% anual),1.5135101998810114
Australia,2009,Crecimiento del PIB per cápita (% anual),-0.2074092896761641
Australia,2010,Crecimiento del PIB per cápita (% anual),0.6288365981693858
Australia,2011,Crecimiento del PIB per cápita (% anual),0.978468035158599
Australia,2012,Crecimiento del PIB per cápita (% anual),2.1038081102608714
Australia,2013,Crecimiento del PIB per cápita (% anual),0.828325557835214
Australia,2014,Crecimiento del PIB per cápita (% anual),1.0603370846910425
Australia,2015,Crecimiento del PIB per cápita (% anual),0.6930658227276183
Australia,2016,Crecimiento del PIB per cápita (% anual),1.1384243396532554
Australia,2017,Crecimiento del PIB per cápita (% anual),0.6049634077278654
Australia,2018,Crecimiento del PIB per cápita (% anual),1.3482827523870355
Australia,2019,Crecimiento del PIB per cápita (% anual),0.6651511448472434
Australia,2020,Crecimiento del PIB per cápita (% anual),-1.2783580593648338
Australia,2021,Crecimiento del PIB per cápita (% anual),2.105711228906856
Australia,2022,Crecimiento del PIB per cápita (% anual),2.457502627986557
Austria,1987,Crecimiento del PIB per cápita (% anual),1.2930452791779885
Austria,1988,Crecimiento del PIB per cápita (% anual),3.149746508462385
Austria,1989,Crecimiento del PIB per cápita (% anual),3.420101784771461
Austria,1990,Crecimiento del PIB per cápita (% anual),3.553547646971225
Austria,1991,Crecimiento del PIB per cápita (% anual),2.4139864538772287
Austria,1992,Crecimiento del PIB per cápita (% anual),0.97609224004664
Austria,1993,Crecimiento del PIB per cápita (% anual),-0.2987543610000358
Austria,1994,Crecimiento del PIB per cápita (% anual),2.0087619437807973
Austria,1995,Crecimiento del PIB per cápita (% anual),2.5109126936983444
Austria,1996,Crecimiento del PIB per cápita (% anual),2.2114349326934075
Austria,1997,Crecimiento del PIB per cápita (% anual),1.9779759080570187
Austria,1998,Crecimiento del PIB per cápita (% anual),3.46782994124915
Austria,1999,Crecimiento del PIB per cápita (% anual),3.35504466142362
Austria,2000,Crecimiento del PIB per cápita (% anual),3.1274366501477147
Austria,2001,Crecimiento del PIB per cápita (% anual),0.8802590978861105
Austria,2002,Crecimiento del PIB per cápita (% anual),1.152676331357739
Austria,2003,Crecimiento del PIB per cápita (% anual),0.4509465272345352
Austria,2004,Crecimiento del PIB per cápita (% anual),2.099711168897116
Austria,2005,Crecimiento del PIB per cápita (% anual),1.549877316935877
Austria,2006,Crecimiento del PIB per cápita (% anual),2.943417858704464
Austria,2007,Crecimiento del PIB per cápita (% anual),3.3917308268146087
Austria,2008,Crecimiento del PIB per cápita (% anual),1.1433071188860424
Austria,2009,Crecimiento del PIB per cápita (% anual),-4.016340042117719
Austria,2010,Crecimiento del PIB per cápita (% anual),1.5925771284998689
Austria,2011,Crecimiento del PIB per cápita (% anual),2.5764483181144584
Austria,2012,Crecimiento del PIB per cápita (% anual),0.2224505769430749
Austria,2013,Crecimiento del PIB per cápita (% anual),-0.5622989425274483
Austria,2014,Crecimiento del PIB per cápita (% anual),-0.122370667337563
Austria,2015,Crecimiento del PIB per cápita (% anual),-0.1115401895044954
Austria,2016,Crecimiento del PIB per cápita (% anual),0.892469139632297
Austria,2017,Crecimiento del PIB per cápita (% anual),1.5507240862715292
Austria,2018,Crecimiento del PIB per cápita (% anual),1.927713059872957
Austria,2019,Crecimiento del PIB per cápita (% anual),1.0669697061967724
Austria,2020,Crecimiento del PIB per cápita (% anual),-6.841544703218204
Austria,2021,Crecimiento del PIB per cápita (% anual),4.10231717627012
Austria,2022,Crecimiento del PIB per cápita (% anual),3.9898689632767343
Brasil,1987,Crecimiento del PIB per cápita (% anual),1.4785966672781825
Brasil,1988,Crecimiento del PIB per cápita (% anual),-1.9780448679361624
Brasil,1989,Crecimiento del PIB per cápita (% anual),1.243611572439022
Brasil,1990,Crecimiento del PIB per cápita (% anual),-6.06555566873385
Brasil,1991,Crecimiento del PIB per cápita (% anual),-0.7006962759058126
Brasil,1992,Crecimiento del PIB per cápita (% anual),-2.179979805982441
Brasil,1993,Crecimiento del PIB per cápita (% anual),3.2425632721546265
Brasil,1994,Crecimiento del PIB per cápita (% anual),4.182955814957296
Brasil,1995,Crecimiento del PIB per cápita (% anual),2.608090005801131
Brasil,1996,Crecimiento del PIB per cápita (% anual),0.6565021628534708
Brasil,1997,Crecimiento del PIB per cápita (% anual),1.8553430248840213
Brasil,1998,Crecimiento del PIB per cápita (% anual),-1.1244424257402414
Brasil,1999,Crecimiento del PIB per cápita (% anual),-0.948845922551726
Brasil,2000,Crecimiento del PIB per cápita (% anual),2.970910781071652
Brasil,2001,Crecimiento del PIB per cápita (% anual),0.0596489436684066
Brasil,2002,Crecimiento del PIB per cápita (% anual),1.7602427785657682
Brasil,2003,Crecimiento del PIB per cápita (% anual),-0.0512856664974208
Brasil,2004,Crecimiento del PIB per cápita (% anual),4.561781957488392
Brasil,2005,Crecimiento del PIB per cápita (% anual),2.055571501464428
Brasil,2006,Crecimiento del PIB per cápita (% anual),2.847962007653095
Brasil,2007,Crecimiento del PIB per cápita (% anual),4.980829920005036
Brasil,2008,Crecimiento del PIB per cápita (% anual),4.061722166215631
Brasil,2009,Crecimiento del PIB per cápita (% anual),-1.0732383326647863
Brasil,2010,Crecimiento del PIB per cápita (% anual),6.522816179229267
Brasil,2011,Crecimiento del PIB per cápita (% anual),3.013396272619744
Brasil,2012,Crecimiento del PIB per cápita (% anual),1.0076540328270482
Brasil,2013,Crecimiento del PIB per cápita (% anual),2.114256451943035
Brasil,2014,Crecimiento del PIB per cápita (% anual),-0.3545148022644326
Brasil,2015,Crecimiento del PIB per cápita (% anual),-4.358317179393367
Brasil,2016,Crecimiento del PIB per cápita (% anual),-4.0574230024056845
Brasil,2017,Crecimiento del PIB per cápita (% anual),0.5232965885742118
Brasil,2018,Crecimiento del PIB per cápita (% anual),0.9789384926973952
Brasil,2019,Crecimiento del PIB per cápita (% anual),0.4482804071486583
Brasil,2020,Crecimiento del PIB per cápita (% anual),-3.918004171540389
Brasil,2021,Crecimiento del PIB per cápita (% anual),4.435352819110022
Brasil,2022,Crecimiento del PIB per cápita (% anual),2.428701759596393
Burkina Faso,1987,Crecimiento del PIB per cápita (% anual),-2.923144418684245
Burkina Faso,1988,Crecimiento del PIB per cápita (% anual),3.0025674276016616
Burkina Faso,1989,Crecimiento del PIB per cápita (% anual),-0.508371835133687
Burkina Faso,1990,Crecimiento del PIB per cápita (% anual),-3.1732279441527567
Burkina Faso,1991,Crecimiento del PIB per cápita (% anual),6.348168294147087
Burkina Faso,1992,Crecimiento del PIB per cápita (% anual),-2.205514144766994
Burkina Faso,1993,Crecimiento del PIB per cápita (% anual),0.9219740416166502
Burkina Faso,1994,Crecimiento del PIB per cápita (% anual),-1.2068200248774303
Burkina Faso,1995,Crecimiento del PIB per cápita (% anual),3.041040495173021
Burkina Faso,1996,Crecimiento del PIB per cápita (% anual),8.214114979288809
Burkina Faso,1997,Crecimiento del PIB per cápita (% anual),3.622726386307335
Burkina Faso,1998,Crecimiento del PIB per cápita (% anual),4.398136184689605
Burkina Faso,1999,Crecimiento del PIB per cápita (% anual),4.299232006918146
Burkina Faso,2000,Crecimiento del PIB per cápita (% anual),-1.1068508280879144
Burkina Faso,2001,Crecimiento del PIB per cápita (% anual),3.42037281461964
Burkina Faso,2002,Crecimiento del PIB per cápita (% anual),1.1931569551422996
Burkina Faso,2003,Crecimiento del PIB per cápita (% anual),4.507163310778452
Burkina Faso,2004,Crecimiento del PIB per cápita (% anual),1.250803724152135
Burkina Faso,2005,Crecimiento del PIB per cápita (% anual),5.29343297349088
Burkina Faso,2006,Crecimiento del PIB per cápita (% anual),2.986692133663894
Burkina Faso,2007,Crecimiento del PIB per cápita (% anual),1.0013026274653782
Burkina Faso,2008,Crecimiento del PIB per cápita (% anual),2.7310856339255025
Burkina Faso,2009,Crecimiento del PIB per cápita (% anual),-0.0124742710140139
Burkina Faso,2010,Crecimiento del PIB per cápita (% anual),5.305144555242535
Burkina Faso,2011,Crecimiento del PIB per cápita (% anual),3.5027065941213067
Burkina Faso,2012,Crecimiento del PIB per cápita (% anual),3.273591495689004
Burkina Faso,2013,Crecimiento del PIB per cápita (% anual),2.6572953305616664
Burkina Faso,2014,Crecimiento del PIB per cápita (% anual),1.2639963853762453
Burkina Faso,2015,Crecimiento del PIB per cápita (% anual),0.877785604827011
Burkina Faso,2016,Crecimiento del PIB per cápita (% anual),2.893498326906794
Burkina Faso,2017,Crecimiento del PIB per cápita (% anual),3.203256836128162
Burkina Faso,2018,Crecimiento del PIB per cápita (% anual),3.693513327596733
Burkina Faso,2019,Crecimiento del PIB per cápita (% anual),2.868728152225401
Burkina Faso,2020,Crecimiento del PIB per cápita (% anual),-0.7738474738612666
Burkina Faso,2021,Crecimiento del PIB per cápita (% anual),4.1101403456320895
Burkina Faso,2022,Crecimiento del PIB per cápita (% anual),-1.0855871860843962
Canadá,1987,Crecimiento del PIB per cápita (% anual),2.7101049522438245
Canadá,1988,Crecimiento del PIB per cápita (% anual),3.065042654777187
Canadá,1989,Crecimiento del PIB per cápita (% anual),0.4975852354828873
Canadá,1990,Crecimiento del PIB per cápita (% anual),-1.334143954295513
Canadá,1991,Crecimiento del PIB per cápita (% anual),-3.295391699444693
Canadá,1992,Crecimiento del PIB per cápita (% anual),-0.2870314316788551
Canadá,1993,Crecimiento del PIB per cápita (% anual),1.5388610176998156
Canadá,1994,Crecimiento del PIB per cápita (% anual),3.3562268029357654
Canadá,1995,Crecimiento del PIB per cápita (% anual),1.6368094010836105
Canadá,1996,Crecimiento del PIB per cápita (% anual),0.5624678619739143
Canadá,1997,Crecimiento del PIB per cápita (% anual),3.248849308037748
Canadá,1998,Crecimiento del PIB per cápita (% anual),3.037475991303751
Canadá,1999,Crecimiento del PIB per cápita (% anual),4.311569369761912
Canadá,2000,Crecimiento del PIB per cápita (% anual),4.202682574408371
Canadá,2001,Crecimiento del PIB per cápita (% anual),0.6901612499970327
Canadá,2002,Crecimiento del PIB per cápita (% anual),1.903852001506408
Canadá,2003,Crecimiento del PIB per cápita (% anual),0.8880301542068452
Canadá,2004,Crecimiento del PIB per cápita (% anual),2.129630940888589
Canadá,2005,Crecimiento del PIB per cápita (% anual),2.2340594294425244
Canadá,2006,Crecimiento del PIB per cápita (% anual),1.6025747643791988
Canadá,2007,Crecimiento del PIB per cápita (% anual),1.0853673401941537
Canadá,2008,Crecimiento del PIB per cápita (% anual),-0.0835924316829164
Canadá,2009,Crecimiento del PIB per cápita (% anual),-4.028003080958129
Canadá,2010,Crecimiento del PIB per cápita (% anual),1.950048333641476
Canadá,2011,Crecimiento del PIB per cápita (% anual),2.14153573381914
Canadá,2012,Crecimiento del PIB per cápita (% anual),0.6620006508510272
Canadá,2013,Crecimiento del PIB per cápita (% anual),1.253613813300248
Canadá,2014,Crecimiento del PIB per cápita (% anual),1.841026124311412
Canadá,2015,Crecimiento del PIB per cápita (% anual),-0.089285801148975
Canadá,2016,Crecimiento del PIB per cápita (% anual),-0.1358426213219132
Canadá,2017,Crecimiento del PIB per cápita (% anual),1.811278916802593
Canadá,2018,Crecimiento del PIB per cápita (% anual),1.33556428524561
Canadá,2019,Crecimiento del PIB per cápita (% anual),0.4354263358361123
Canadá,2020,Crecimiento del PIB per cápita (% anual),-6.088212049313739
Canadá,2021,Crecimiento del PIB per cápita (% anual),4.409275153259287
Canadá,2022,Crecimiento del PIB per cápita (% anual),1.5279904800077304
Chad,1987,Crecimiento del PIB per cápita (% anual),-5.752943884995091
Chad,1988,Crecimiento del PIB per cápita (% anual),11.645203633642168
Chad,1989,Crecimiento del PIB per cápita (% anual),1.4152049691573865
Chad,1990,Crecimiento del PIB per cápita (% anual),-6.751168525384372
Chad,1991,Crecimiento del PIB per cápita (% anual),4.666821548141797
Chad,1992,Crecimiento del PIB per cápita (% anual),3.5377767906862942
Chad,1993,Crecimiento del PIB per cápita (% anual),-17.609865013306347
Chad,1994,Crecimiento del PIB per cápita (% anual),7.719354653139646
Chad,1995,Crecimiento del PIB per cápita (% anual),-3.111290586856228
Chad,1996,Crecimiento del PIB per cápita (% anual),-2.206621114097345
Chad,1997,Crecimiento del PIB per cápita (% anual),2.100125421249757
Chad,1998,Crecimiento del PIB per cápita (% anual),3.3689011043054933
Chad,1999,Crecimiento del PIB per cápita (% anual),-4.07692600748058
Chad,2000,Crecimiento del PIB per cápita (% anual),-4.207015369826991
Chad,2001,Crecimiento del PIB per cápita (% anual),8.001053926786696
Chad,2002,Crecimiento del PIB per cápita (% anual),4.814041636771506
Chad,2003,Crecimiento del PIB per cápita (% anual),10.255771176146824
Chad,2004,Crecimiento del PIB per cápita (% anual),27.83109464940865
Chad,2005,Crecimiento del PIB per cápita (% anual),12.741160636271928
Chad,2006,Crecimiento del PIB per cápita (% anual),-2.8531190501440875
Chad,2007,Crecimiento del PIB per cápita (% anual),-0.1679234668948197
Chad,2008,Crecimiento del PIB per cápita (% anual),-0.4379004424970674
Chad,2009,Crecimiento del PIB per cápita (% anual),0.6145013159902106
Chad,2010,Crecimiento del PIB per cápita (% anual),9.744973036731722
Chad,2011,Crecimiento del PIB per cápita (% anual),-3.354074685111016
Chad,2012,Crecimiento del PIB per cápita (% anual),5.150612145295312
Chad,2013,Crecimiento del PIB per cápita (% anual),2.006313918483073
Chad,2014,Crecimiento del PIB per cápita (% anual),3.150988590417853
Chad,2015,Crecimiento del PIB per cápita (% anual),-0.4530037690603166
Chad,2016,Crecimiento del PIB per cápita (% anual),-9.16122585564682
Chad,2017,Crecimiento del PIB per cápita (% anual),-6.1609051354326425
Chad,2018,Crecimiento del PIB per cápita (% anual),-1.0265268880567646
Chad,2019,Crecimiento del PIB per cápita (% anual),-0.0989585609599004
Chad,2020,Crecimiento del PIB per cápita (% anual),-4.66133902000324
Chad,2021,Crecimiento del PIB per cápita (% anual),-4.276978783436675
Chad,2022,Crecimiento del PIB per cápita (% anual),-0.8996031805573352
China,1987,Crecimiento del PIB per cápita (% anual),9.88116379585462
China,1988,Crecimiento del PIB per cápita (% anual),9.446171356877684
China,1989,Crecimiento del PIB per cápita (% anual),2.6208591749210086
China,1990,Crecimiento del PIB per cápita (% anual),2.4065585719958307
China,1991,Crecimiento del PIB per cápita (% anual),7.782091990507567
China,1992,Crecimiento del PIB per cápita (% anual),12.83320958071232
China,1993,Crecimiento del PIB per cápita (% anual),12.581996643928475
China,1994,Crecimiento del PIB per cápita (% anual),11.766389145624627
China,1995,Crecimiento del PIB per cápita (% anual),9.754954890202017
China,1996,Crecimiento del PIB per cápita (% anual),8.776429810526423
China,1997,Crecimiento del PIB per cápita (% anual),8.124497577017763
China,1998,Crecimiento del PIB per cápita (% anual),6.816064564696305
China,1999,Crecimiento del PIB per cápita (% anual),6.733485658434461
China,2000,Crecimiento del PIB per cápita (% anual),7.638597676032944
China,2001,Crecimiento del PIB per cápita (% anual),7.551654831552639
China,2002,Crecimiento del PIB per cápita (% anual),8.404879975145647
China,2003,Crecimiento del PIB per cápita (% anual),9.35477664390774
China,2004,Crecimiento del PIB per cápita (% anual),9.461558770499096
China,2005,Crecimiento del PIB per cápita (% anual),10.741375126402914
China,2006,Crecimiento del PIB per cápita (% anual),12.09330469390244
China,2007,Crecimiento del PIB per cápita (% anual),13.635820500640762
China,2008,Crecimiento del PIB per cápita (% anual),9.09028010153618
China,2009,Crecimiento del PIB per cápita (% anual),8.855947675555512
China,2010,Crecimiento del PIB per cápita (% anual),10.102832622713947
China,2011,Crecimiento del PIB per cápita (% anual),8.95381604183163
China,2012,Crecimiento del PIB per cápita (% anual),7.134523777480268
China,2013,Crecimiento del PIB per cápita (% anual),7.05073413381821
China,2014,Crecimiento del PIB per cápita (% anual),6.750760315942728
China,2015,Crecimiento del PIB per cápita (% anual),6.420736477230562
