país Name,Año,factor_(serie),Valor
Arabia Saudita,1987,Crecimiento de la población (% anual),4.39954726349984
Arabia Saudita,1988,Crecimiento de la población (% anual),4.33290626153224
Arabia Saudita,1989,Crecimiento de la población (% anual),4.254562793708
Arabia Saudita,1990,Crecimiento de la población (% anual),4.15606854882255
Arabia Saudita,1991,Crecimiento de la población (% anual),3.97806348318271
Arabia Saudita,1992,Crecimiento de la población (% anual),3.69608850528346
Arabia Saudita,1993,Crecimiento de la población (% anual),3.21773399392479
Arabia Saudita,1994,Crecimiento de la población (% anual),2.87790976793156
Arabia Saudita,1995,Crecimiento de la población (% anual),2.79878485344488
Arabia Saudita,1996,Crecimiento de la población (% anual),2.72306511533867
Arabia Saudita,1997,Crecimiento de la población (% anual),2.68435444077485
Arabia Saudita,1998,Crecimiento de la población (% anual),2.64400627971485
Arabia Saudita,1999,Crecimiento de la población (% anual),2.58959021202502
Arabia Saudita,2000,Crecimiento de la población (% anual),2.52723635699494
Arabia Saudita,2001,Crecimiento de la población (% anual),2.46860133878166
Arabia Saudita,2002,Crecimiento de la población (% anual),2.40447229697642
Arabia Saudita,2003,Crecimiento de la población (% anual),2.30459354525526
Arabia Saudita,2004,Crecimiento de la población (% anual),2.18309041865558
Arabia Saudita,2005,Crecimiento de la población (% anual),3.06242987376478
Arabia Saudita,2006,Crecimiento de la población (% anual),3.95879667991777
Arabia Saudita,2007,Crecimiento de la población (% anual),3.92920488472079
Arabia Saudita,2008,Crecimiento de la población (% anual),3.85387472835296
Arabia Saudita,2009,Crecimiento de la población (% anual),3.74300660963915
Arabia Saudita,2010,Crecimiento de la población (% anual),3.20649410639241
Arabia Saudita,2011,Crecimiento de la población (% anual),2.4815925615212
Arabia Saudita,2012,Crecimiento de la población (% anual),2.19976275661053
Arabia Saudita,2013,Crecimiento de la población (% anual),2.12178788388145
Arabia Saudita,2014,Crecimiento de la población (% anual),2.02203271109992
Arabia Saudita,2015,Crecimiento de la población (% anual),1.92462213676111
Arabia Saudita,2016,Crecimiento de la población (% anual),2.014458627481
Arabia Saudita,2017,Crecimiento de la población (% anual),2.29816056079707
Arabia Saudita,2018,Crecimiento de la población (% anual),2.38415003117342
Arabia Saudita,2019,Crecimiento de la población (% anual),2.28458901092139
Arabia Saudita,2020,Crecimiento de la población (% anual),0.472667096302666
Arabia Saudita,2021,Crecimiento de la población (% anual),-0.129847471045763
Arabia Saudita,2022,Crecimiento de la población (% anual),1.2670953577821
Argelia,1987,Crecimiento de la población (% anual),3.02828554053134
Argelia,1988,Crecimiento de la población (% anual),2.74710605415951
Argelia,1989,Crecimiento de la población (% anual),2.63176506303593
Argelia,1990,Crecimiento de la población (% anual),2.4940676377263
Argelia,1991,Crecimiento de la población (% anual),2.3846528039865
Argelia,1992,Crecimiento de la población (% anual),2.32375186283265
Argelia,1993,Crecimiento de la población (% anual),2.24036926865414
Argelia,1994,Crecimiento de la población (% anual),2.10774651269655
Argelia,1995,Crecimiento de la población (% anual),1.91804419938335
Argelia,1996,Crecimiento de la población (% anual),1.76331956063309
Argelia,1997,Crecimiento de la población (% anual),1.68115971162844
Argelia,1998,Crecimiento de la población (% anual),1.51057323725397
Argelia,1999,Crecimiento de la población (% anual),1.39842912410864
Argelia,2000,Crecimiento de la población (% anual),1.40229085828763
Argelia,2001,Crecimiento de la población (% anual),1.37593080261361
Argelia,2002,Crecimiento de la población (% anual),1.34886695233422
Argelia,2003,Crecimiento de la población (% anual),1.35423891111813
Argelia,2004,Crecimiento de la población (% anual),1.40727321515229
Argelia,2005,Crecimiento de la población (% anual),1.36408196251206
Argelia,2006,Crecimiento de la población (% anual),1.44113729642515
Argelia,2007,Crecimiento de la población (% anual),1.62790867702938
Argelia,2008,Crecimiento de la población (% anual),1.70897167476718
Argelia,2009,Crecimiento de la población (% anual),1.79590393152832
Argelia,2010,Crecimiento de la población (% anual),1.85870199052442
Argelia,2011,Crecimiento de la población (% anual),1.89839428094337
Argelia,2012,Crecimiento de la población (% anual),1.94310213435967
Argelia,2013,Crecimiento de la población (% anual),1.9667158178046
Argelia,2014,Crecimiento de la población (% anual),1.97904881035906
Argelia,2015,Crecimiento de la población (% anual),1.99994605069585
Argelia,2016,Crecimiento de la población (% anual),1.99343168879913
Argelia,2017,Crecimiento de la población (% anual),1.95700247075081
Argelia,2018,Crecimiento de la población (% anual),1.9033254281097
Argelia,2019,Crecimiento de la población (% anual),1.83944488568624
Argelia,2020,Crecimiento de la población (% anual),1.73245672803153
Argelia,2021,Crecimiento de la población (% anual),1.65770320084269
Argelia,2022,Crecimiento de la población (% anual),1.62833925417918
Argentina,1987,Crecimiento de la población (% anual),1.51097418180074
Argentina,1988,Crecimiento de la población (% anual),1.50808699373212
Argentina,1989,Crecimiento de la población (% anual),1.48765537832153
Argentina,1990,Crecimiento de la población (% anual),1.45640251463185
Argentina,1991,Crecimiento de la población (% anual),1.42406315580335
Argentina,1992,Crecimiento de la población (% anual),1.38743464174592
Argentina,1993,Crecimiento de la población (% anual),1.35796579095645
Argentina,1994,Crecimiento de la población (% anual),1.34702378575008
Argentina,1995,Crecimiento de la población (% anual),1.31755424518083
Argentina,1996,Crecimiento de la población (% anual),1.26041058779251
Argentina,1997,Crecimiento de la población (% anual),1.19826447409119
Argentina,1998,Crecimiento de la población (% anual),1.15817763601349
Argentina,1999,Crecimiento de la población (% anual),1.15204385364535
Argentina,2000,Crecimiento de la población (% anual),1.13327702210541
Argentina,2001,Crecimiento de la población (% anual),1.0991714603689
Argentina,2002,Crecimiento de la población (% anual),1.07353834961783
Argentina,2003,Crecimiento de la población (% anual),1.03236085902218
Argentina,2004,Crecimiento de la población (% anual),1.01533668354561
Argentina,2005,Crecimiento de la población (% anual),1.03347622351885
Argentina,2006,Crecimiento de la población (% anual),1.03467173566483
Argentina,2007,Crecimiento de la población (% anual),1.00629733064648
Argentina,2008,Crecimiento de la población (% anual),0.992294094354656
Argentina,2009,Crecimiento de la población (% anual),1.01428389337816
Argentina,2010,Crecimiento de la población (% anual),0.255582398485167
Argentina,2011,Crecimiento de la población (% anual),1.15305928006386
Argentina,2012,Crecimiento de la población (% anual),1.13690569378967
Argentina,2013,Crecimiento de la población (% anual),1.11910919999772
Argentina,2014,Crecimiento de la población (% anual),1.09946109101836
Argentina,2015,Crecimiento de la población (% anual),1.07800134449604
Argentina,2016,Crecimiento de la población (% anual),1.05718157762752
Argentina,2017,Crecimiento de la población (% anual),1.03713389686514
Argentina,2018,Crecimiento de la población (% anual),1.01580834908002
Argentina,2019,Crecimiento de la población (% anual),0.993397493293046
Argentina,2020,Crecimiento de la población (% anual),0.970053991438048
Argentina,2021,Crecimiento de la población (% anual),0.947490959333989
Argentina,2022,Crecimiento de la población (% anual),0.925835473662058
Australia,1987,Crecimiento de la población (% anual),1.52113890433154
Australia,1988,Crecimiento de la población (% anual),1.63614876307642
Australia,1989,Crecimiento de la población (% anual),1.69287969389346
Australia,1990,Crecimiento de la población (% anual),1.48004693689661
Australia,1991,Crecimiento de la población (% anual),1.2746217855676
Australia,1992,Crecimiento de la población (% anual),1.11959770147047
Australia,1993,Crecimiento de la población (% anual),0.889539825558206
Australia,1994,Crecimiento de la población (% anual),0.963092494678111
Australia,1995,Crecimiento de la población (% anual),1.11373422085118
Australia,1996,Crecimiento de la población (% anual),1.21385498322201
Australia,1997,Crecimiento de la población (% anual),1.0820399195962
Australia,1998,Crecimiento de la población (% anual),0.996734717801419
Australia,1999,Crecimiento de la población (% anual),1.09397580294231
Australia,2000,Crecimiento de la población (% anual),1.14447285147721
Australia,2001,Crecimiento de la población (% anual),1.28396809127349
Australia,2002,Crecimiento de la población (% anual),1.1375387361946
Australia,2003,Crecimiento de la población (% anual),1.15019273319182
Australia,2004,Crecimiento de la población (% anual),1.06919812205752
Australia,2005,Crecimiento de la población (% anual),1.21729073052406
Australia,2006,Crecimiento de la población (% anual),1.34945083098893
Australia,2007,Crecimiento de la población (% anual),1.82499679529254
Australia,2008,Crecimiento de la población (% anual),2.00391140524272
Australia,2009,Crecimiento de la población (% anual),2.06083316277243
Australia,2010,Crecimiento de la población (% anual),1.55570626204128
Australia,2011,Crecimiento de la población (% anual),1.38952731561803
Australia,2012,Crecimiento de la población (% anual),1.74582000067359
Australia,2013,Crecimiento de la población (% anual),1.721151439989
Australia,2014,Crecimiento de la población (% anual),1.49156648912847
Australia,2015,Crecimiento de la población (% anual),1.43921665259925
Australia,2016,Crecimiento de la población (% anual),1.56194049810399
Australia,2017,Crecimiento de la población (% anual),1.65339053503068
Australia,2018,Crecimiento de la población (% anual),1.50299298221362
Australia,2019,Crecimiento de la población (% anual),1.48520844681971
Australia,2020,Crecimiento de la población (% anual),1.23570107988933
Australia,2021,Crecimiento de la población (% anual),0.127728295728263
Australia,2022,Crecimiento de la población (% anual),1.12589851822075
Austria,1987,Crecimiento de la población (% anual),0.0632842039083754
Austria,1988,Crecimiento de la población (% anual),0.141570850318539
Austria,1989,Crecimiento de la población (% anual),0.450513899730364
Austria,1990,Crecimiento de la población (% anual),0.762001611316115
Austria,1991,Crecimiento de la población (% anual),0.998418103144403
Austria,1992,Crecimiento de la población (% anual),1.10055228652823
Austria,1993,Crecimiento de la población (% anual),0.824627940995206
Austria,1994,Crecimiento de la población (% anual),0.384869546678302
Austria,1995,Crecimiento de la población (% anual),0.153106260702748
Austria,1996,Crecimiento de la población (% anual),0.135019833748789
Austria,1997,Crecimiento de la población (% anual),0.113316608322994
Austria,1998,Crecimiento de la población (% anual),0.109728368100981
Austria,1999,Crecimiento de la población (% anual),0.194563153264961
Austria,2000,Crecimiento de la población (% anual),0.240466652446524
Austria,2001,Crecimiento de la población (% anual),0.382799394483217
Austria,2002,Crecimiento de la población (% anual),0.49198046425522
Austria,2003,Crecimiento de la población (% anual),0.487133894826838
Austria,2004,Crecimiento de la población (% anual),0.620413127334181
Austria,2005,Crecimiento de la población (% anual),0.681267248299787
Austria,2006,Crecimiento de la población (% anual),0.494797775098466
Austria,2007,Crecimiento de la población (% anual),0.324146535285463
Austria,2008,Crecimiento de la población (% anual),0.313041437661508
Austria,2009,Crecimiento de la población (% anual),0.261953189906348
Austria,2010,Crecimiento de la población (% anual),0.240394299500766
Austria,2011,Crecimiento de la población (% anual),0.337080841831645
Austria,2012,Crecimiento de la población (% anual),0.45593747231891
Austria,2013,Crecimiento de la población (% anual),0.589387254692989
Austria,2014,Crecimiento de la población (% anual),0.781541632525841
Austria,2015,Crecimiento de la población (% anual),1.12099250236958
Austria,2016,Crecimiento de la población (% anual),1.08139629872802
Austria,2017,Crecimiento de la población (% anual),0.694621103604983
Austria,2018,Crecimiento de la población (% anual),0.487071924768999
Austria,2019,Crecimiento de la población (% anual),0.444673639004876
Austria,2020,Crecimiento de la población (% anual),0.415176731565556
Austria,2021,Crecimiento de la población (% anual),0.435671684056384
Austria,2022,Crecimiento de la población (% anual),0.963774921741706
Brasil,1987,Crecimiento de la población (% anual),2.00135198055614
Brasil,1988,Crecimiento de la población (% anual),1.93785203770648
Brasil,1989,Crecimiento de la población (% anual),1.87515725979579
Brasil,1990,Crecimiento de la población (% anual),1.80985576444804
Brasil,1991,Crecimiento de la población (% anual),1.7300615647074
Brasil,1992,Crecimiento de la población (% anual),1.65853493143757
Brasil,1993,Crecimiento de la población (% anual),1.61616519320128
Brasil,1994,Crecimiento de la población (% anual),1.5901570368766
Brasil,1995,Crecimiento de la población (% anual),1.56236694760604
Brasil,1996,Crecimiento de la población (% anual),1.53046546832903
Brasil,1997,Crecimiento de la población (% anual),1.50015143980194
Brasil,1998,Crecimiento de la población (% anual),1.46833970853954
Brasil,1999,Crecimiento de la población (% anual),1.42022228691432
Brasil,2000,Crecimiento de la población (% anual),1.36677132973907
Brasil,2001,Crecimiento de la población (% anual),1.32069475807143
Brasil,2002,Crecimiento de la población (% anual),1.26284153622856
Brasil,2003,Crecimiento de la población (% anual),1.18566943930002
Brasil,2004,Crecimiento de la población (% anual),1.13939301199192
Brasil,2005,Crecimiento de la población (% anual),1.11720287765336
Brasil,2006,Crecimiento de la población (% anual),1.07735384590771
Brasil,2007,Crecimiento de la población (% anual),1.03202723327326
Brasil,2008,Crecimiento de la población (% anual),0.987284202776065
Brasil,2009,Crecimiento de la población (% anual),0.953147864558066
Brasil,2010,Crecimiento de la población (% anual),0.93941802248079
Brasil,2011,Crecimiento de la población (% anual),0.928589629509177
Brasil,2012,Crecimiento de la población (% anual),0.900343360601223
Brasil,2013,Crecimiento de la población (% anual),0.868346150167205
Brasil,2014,Crecimiento de la población (% anual),0.857834828724811
Brasil,2015,Crecimiento de la población (% anual),0.845992601345206
Brasil,2016,Crecimiento de la población (% anual),0.8112564782781
Brasil,2017,Crecimiento de la población (% anual),0.79226340042227
Brasil,2018,Crecimiento de la población (% anual),0.793768153848091
Brasil,2019,Crecimiento de la población (% anual),0.766107802084815
Brasil,2020,Crecimiento de la población (% anual),0.665176682246802
Brasil,2021,Crecimiento de la población (% anual),0.528590452919416
Brasil,2022,Crecimiento de la población (% anual),0.459583548488331
Burkina Faso,1987,Crecimiento de la población (% anual),2.73010305749971
Burkina Faso,1988,Crecimiento de la población (% anual),2.67549497570305
Burkina Faso,1989,Crecimiento de la población (% anual),2.63714361455066
Burkina Faso,1990,Crecimiento de la población (% anual),2.61991248147088
Burkina Faso,1991,Crecimiento de la población (% anual),2.52714173284372
Burkina Faso,1992,Crecimiento de la población (% anual),2.46263964821394
Burkina Faso,1993,Crecimiento de la población (% anual),2.4850766675275
Burkina Faso,1994,Crecimiento de la población (% anual),2.52059733150845
Burkina Faso,1995,Crecimiento de la población (% anual),2.56324294246536
Burkina Faso,1996,Crecimiento de la población (% anual),2.55512095673786
Burkina Faso,1997,Crecimiento de la población (% anual),2.56669704135617
Burkina Faso,1998,Crecimiento de la población (% anual),2.74887688045847
Burkina Faso,1999,Crecimiento de la población (% anual),2.92518416489156
Burkina Faso,2000,Crecimiento de la población (% anual),2.98388558736392
Burkina Faso,2001,Crecimiento de la población (% anual),3.04072894648829
Burkina Faso,2002,Crecimiento de la población (% anual),3.07479003510637
Burkina Faso,2003,Crecimiento de la población (% anual),3.10451751268277
Burkina Faso,2004,Crecimiento de la población (% anual),3.13802065225682
Burkina Faso,2005,Crecimiento de la población (% anual),3.14899280596388
Burkina Faso,2006,Crecimiento de la población (% anual),3.12248153649463
Burkina Faso,2007,Crecimiento de la población (% anual),3.03278641140169
Burkina Faso,2008,Crecimiento de la población (% anual),2.94356863526933
Burkina Faso,2009,Crecimiento de la población (% anual),2.9314075345183
Burkina Faso,2010,Crecimiento de la población (% anual),2.93926755839508
Burkina Faso,2011,Crecimiento de la población (% anual),2.96973830872596
Burkina Faso,2012,Crecimiento de la población (% anual),3.03188007722477
Burkina Faso,2013,Crecimiento de la población (% anual),3.00842195462805
Burkina Faso,2014,Crecimiento de la población (% anual),2.97977849923872
Burkina Faso,2015,Crecimiento de la población (% anual),2.97234560821631
Burkina Faso,2016,Crecimiento de la población (% anual),2.93481128912484
Burkina Faso,2017,Crecimiento de la población (% anual),2.86565542084027
Burkina Faso,2018,Crecimiento de la población (% anual),2.76868116258088
Burkina Faso,2019,Crecimiento de la población (% anual),2.70387556725288
Burkina Faso,2020,Crecimiento de la población (% anual),2.68878766730686
Burkina Faso,2021,Crecimiento de la población (% anual),2.65037591522147
Burkina Faso,2022,Crecimiento de la población (% anual),2.55998839127434
Camboya,1987,Crecimiento de la población (% anual),4.0202603714537
Camboya,1988,Crecimiento de la población (% anual),3.62214017019268
Camboya,1989,Crecimiento de la población (% anual),3.57681049562267
Camboya,1990,Crecimiento de la población (% anual),3.8888910533693
Camboya,1991,Crecimiento de la población (% anual),3.83702258012232
Camboya,1992,Crecimiento de la población (% anual),4.83668118364296
Camboya,1993,Crecimiento de la población (% anual),5.26462795865572
Camboya,1994,Crecimiento de la población (% anual),3.76294227795416
Camboya,1995,Crecimiento de la población (% anual),2.62750839404899
Camboya,1996,Crecimiento de la población (% anual),2.38073259847866
Camboya,1997,Crecimiento de la población (% anual),2.20186668030533
Camboya,1998,Crecimiento de la población (% anual),2.05636127552475
Camboya,1999,Crecimiento de la población (% anual),1.95125157344804
Camboya,2000,Crecimiento de la población (% anual),1.83064817889597
Camboya,2001,Crecimiento de la población (% anual),1.79381433398266
Camboya,2002,Crecimiento de la población (% anual),1.79592987916956
Camboya,2003,Crecimiento de la población (% anual),1.78257622928652
Camboya,2004,Crecimiento de la población (% anual),1.77233194606874
Camboya,2005,Crecimiento de la población (% anual),1.75317594902836
Camboya,2006,Crecimiento de la población (% anual),1.73026969167735
Camboya,2007,Crecimiento de la población (% anual),1.74325561857738
Camboya,2008,Crecimiento de la población (% anual),1.65663905731394
Camboya,2009,Crecimiento de la población (% anual),1.50789194873236
Camboya,2010,Crecimiento de la población (% anual),1.45722988351436
Camboya,2011,Crecimiento de la población (% anual),1.4538734073168
Camboya,2012,Crecimiento de la población (% anual),1.44928419333369
Camboya,2013,Crecimiento de la población (% anual),1.43049971596447
Camboya,2014,Crecimiento de la población (% anual),1.3977751944463
Camboya,2015,Crecimiento de la población (% anual),1.34979002036239
Camboya,2016,Crecimiento de la población (% anual),1.33408515743887
Camboya,2017,Crecimiento de la población (% anual),1.3104826630319
Camboya,2018,Crecimiento de la población (% anual),1.22144565921597
Camboya,2019,Crecimiento de la población (% anual),1.13244216195679
Camboya,2020,Crecimiento de la población (% anual),1.16005769739725
Camboya,2021,Crecimiento de la población (% anual),1.16513584860257
Camboya,2022,Crecimiento de la población (% anual),1.07216738142292
Canadá,1987,Crecimiento de la población (% anual),1.31816778174498
Canadá,1988,Crecimiento de la población (% anual),1.29662488995999
Canadá,1989,Crecimiento de la población (% anual),1.79419351491939
Canadá,1990,Crecimiento de la población (% anual),1.50766067284807
Canadá,1991,Crecimiento de la población (% anual),1.24276123131684
Canadá,1992,Crecimiento de la población (% anual),1.18367554138942
Canadá,1993,Crecimiento de la población (% anual),1.09893087887878
Canadá,1994,Crecimiento de la población (% anual),1.09525810706129
Canadá,1995,Crecimiento de la población (% anual),1.03476948386834
Canadá,1996,Crecimiento de la población (% anual),1.04531178311831
Canadá,1997,Crecimiento de la población (% anual),0.993788591465188
Canadá,1998,Crecimiento de la población (% anual),0.829909353323744
Canadá,1999,Crecimiento de la población (% anual),0.812842623716166
Canadá,2000,Crecimiento de la población (% anual),0.931281553452429
Canadá,2001,Crecimiento de la población (% anual),1.08635096562717
Canadá,2002,Crecimiento de la población (% anual),1.08744792718674
Canadá,2003,Crecimiento de la población (% anual),0.901372739095955
Canadá,2004,Crecimiento de la población (% anual),0.933020777495183
Canadá,2005,Crecimiento de la población (% anual),0.944466927450734
Canadá,2006,Crecimiento de la población (% anual),1.01033450270045
Canadá,2007,Crecimiento de la población (% anual),0.971135141368055
Canadá,2008,Crecimiento de la población (% anual),1.08290711607014
Canadá,2009,Crecimiento de la población (% anual),1.14175809912162
Canadá,2010,Crecimiento de la población (% anual),1.11186407517168
Canadá,2011,Crecimiento de la población (% anual),0.978697786570341
Canadá,2012,Crecimiento de la población (% anual),1.08581726304756
Canadá,2013,Crecimiento de la población (% anual),1.05659125917789
Canadá,2014,Crecimiento de la población (% anual),1.00533757867378
Canadá,2015,Crecimiento de la población (% anual),0.746339477969813
Canadá,2016,Crecimiento de la población (% anual),1.13234865466606
Canadá,2017,Crecimiento de la población (% anual),1.19952071057872
Canadá,2018,Crecimiento de la población (% anual),1.41245586917998
Canadá,2019,Crecimiento de la población (% anual),1.43613682316886
Canadá,2020,Crecimiento de la población (% anual),1.0737958268224
Canadá,2021,Crecimiento de la población (% anual),0.575421916470359
Canadá,2022,Crecimiento de la población (% anual),1.82337042206996
Chad,1987,Crecimiento de la población (% anual),3.50725628946566
Chad,1988,Crecimiento de la población (% anual),3.37917645549863
Chad,1989,Crecimiento de la población (% anual),3.36389559463814
Chad,1990,Crecimiento de la población (% anual),2.72158466618937
Chad,1991,Crecimiento de la población (% anual),3.62917884079971
Chad,1992,Crecimiento de la población (% anual),4.22080520943326
Chad,1993,Crecimiento de la población (% anual),2.27994585581428
Chad,1994,Crecimiento de la población (% anual),2.219474819994
Chad,1995,Crecimiento de la población (% anual),4.38968567248508
Chad,1996,Crecimiento de la población (% anual),4.42164083680175
Chad,1997,Crecimiento de la población (% anual),3.42098990748474
Chad,1998,Crecimiento de la población (% anual),3.40720540478119
Chad,1999,Crecimiento de la población (% anual),3.47717052460942
Chad,2000,Crecimiento de la población (% anual),3.41450024149477
Chad,2001,Crecimiento de la población (% anual),3.3300848498951
Chad,2002,Crecimiento de la población (% anual),3.44814062098756
Chad,2003,Crecimiento de la población (% anual),3.97060486574728
Chad,2004,Crecimiento de la población (% anual),4.43602666694242
Chad,2005,Crecimiento de la población (% anual),3.99174947439079
Chad,2006,Crecimiento de la población (% anual),3.54078145175603
Chad,2007,Crecimiento de la población (% anual),3.38718987073326
Chad,2008,Crecimiento de la población (% anual),3.44588600538683
Chad,2009,Crecimiento de la población (% anual),3.51855423082844
Chad,2010,Crecimiento de la población (% anual),3.40849096495518
Chad,2011,Crecimiento de la población (% anual),3.49444952100308
Chad,2012,Crecimiento de la población (% anual),3.48762940257558
Chad,2013,Crecimiento de la población (% anual),3.55701932397684
Chad,2014,Crecimiento de la población (% anual),3.56998546576354
Chad,2015,Crecimiento de la población (% anual),3.18410081276683
Chad,2016,Crecimiento de la población (% anual),3.14864850561675
Chad,2017,Crecimiento de la población (% anual),3.32459491646661
Chad,2018,Crecimiento de la población (% anual),3.37812774879537
Chad,2019,Crecimiento de la población (% anual),3.29458272753979
Chad,2020,Crecimiento de la población (% anual),3.16053305963688
Chad,2021,Crecimiento de la población (% anual),3.16388750517031
Chad,2022,Crecimiento de la población (% anual),3.11502218647071
China,1987,Crecimiento de la población (% anual),1.6036050865576
China,1988,Crecimiento de la población (% anual),1.61007108578698
China,1989,Crecimiento de la población (% anual),1.53316999599862
China,1990,Crecimiento de la población (% anual),1.46730321087928
China,1991,Crecimiento de la población (% anual),1.36443400840349
China,1992,Crecimiento de la población (% anual),1.2255362283362
China,1993,Crecimiento de la población (% anual),1.14961943083465
China,1994,Crecimiento de la población (% anual),1.13026063215591
China,1995,Crecimiento de la población (% anual),1.08650915088974
China,1996,Crecimiento de la población (% anual),1.04814151412165
China,1997,Crecimiento de la población (% anual),1.02345002419879
China,1998,Crecimiento de la población (% anual),0.959550406298151
China,1999,Crecimiento de la población (% anual),0.865851392993279
China,2000,Crecimiento de la población (% anual),0.787956592953992
China,2001,Crecimiento de la población (% anual),0.726380637838525
China,2002,Crecimiento de la población (% anual),0.669999567758626
China,2003,Crecimiento de la población (% anual),0.622860936133583
China,2004,Crecimiento de la población (% anual),0.593932815112141
China,2005,Crecimiento de la población (% anual),0.588124989556992
China,2006,Crecimiento de la población (% anual),0.558374367373002
China,2007,Crecimiento de la población (% anual),0.522271866392275
China,2008,Crecimiento de la población (% anual),0.51238693163744
China,2009,Crecimiento de la población (% anual),0.497381400884935
China,2010,Crecimiento de la población (% anual),0.482959688678361
China,2011,Crecimiento de la población (% anual),0.546457594880274
China,2012,Crecimiento de la población (% anual),0.678345458846803
China,2013,Crecimiento de la población (% anual),0.666072977690069
China,2014,Crecimiento de la población (% anual),0.630326389541893
China,2015,Crecimiento de la población (% anual),0.581456146657648
China,2016,Crecimiento de la población (% anual),0.573050906069647
