país Name,Año,Crecimiento de la población (% anual),Crecimiento de la población rural (% anual),Crecimiento de la población urbana (% anual),Continente
Arabia Saudita,2019,2.28458901092139,0.9072240233067876,2.5478289085464523,Asia
Arabia Saudita,2020,0.472667096302666,-0.930293287327223,0.7364013263781448,Asia
Arabia Saudita,2021,-0.129847471045763,-1.5463096038351118,0.132008528859113,Asia
Arabia Saudita,2022,1.2670953577821,-0.1697122972332585,1.52826624499769,Asia
Argelia,1987,3.02828554053134,1.3283469142872806,4.777130420060711,África
Argelia,1988,2.74710605415951,1.165385093758709,4.321473019938384,África
Argelia,1989,2.63176506303593,1.0287364637957226,4.177824324690226,África
Argelia,1990,2.4940676377263,0.8649149497289661,4.016594613559472,África
Argelia,1991,2.3846528039865,0.7306448795245152,3.8824507499169716,África
Argelia,1992,2.32375186283265,0.6419253938092639,3.7994467912129446,África
Argelia,1993,2.24036926865414,0.5385535150926399,3.6872556383144204,África
Argelia,1994,2.10774651269655,0.3809341397774601,3.5303736144774653,África
Argelia,1995,1.91804419938335,0.16542840098782732,3.3171486447084613,África
Argelia,1996,1.76331956063309,-0.018244154239725623,3.1413544377514695,África
Argelia,1997,1.68115971162844,-0.11623097072251255,3.0282985315412336,África
Argelia,1998,1.51057323725397,-0.3173233807247805,2.8380949305988685,África
Argelia,1999,1.39842912410864,-0.5515113946671519,2.769464534393413,África
Argelia,2000,1.40229085828763,-0.5764568548230362,2.7481123046651206,África
Argelia,2001,1.37593080261361,-0.6223981452685444,2.6907037793395636,África
Argelia,2002,1.34886695233422,-0.6798169790755658,2.640071820734245,África
Argelia,2003,1.35423891111813,-0.7005479912663888,2.619353160117175,África
Argelia,2004,1.40727321515229,-0.6743753081529751,2.6470662285032995,África
Argelia,2005,1.36408196251206,-0.7397051610717795,2.5761615389916677,África
Argelia,2006,1.44113729642515,-0.6909132382630399,2.6294119880867726,África
Argelia,2007,1.62790867702938,-0.527500610725753,2.789987447481049,África
Argelia,2008,1.70897167476718,-0.47622248558120817,2.8486243884222255,África
Argelia,2009,1.79590393152832,-0.3778076205355682,2.892792881939079,África
Argelia,2010,1.85870199052442,-0.31708502116425014,2.921480595899897,África
Argelia,2011,1.89839428094337,-0.2691054992142504,2.923621640206755,África
Argelia,2012,1.94310213435967,-0.2177133413205489,2.9332583437715716,África
Argelia,2013,1.9667158178046,-0.18264974687748492,2.9212994166614354,África
Argelia,2014,1.97904881035906,-0.16378332673472,2.901821798299828,África
Argelia,2015,1.99994605069585,-0.12804504218261012,2.888877931503774,África
Argelia,2016,1.99343168879913,-0.12475226075635236,2.852142556740059,África
Argelia,2017,1.95700247075081,-0.14259833646922412,2.783424625310664,África
Argelia,2018,1.9033254281097,-0.18283459402860228,2.700947183190818,África
Argelia,2019,1.83944488568624,-0.2277370055515785,2.607529823881084,África
Argelia,2020,1.73245672803153,-0.3174276066004391,2.4729887519154095,África
Argelia,2021,1.65770320084269,-0.37290443809259416,2.371249675400791,África
Argelia,2022,1.62833925417918,-0.37693962108570117,2.3140935770003614,África
Argentina,1987,1.51097418180074,-1.2615724483719524,1.9756909283185489,América del Sur
Argentina,1988,1.50808699373212,-1.2853927252341169,1.9613761389720004,América del Sur
Argentina,1989,1.48765537832153,-1.3113728719431372,1.9273529667464313,América del Sur
Argentina,1990,1.45640251463185,-1.354077223987279,1.8838311003787775,América del Sur
Argentina,1991,1.42406315580335,-1.2543869358029378,1.8187577001347777,América del Sur
Argentina,1992,1.38743464174592,-0.31574202446456184,1.632186829093533,América del Sur
Argentina,1993,1.35796579095645,-0.3420768874829554,1.597564757526497,América del Sur
Argentina,1994,1.34702378575008,-0.3657895004131409,1.5837737486607641,América del Sur
Argentina,1995,1.31755424518083,-0.3913061637568768,1.5492079599160773,América del Sur
Argentina,1996,1.26041058779251,-0.4609975910906873,1.489269536632233,América del Sur
Argentina,1997,1.19826447409119,-0.518294348008762,1.4220820953641378,América del Sur
Argentina,1998,1.15817763601349,-0.561669179911022,1.378115353346389,América del Sur
Argentina,1999,1.15204385364535,-0.5797809996408017,1.3692487137448217,América del Sur
Argentina,2000,1.13327702210541,-0.6014454561149302,1.3466468981516686,América del Sur
Argentina,2001,1.0991714603689,-0.6380830473505882,1.3087316977070882,América del Sur
Argentina,2002,1.07353834961783,-0.63719837221373,1.2759551881174473,América del Sur
Argentina,2003,1.03236085902218,-0.6596466374632782,1.2287921082729196,América del Sur
Argentina,2004,1.01533668354561,-0.686085060253733,1.2091591746034285,América del Sur
Argentina,2005,1.03347622351885,-0.6673042540922367,1.2235923480231377,América del Sur
Argentina,2006,1.03467173566483,-0.6751215060934215,1.222209317886207,América del Sur
Argentina,2007,1.00629733064648,-0.7020679916669114,1.1901612579141687,América del Sur
Argentina,2008,0.992294094354656,-0.7246761587439035,1.1736148836157934,América del Sur
Argentina,2009,1.01428389337816,-0.7004420426023051,1.1919678157258913,América del Sur
Argentina,2010,0.255582398485167,-1.4562770259473854,0.4296495991451571,América del Sur
Argentina,2011,1.15305928006386,-0.399747599889796,1.3081413160317232,América del Sur
Argentina,2012,1.13690569378967,-0.3277045301586825,1.2807737028339161,América del Sur
Argentina,2013,1.11910919999772,-0.3329788027291491,1.2594824300377767,América del Sur
Argentina,2014,1.09946109101836,-0.37403554187490257,1.2396386789084972,América del Sur
Argentina,2015,1.07800134449604,-0.3939923787451932,1.2157970630095452,América del Sur
Argentina,2016,1.05718157762752,-0.4128926286158151,1.1926029190680925,América del Sur
Argentina,2017,1.03713389686514,-0.43067305139085954,1.17019595911431,América del Sur
Argentina,2018,1.01580834908002,-0.4615303702185587,1.1476021589791883,América del Sur
Argentina,2019,0.993397493293046,-0.506115918707072,1.1250197260364365,América del Sur
Argentina,2020,0.970053991438048,-0.539581529777376,1.1004150527232597,América del Sur
Argentina,2021,0.947490959333989,-0.559558889997761,1.0755150385612433,América del Sur
Argentina,2022,0.925835473662058,-0.6042719654385313,1.0536956642986972,América del Sur
Australia,1987,1.52113890433154,1.728587498204754,1.4860625274327985,Oceanía
Australia,1988,1.63614876307642,1.8362373323098886,1.602236148866862,Oceanía
Australia,1989,1.69287969389346,1.899478353806967,1.6577803124311494,Oceanía
Australia,1990,1.48004693689661,1.6861822056860825,1.4449416154151689,Oceanía
Australia,1991,1.2746217855676,1.4803733353615705,1.2394972436904952,Oceanía
Australia,1992,1.11959770147047,1.9247170954305197,0.9813364490977762,Oceanía
Australia,1993,0.889539825558206,1.755661611007485,0.7393381482874924,Oceanía
Australia,1994,0.963092494678111,1.8284294157720888,0.8114935363193375,Oceanía
Australia,1995,1.11373422085118,1.9782510525866455,0.9607304271338817,Oceanía
Australia,1996,1.21385498322201,2.077568193927093,1.0594296017412086,Oceanía
Australia,1997,1.0820399195962,1.9383152063857818,0.9273832770361059,Oceanía
Australia,1998,0.996734717801419,1.8586735041825933,0.8394668502901962,Oceanía
Australia,1999,1.09397580294231,1.9485593610740881,0.9364582295559383,Oceanía
Australia,2000,1.14447285147721,2.0044952124538202,0.984333804176905,Oceanía
Australia,2001,1.28396809127349,2.136622579973135,1.1235787121919882,Oceanía
Australia,2002,1.1375387361946,0.367291657079596,1.2824976086853317,Oceanía
Australia,2003,1.15019273319182,0.38036073327773867,1.2937548808944435,Oceanía
Australia,2004,1.06919812205752,0.2998083131135395,1.2113745389655237,Oceanía
Australia,2005,1.21729073052406,0.44843565117964923,1.3580804401213593,Oceanía
Australia,2006,1.34945083098893,0.5811681483752175,1.4888631544703859,Oceanía
Australia,2007,1.82499679529254,1.0243938200281295,1.9689347512768918,Oceanía
Australia,2008,2.00391140524272,1.2035283498591027,2.1464581901978703,Oceanía
Australia,2009,2.06083316277243,1.2606590922389223,2.2020063952894176,Oceanía
Australia,2010,1.55570626204128,0.7558515969287799,1.6955021612660996,Oceanía
Australia,2011,1.38952731561803,0.5900165375883827,1.5279574161434732,Oceanía
Australia,2012,1.74582000067359,1.0495029020289104,1.8653301369794273,Oceanía
Australia,2013,1.721151439989,1.0337714278534487,1.8381757992261172,Oceanía
Australia,2014,1.49156648912847,0.7994226569826812,1.6084551017675455,Oceanía
Australia,2015,1.43921665259925,0.74925064728382,1.5548005989414144,Oceanía
Australia,2016,1.56194049810399,0.8671861527092589,1.6773901276192782,Oceanía
Australia,2017,1.65339053503068,0.9183032487858945,1.7745288920833202,Oceanía
Australia,2018,1.50299298221362,0.7338590769472835,1.6286372149369646,Oceanía
Australia,2019,1.48520844681971,0.6813140007602747,1.6153357827211279,Oceanía
Australia,2020,1.23570107988933,0.38892375581340144,1.3714627263914,Oceanía
Australia,2021,0.127728295728263,-0.7555858994265356,0.2679344561972466,Oceanía
Australia,2022,1.12589851822075,0.1977297940593427,1.2716873800665804,Oceanía
Austria,1987,0.0632842039083754,0.805722937602648,-0.3560971252417756,Europa
Austria,1988,0.141570850318539,0.8813062110723725,-0.2811678208092329,Europa
Austria,1989,0.450513899730364,1.1848016978802973,0.025989651615105476,Europa
Austria,1990,0.762001611316115,1.4963307358524451,0.332494357748522,Europa
Austria,1991,0.998418103144403,1.7273702324161038,0.5670723419927385,Europa
Austria,1992,1.10055228652823,1.8269399905386854,0.6657056244729832,Europa
Austria,1993,0.824627940995206,1.548368933495239,0.38630338903200145,Europa
Austria,1994,0.384869546678302,1.1060792986654249,-0.05702969516226623,Europa
Austria,1995,0.153106260702748,0.8691345110386824,-0.2907436217549189,Europa
Austria,1996,0.135019833748789,0.8511217167253187,-0.3140662279665296,Europa
Austria,1997,0.113316608322994,0.8217436687141408,-0.33614684340576906,Europa
Austria,1998,0.109728368100981,0.8183054497100338,-0.3450783979079569,Europa
Austria,1999,0.194563153264961,0.89812491175979,-0.262302086402193,Europa
Austria,2000,0.240466652446524,0.9416563717260218,-0.22017599153974882,Europa
Austria,2001,0.382799394483217,1.0815753443079736,-0.08162527651257435,Europa
Austria,2002,0.49198046425522,1.185935427302,0.02536986759978752,Europa
Austria,2003,0.487133894826838,1.1787342380230046,0.016674641082764695,Europa
Austria,2004,0.620413127334181,1.3097147357180061,0.14603311994825452,Europa
Austria,2005,0.681267248299787,1.3658737336145865,0.20460952456336462,Europa
Austria,2006,0.494797775098466,1.174731549264576,0.015869680203451232,Europa
Austria,2007,0.324146535285463,1.0042901824865922,-0.1605279340785902,Europa
Austria,2008,0.313041437661508,0.9885867763989796,-0.17399096902381808,Europa
Austria,2009,0.261953189906348,0.9329509419431888,-0.22745214223755422,Europa
Austria,2010,0.240394299500766,0.9092845404298244,-0.2531731457674031,Europa
Austria,2011,0.337080841831645,1.0015094217774088,-0.15892184185428393,Europa
Austria,2012,0.45593747231891,0.3812930515943309,0.511947895650249,Europa
Austria,2013,0.589387254692989,0.14737906964197736,0.9195601994458508,Europa
Austria,2014,0.781541632525841,0.3351911735265327,1.1123852325778198,Europa
Austria,2015,1.12099250236958,0.6750207934950774,1.4490014803775664,Europa
Austria,2016,1.08139629872802,0.6310485715911792,1.4100617997364724,Europa
Austria,2017,0.694621103604983,0.24463621495456156,1.0204786258452712,Europa
Austria,2018,0.487071924768999,0.001464710645074403,0.8359055151181553,Europa
Austria,2019,0.444673639004876,-0.07942369264973928,0.8179106073355795,Europa
Austria,2020,0.415176731565556,-0.14805319578936355,0.8125731609667031,Europa
Austria,2021,0.435671684056384,-0.16488206915788778,0.8552268345832902,Europa
Austria,2022,0.963774921741706,0.3252314766302158,1.4052105584854102,Europa
Brasil,1987,2.00135198055614,-0.8585584091157924,3.1628479986153653,América del Sur
Brasil,1988,1.93785203770648,-0.9592483692849083,3.0680430230675118,América del Sur
Brasil,1989,1.87515725979579,-1.0488033388972087,2.970844297146685,América del Sur
Brasil,1990,1.80985576444804,-1.148480977686844,2.87472984486413,América del Sur
Brasil,1991,1.7300615647074,-1.2591863019068619,2.7636348884265356,América del Sur
Brasil,1992,1.65853493143757,-1.3657995565377845,2.662979206581422,América del Sur
Brasil,1993,1.61616519320128,-1.431099074456993,2.588308071157166,América del Sur
Brasil,1994,1.5901570368766,-1.4879261476214851,2.5334366832127553,América del Sur
Brasil,1995,1.56236694760604,-1.5464647494784525,2.477506949577783,América del Sur
Brasil,1996,1.53046546832903,-1.6089679736680467,2.4181513686295517,América del Sur
Brasil,1997,1.50015143980194,-1.9984477681957986,2.4483634280816156,América del Sur
Brasil,1998,1.46833970853954,-2.092795145534223,2.3913514466864254,América del Sur
Brasil,1999,1.42022228691432,-2.180096889990985,2.312433772716016,América del Sur
Brasil,2000,1.36677132973907,-2.266954871404097,2.227693973565337,América del Sur
Brasil,2001,1.32069475807143,-0.6173590741597368,1.7643339121442585,América del Sur
Brasil,2002,1.26284153622856,-0.5257058997141534,1.6630064843147563,América del Sur
Brasil,2003,1.18566943930002,-0.6129680475011956,1.5793726540722752,América del Sur
Brasil,2004,1.13939301199192,-0.6635822205589511,1.5254940721635313,América del Sur
Brasil,2005,1.11720287765336,-0.6897462555950674,1.4957830471607307,América del Sur
Brasil,2006,1.07735384590771,-0.7391144444380644,1.4496950253499787,América del Sur
Brasil,2007,1.03202723327326,-0.7938778480818164,1.3981936875778693,América del Sur
Brasil,2008,0.987284202776065,-0.847965868051265,1.3473390069587725,América del Sur
Brasil,2009,0.953147864558066,-0.8788028944489176,1.304771880097898,América del Sur
Brasil,2010,0.93941802248079,-0.9011810051350717,1.2850668095719,América del Sur
Brasil,2011,0.928589629509177,-0.9790552144325538,1.2789566609780025,América del Sur
Brasil,2012,0.900343360601223,-1.0178650274314218,1.2447766366360353,América del Sur
Brasil,2013,0.868346150167205,-1.0468043591781016,1.204555808618318,América del Sur
Brasil,2014,0.857834828724811,-1.0740333575147163,1.1894093245539406,América del Sur
Brasil,2015,0.845992601345206,-1.0887867884611908,1.1706414140940484,América del Sur
Brasil,2016,0.8112564782781,-1.1187037840563439,1.1278820769593914,América del Sur
Brasil,2017,0.79226340042227,-1.1391510076353089,1.1020965880334732,América del Sur
Brasil,2018,0.793768153848091,-1.1235529598996428,1.0945584766721936,América del Sur
Brasil,2019,0.766107802084815,-1.1507398228913501,1.0602375534579185,América del Sur
Brasil,2020,0.665176682246802,-1.2427086474793707,0.9515534107949941,América del Sur
Brasil,2021,0.528590452919416,-1.3769715737769241,0.8084230040965346,América del Sur
Brasil,2022,0.459583548488331,-1.43477413276271,0.731782791660602,América del Sur
Burkina Faso,1987,2.73010305749971,2.454383485557572,4.583215281146654,África
Burkina Faso,1988,2.67549497570305,2.3944120367471635,4.524847735600922,África
Burkina Faso,1989,2.63714361455066,2.3517890982553658,4.475091655587957,África
Burkina Faso,1990,2.61991248147088,2.327944148029346,4.4608623029795975,África
Burkina Faso,1991,2.52714173284372,2.230827923077697,4.35613270999796,África
Burkina Faso,1992,2.46263964821394,2.159614433815874,4.293644118059156,África
Burkina Faso,1993,2.4850766675275,2.1776150901752245,4.303733591625362,África
Burkina Faso,1994,2.52059733150845,2.2074810128169204,4.33373907258972,África
Burkina Faso,1995,2.56324294246536,2.244442747835628,4.37046272736628,África
Burkina Faso,1996,2.55512095673786,2.2293794189700695,4.362779214983245,África
Burkina Faso,1997,2.56669704135617,2.0119233973508397,5.559057858094118,África
Burkina Faso,1998,2.74887688045847,1.991181476239855,6.670962951507983,África
Burkina Faso,1999,2.92518416489156,2.1363623297495313,6.821605813516891,África
Burkina Faso,2000,2.98388558736392,2.1620094629473963,6.857564848322266,África
Burkina Faso,2001,3.04072894648829,2.1899585014172986,6.867020476335631,África
Burkina Faso,2002,3.07479003510637,2.1894695195549296,6.87438575377423,África
Burkina Faso,2003,3.10451751268277,2.186288460584329,6.865102856767842,África
Burkina Faso,2004,3.13802065225682,2.182269799477349,6.873132332223373,África
Burkina Faso,2005,3.14899280596388,2.1598024876458206,6.837877696297431,África
Burkina Faso,2006,3.12248153649463,2.0950823799131966,6.778652299526467,África
Burkina Faso,2007,3.03278641140169,2.183198165020676,5.931429340611691,África
Burkina Faso,2008,2.94356863526933,2.2424565730537482,5.2561416766791025,África
Burkina Faso,2009,2.9314075345183,2.2161159473132486,5.220812478928267,África
Burkina Faso,2010,2.93926755839508,2.206891539589974,5.213942985001723,África
Burkina Faso,2011,2.96973830872596,2.2199189489053657,5.229574839148561,África
Burkina Faso,2012,3.03188007722477,2.2656266414727693,5.272806597218803,África
Burkina Faso,2013,3.00842195462805,2.2253855110965732,5.230613935358637,África
Burkina Faso,2014,2.97977849923872,2.178248932667617,5.187071441942436,África
Burkina Faso,2015,2.97234560821631,2.153295130208713,5.161046779039062,África
Burkina Faso,2016,2.93481128912484,2.09787025333251,5.10506038167532,África
Burkina Faso,2017,2.86565542084027,2.0146344901501294,5.007199056702995,África
Burkina Faso,2018,2.76868116258088,1.9018617366269137,4.885763880542749,África
Burkina Faso,2019,2.70387556725288,1.8194854597723698,4.8004043807470165,África
Burkina Faso,2020,2.68878766730686,1.789294300967914,4.758616299569209,África
Burkina Faso,2021,2.65037591522147,1.7339956727990966,4.697431090757876,África
Burkina Faso,2022,2.55998839127434,1.6292581156164208,4.57853434254904,África
Camboya,1987,4.0202603714537,3.649936680520299,6.221625981411323,Asia
Camboya,1988,3.62214017019268,3.242212928378692,5.823151823433236,Asia
Camboya,1989,3.57681049562267,3.190707144447286,5.756773253853501,Asia
Camboya,1990,3.8888910533693,3.4930148225033335,6.067316934740992,Asia
Camboya,1991,3.83702258012232,3.4324302729537197,6.006828066634135,Asia
Camboya,1992,4.83668118364296,4.423289941506471,6.997333266758609,Asia
Camboya,1993,5.26462795865572,4.842320972336346,7.415795467343261,Asia
Camboya,1994,3.76294227795416,3.331633417260952,5.904156129014649,Asia
Camboya,1995,2.62750839404899,2.1870679137055293,4.758535391927648,Asia
Camboya,1996,2.38073259847866,1.9298367312451583,4.506903320602166,Asia
Camboya,1997,2.20186668030533,1.7428299377607248,4.311445524639038,Asia
Camboya,1998,2.05636127552475,1.6956891357272286,3.6766217851414265,Asia
Camboya,1999,1.95125157344804,1.8103019183417262,2.575814617589181,Asia
Camboya,2000,1.83064817889597,1.688261596835839,2.456757645475426,Asia
Camboya,2001,1.79381433398266,1.6500036873354706,2.4213357436061633,Asia
Camboya,2002,1.79592987916956,1.6519070890215843,2.4195597009995145,Asia
Camboya,2003,1.78257622928652,1.6383465399296235,2.402337466442627,Asia
Camboya,2004,1.77233194606874,1.6266682375606185,2.3934826767120088,Asia
Camboya,2005,1.75317594902836,1.6060480451040349,2.3757688140057,Asia
Camboya,2006,1.73026969167735,1.5829320935412727,2.3489806461769183,Asia
Camboya,2007,1.74325561857738,1.594463289811654,2.3632986065567816,Asia
Camboya,2008,1.65663905731394,1.4603846539950398,2.467234865091032,Asia
Camboya,2009,1.50789194873236,1.060533374061832,3.325629880612872,Asia
Camboya,2010,1.45722988351436,1.0015929688754988,3.2671370936521544,Asia
Camboya,2011,1.4538734073168,0.9898442825786354,3.255822995192824,Asia
Camboya,2012,1.44928419333369,0.9767679278156184,3.2430778650594037,Asia
Camboya,2013,1.43049971596447,0.9506420949854683,3.2113927294719207,Asia
Camboya,2014,1.3977751944463,0.9079335717592056,3.175027434483354,Asia
Camboya,2015,1.34979002036239,0.8511126398410236,3.1185403611756723,Asia
Camboya,2016,1.33408515743887,0.8264465598977669,3.0942504108697833,Asia
Camboya,2017,1.3104826630319,0.7950707032442219,3.0575753954151548,Asia
Camboya,2018,1.22144565921597,0.6902995986923207,2.9813435599226064,Asia
Camboya,2019,1.13244216195679,0.5866565095189049,2.8996920924232854,Asia
Camboya,2020,1.16005769739725,0.5980787667725261,2.937896228955685,Asia
Camboya,2021,1.16513584860257,0.5880336117144819,2.9484123564441505,Asia
