país Name,Año,factor_(serie),Valor
Alemania,2010,Población rural,18836498.0
Alemania,2011,Población rural,18334806.0
Alemania,2012,Población rural,18361215.0
Alemania,2013,Población rural,18403327.0
Alemania,2014,Población rural,18472108.0
Alemania,2015,Población rural,18624547.0
Alemania,2016,Población rural,18755733.0
Alemania,2017,Población rural,18795376.0
Alemania,2018,Población rural,18809664.0
Alemania,2019,Población rural,18798952.0
Alemania,2020,Población rural,18750282.0
Alemania,2021,Población rural,18682511.0
Alemania,2022,Población rural,18793519.0
Arabia Saudita,1987,Población rural,3580359.0
Arabia Saudita,1988,Población rural,3639143.0
Arabia Saudita,1989,Población rural,3695522.0
Arabia Saudita,1990,Población rural,3747835.0
Arabia Saudita,1991,Población rural,3793344.0
Arabia Saudita,1992,Población rural,3827646.0
Arabia Saudita,1993,Población rural,3893027.0
Arabia Saudita,1994,Población rural,3962059.0
Arabia Saudita,1995,Población rural,4028993.0
Arabia Saudita,1996,Población rural,4093628.0
Arabia Saudita,1997,Población rural,4157750.0
Arabia Saudita,1998,Población rural,4220832.0
Arabia Saudita,1999,Población rural,4282609.0
Arabia Saudita,2000,Población rural,4342230.0
Arabia Saudita,2001,Población rural,4400180.0
Arabia Saudita,2002,Población rural,4455908.0
Arabia Saudita,2003,Población rural,4507470.0
Arabia Saudita,2004,Población rural,4553952.0
Arabia Saudita,2005,Población rural,4640676.0
Arabia Saudita,2006,Población rural,4770964.0
Arabia Saudita,2007,Población rural,4903285.0
Arabia Saudita,2008,Población rural,5035029.0
Arabia Saudita,2009,Población rural,5164967.0
Arabia Saudita,2010,Población rural,5269441.0
Arabia Saudita,2011,Población rural,5336114.0
Arabia Saudita,2012,Población rural,5387606.0
Arabia Saudita,2013,Población rural,5433879.0
Arabia Saudita,2014,Población rural,5474196.0
Arabia Saudita,2015,Población rural,5508524.0
Arabia Saudita,2016,Población rural,5546767.0
Arabia Saudita,2017,Población rural,5600150.0
Arabia Saudita,2018,Población rural,5657530.0
Arabia Saudita,2019,Población rural,5709090.0
Arabia Saudita,2020,Población rural,5656225.0
Arabia Saudita,2021,Población rural,5569435.0
Arabia Saudita,2022,Población rural,5559991.0
Argelia,1987,Población rural,11858620.0
Argelia,1988,Población rural,11997627.0
Argelia,1989,Población rural,12121688.0
Argelia,1990,Población rural,12226985.0
Argelia,1991,Población rural,12316648.0
Argelia,1992,Población rural,12395966.0
Argelia,1993,Población rural,12462905.0
Argelia,1994,Población rural,12510471.0
Argelia,1995,Población rural,12531184.0
Argelia,1996,Población rural,12528898.0
Argelia,1997,Población rural,12514344.0
Argelia,1998,Población rural,12474696.0
Argelia,1999,Población rural,12406086.0
Argelia,2000,Población rural,12334776.0
Argelia,2001,Población rural,12258243.0
Argelia,2002,Población rural,12175192.0
Argelia,2003,Población rural,12090197.0
Argelia,2004,Población rural,12008938.0
Argelia,2005,Población rural,11920435.0
Argelia,2006,Población rural,11838359.0
Argelia,2007,Población rural,11776076.0
Argelia,2008,Población rural,11720129.0
Argelia,2009,Población rural,11675933.0
Argelia,2010,Población rural,11638969.0
Argelia,2011,Población rural,11607690.0
Argelia,2012,Población rural,11582446.0
Argelia,2013,Población rural,11561310.0
Argelia,2014,Población rural,11542390.0
Argelia,2015,Población rural,11527620.0
Argelia,2016,Población rural,11513248.0
Argelia,2017,Población rural,11496842.0
Argelia,2018,Población rural,11475841.0
Argelia,2019,Población rural,11449736.0
Argelia,2020,Población rural,11413449.0
Argelia,2021,Población rural,11370967.0
Argelia,2022,Población rural,11328186.0
Argentina,1987,Población rural,4419313.0
Argentina,1988,Población rural,4362871.0
Argentina,1989,Población rural,4306031.0
Argentina,1990,Población rural,4248117.0
Argentina,1991,Población rural,4195162.0
Argentina,1992,Población rural,4181937.0
Argentina,1993,Población rural,4167656.0
Argentina,1994,Población rural,4152439.0
Argentina,1995,Población rural,4136222.0
Argentina,1996,Población rural,4117198.0
Argentina,1997,Población rural,4095914.0
Argentina,1998,Población rural,4072973.0
Argentina,1999,Población rural,4049427.0
Argentina,2000,Población rural,4025145.0
Argentina,2001,Población rural,3999543.0
Argentina,2002,Población rural,3974139.0
Argentina,2003,Población rural,3948010.0
Argentina,2004,Población rural,3921016.0
Argentina,2005,Población rural,3894938.0
Argentina,2006,Población rural,3868731.0
Argentina,2007,Población rural,3841665.0
Argentina,2008,Población rural,3813926.0
Argentina,2009,Población rural,3787305.0
Argentina,2010,Población rural,3732551.0
Argentina,2011,Población rural,3717660.0
Argentina,2012,Población rural,3705497.0
Argentina,2013,Población rural,3693179.0
Argentina,2014,Población rural,3679391.0
Argentina,2015,Población rural,3664923.0
Argentina,2016,Población rural,3649822.0
Argentina,2017,Población rural,3634137.0
Argentina,2018,Población rural,3617403.0
Argentina,2019,Población rural,3599141.0
Argentina,2020,Población rural,3579773.0
Argentina,2021,Población rural,3559798.0
Argentina,2022,Población rural,3538352.0
Australia,1987,Población rural,2354684.0
Australia,1988,Población rural,2398321.0
Australia,1989,Población rural,2444312.0
Australia,1990,Población rural,2485877.0
Australia,1991,Población rural,2522951.0
Australia,1992,Población rural,2571981.0
Australia,1993,Población rural,2617535.0
Australia,1994,Población rural,2665835.0
Australia,1995,Población rural,2719097.0
Australia,1996,Población rural,2776179.0
Australia,1997,Población rural,2830515.0
Australia,1998,Población rural,2883617.0
Australia,1999,Población rural,2940357.0
Australia,2000,Población rural,2999891.0
Australia,2001,Población rural,3064677.0
Australia,2002,Población rural,3075954.0
Australia,2003,Población rural,3087676.0
Australia,2004,Población rural,3096947.0
Australia,2005,Población rural,3110866.0
Australia,2006,Población rural,3128998.0
Australia,2007,Población rural,3161216.0
Australia,2008,Población rural,3199492.0
Australia,2009,Población rural,3240082.0
Australia,2010,Población rural,3264665.0
Australia,2011,Población rural,3283984.0
Australia,2012,Población rural,3318631.0
Australia,2013,Población rural,3353116.0
Australia,2014,Población rural,3380029.0
Australia,2015,Población rural,3405449.0
Australia,2016,Población rural,3435109.0
Australia,2017,Población rural,3466799.0
Australia,2018,Población rural,3492334.0
Australia,2019,Población rural,3516209.0
Australia,2020,Población rural,3529911.0
Australia,2021,Población rural,3503340.0
Australia,2022,Población rural,3510274.0
Austria,1987,Población rural,2744348.0
Austria,1988,Población rural,2768641.0
Austria,1989,Población rural,2801639.0
Austria,1990,Población rural,2843876.0
Austria,1991,Población rural,2893427.0
Austria,1992,Población rural,2946774.0
Austria,1993,Población rural,2992756.0
Austria,1994,Población rural,3026042.0
Austria,1995,Población rural,3052457.0
Austria,1996,Población rural,3078548.0
Austria,1997,Población rural,3103950.0
Austria,1998,Población rural,3129454.0
Austria,1999,Población rural,3157687.0
Austria,2000,Población rural,3187562.0
Austria,2001,Población rural,3222225.0
Austria,2002,Población rural,3260666.0
Austria,2003,Población rural,3299328.0
Austria,2004,Población rural,3342824.0
Austria,2005,Población rural,3388796.0
Austria,2006,Población rural,3428840.0
Austria,2007,Población rural,3463449.0
Austria,2008,Población rural,3497858.0
Austria,2009,Población rural,3530644.0
Austria,2010,Población rural,3562894.0
Austria,2011,Población rural,3598756.0
Austria,2012,Población rural,3612504.0
Austria,2013,Población rural,3617832.0
Austria,2014,Población rural,3629979.0
Austria,2015,Población rural,3654565.0
Austria,2016,Población rural,3677700.0
Austria,2017,Población rural,3686708.0
Austria,2018,Población rural,3686762.0
Austria,2019,Población rural,3683835.0
Austria,2020,Población rural,3678385.0
Austria,2021,Población rural,3672325.0
Austria,2022,Población rural,3684288.0
Brasil,1987,Población rural,40561570.0
Brasil,1988,Población rural,40174344.0
Brasil,1989,Población rural,39755196.0
Brasil,1990,Población rural,39301227.0
Brasil,1991,Población rural,38809454.0
Brasil,1992,Población rural,38282998.0
Brasil,1993,Población rural,37739032.0
Brasil,1994,Población rural,37181660.0
Brasil,1995,Población rural,36611082.0
Brasil,1996,Población rural,36026735.0
Brasil,1997,Población rural,35313906.0
Brasil,1998,Población rural,34582538.0
Brasil,1999,Población rural,33836764.0
Brasil,2000,Población rural,33078329.0
Brasil,2001,Población rural,32874746.0
Brasil,2002,Población rural,32702375.0
Brasil,2003,Población rural,32502533.0
Brasil,2004,Población rural,32287566.0
Brasil,2005,Población rural,32065630.0
Brasil,2006,Población rural,31829502.0
Brasil,2007,Población rural,31577815.0
Brasil,2008,Población rural,31311178.0
Brasil,2009,Población rural,31037220.0
Brasil,2010,Población rural,30758775.0
Brasil,2011,Población rural,30459099.0
Brasil,2012,Población rural,30150639.0
Brasil,2013,Población rural,29836667.0
Brasil,2014,Población rural,29517926.0
Brasil,2015,Población rural,29198282.0
Brasil,2016,Población rural,28873460.0
Brasil,2017,Población rural,28546414.0
Brasil,2018,Población rural,28227475.0
Brasil,2019,Población rural,27904512.0
Brasil,2020,Población rural,27559886.0
Brasil,2021,Población rural,27182995.0
Brasil,2022,Población rural,26795765.0
Burkina Faso,1987,Población rural,7332373.0
Burkina Faso,1988,Población rural,7510059.0
Burkina Faso,1989,Población rural,7688773.0
Burkina Faso,1990,Población rural,7869863.0
Burkina Faso,1991,Población rural,8047399.0
Burkina Faso,1992,Población rural,8223082.0
Burkina Faso,1993,Población rural,8404113.0
Burkina Faso,1994,Población rural,8591695.0
Burkina Faso,1995,Población rural,8786711.0
Burkina Faso,1996,Población rural,8984800.0
Burkina Faso,1997,Población rural,9167398.0
Burkina Faso,1998,Población rural,9351767.0
Burkina Faso,1999,Población rural,9553704.0
Burkina Faso,2000,Población rural,9762505.0
Burkina Faso,2001,Población rural,9978658.0
Burkina Faso,2002,Población rural,10199547.0
Burkina Faso,2003,Población rural,10424994.0
Burkina Faso,2004,Población rural,10654996.0
Burkina Faso,2005,Población rural,10887626.0
Burkina Faso,2006,Población rural,11118137.0
Burkina Faso,2007,Población rural,11363537.0
Burkina Faso,2008,Población rural,11621238.0
Burkina Faso,2009,Población rural,11881653.0
Burkina Faso,2010,Población rural,12146783.0
Burkina Faso,2011,Población rural,12419447.0
Burkina Faso,2012,Población rural,12704037.0
Burkina Faso,2013,Población rural,12989920.0
Burkina Faso,2014,Población rural,13275977.0
Burkina Faso,2015,Población rural,13564948.0
Burkina Faso,2016,Población rural,13852529.0
Burkina Faso,2017,Población rural,14134437.0
Burkina Faso,2018,Población rural,14405827.0
Burkina Faso,2019,Población rural,14670338.0
Burkina Faso,2020,Población rural,14935196.0
Burkina Faso,2021,Población rural,15196430.0
Burkina Faso,2022,Población rural,15446047.0
Camboya,1987,Población rural,6814430.0
Camboya,1988,Población rural,7038989.0
Camboya,1989,Población rural,7267204.0
Camboya,1990,Población rural,7525534.0
Camboya,1991,Población rural,7788327.0
Camboya,1992,Población rural,8140560.0
Camboya,1993,Población rural,8544452.0
Camboya,1994,Población rural,8833917.0
Camboya,1995,Población rural,9029249.0
Camboya,1996,Población rural,9205191.0
Camboya,1997,Población rural,9367028.0
Camboya,1998,Población rural,9527218.0
Camboya,1999,Población rural,9701260.0
Camboya,2000,Población rural,9866433.0
Camboya,2001,Población rural,10030580.0
Camboya,2002,Población rural,10197652.0
Camboya,2003,Población rural,10366101.0
Camboya,2004,Población rural,10536102.0
Camboya,2005,Población rural,10706683.0
Camboya,2006,Población rural,10877511.0
Camboya,2007,Población rural,11052339.0
Camboya,2008,Población rural,11214930.0
Camboya,2009,Población rural,11334501.0
Camboya,2010,Población rural,11448597.0
Camboya,2011,Población rural,11562483.0
Camboya,2012,Población rural,11675975.0
Camboya,2013,Población rural,11787501.0
Camboya,2014,Población rural,11895011.0
Camboya,2015,Población rural,11996683.0
Camboya,2016,Población rural,12096240.0
Camboya,2017,Población rural,12192797.0
Camboya,2018,Población rural,12277255.0
Camboya,2019,Población rural,12349492.0
Camboya,2020,Población rural,12423573.0
Camboya,2021,Población rural,12496843.0
Camboya,2022,Población rural,12556766.0
Canadá,1987,Población rural,6209133.0
Canadá,1988,Población rural,6284808.0
Canadá,1989,Población rural,6393132.0
Canadá,1990,Población rural,6484711.0
Canadá,1991,Población rural,6555149.0
Canadá,1992,Población rural,6557450.0
Canadá,1993,Población rural,6553895.0
Canadá,1994,Población rural,6550090.0
Canadá,1995,Población rural,6541741.0
Canadá,1996,Población rural,6528757.0
Canadá,1997,Población rural,6477628.0
Canadá,1998,Población rural,6415815.0
Canadá,1999,Población rural,6352957.0
Canadá,2000,Población rural,6297326.0
Canadá,2001,Población rural,6263120.0
Canadá,2002,Población rural,6307139.0
Canadá,2003,Población rural,6339248.0
Canadá,2004,Población rural,6373758.0
Canadá,2005,Población rural,6409413.0
Canadá,2006,Población rural,6444858.0
Canadá,2007,Población rural,6447564.0
Canadá,2008,Población rural,6457255.0
Canadá,2009,Población rural,6470872.0
Canadá,2010,Población rural,6482352.0
Canadá,2011,Población rural,6491507.0
Canadá,2012,Población rural,6548144.0
Canadá,2013,Población rural,6603314.0
Canadá,2014,Población rural,6655859.0
Canadá,2015,Población rural,6691082.0
Canadá,2016,Población rural,6752474.0
Canadá,2017,Población rural,6815687.0
Canadá,2018,Población rural,6890028.0
Canadá,2019,Población rural,6962996.0
Canadá,2020,Población rural,7007761.0
Canadá,2021,Población rural,7013416.0
Canadá,2022,Población rural,7103929.0
Chad,1987,Población rural,4230769.0
Chad,1988,Población rural,4364827.0
Chad,1989,Población rural,4502358.0
Chad,1990,Población rural,4614398.0
Chad,1991,Población rural,4772128.0
Chad,1992,Población rural,4964500.0
Chad,1993,Población rural,5067832.0
Chad,1994,Población rural,5179459.0
Chad,1995,Población rural,5409612.0
Chad,1996,Población rural,5651796.0
Chad,1997,Población rural,5846105.0
Chad,1998,Población rural,6046182.0
Chad,1999,Población rural,6257482.0
Chad,2000,Población rural,6472108.0
Chad,2001,Población rural,6688445.0
Chad,2002,Población rural,6920266.0
Chad,2003,Población rural,7197536.0
Chad,2004,Población rural,7520836.0
Chad,2005,Población rural,7823819.0
Chad,2006,Población rural,8102386.0
Chad,2007,Población rural,8377884.0
Chad,2008,Población rural,8667946.0
Chad,2009,Población rural,8974567.0
Chad,2010,Población rural,9279671.0
Chad,2011,Población rural,9601178.0
Chad,2012,Población rural,9930715.0
Chad,2013,Población rural,10276300.0
Chad,2014,Población rural,10632805.0
Chad,2015,Población rural,10956591.0
Chad,2016,Población rural,11283424.0
Chad,2017,Población rural,11637553.0
Chad,2018,Población rural,12006035.0
Chad,2019,Población rural,12372693.0
Chad,2020,Población rural,12729867.0
Chad,2021,Población rural,13094226.0
Chad,2022,Población rural,13458554.0
China,1987,Población rural,821058949.0
China,1988,Población rural,826508924.0
China,1989,Población rural,831145763.0
China,1990,Población rural,835019382.0
China,1991,Población rural,836478966.0
China,1992,Población rural,836448460.0
China,1993,Población rural,835478607.0
China,1994,Población rural,833998460.0
China,1995,Población rural,831819843.0
China,1996,Población rural,828956742.0
China,1997,Población rural,825589438.0
China,1998,Población rural,821328874.0
China,1999,Población rural,815968942.0
China,2000,Población rural,809645853.0
China,2001,Población rural,800082679.0
China,2002,Población rural,788406300.0
China,2003,Población rural,775926016.0
China,2004,Población rural,762817902.0
China,2005,Población rural,749352182.0
China,2006,Población rural,735901746.0
China,2007,Población rural,722214159.0
China,2008,Población rural,708173810.0
China,2009,Población rural,693852712.0
China,2010,Población rural,679206337.0
China,2011,Población rural,665644371.0
China,2012,Población rural,653193546.0
China,2013,Población rural,640545579.0
China,2014,Población rural,627502483.0
China,2015,Población rural,614037700.0
China,2016,Población rural,600413466.0
China,2017,Población rural,586968786.0
China,2018,Población rural,572999405.0
China,2019,Población rural,558762145.0
China,2020,Población rural,544289492.0
China,2021,Población rural,529465517.0
China,2022,Población rural,514596570.0
Colombia,1987,Población rural,9777368.0
Colombia,1988,Población rural,9835867.0
Colombia,1989,Población rural,9893612.0
Colombia,1990,Población rural,9949619.0
Colombia,1991,Población rural,9998757.0
Colombia,1992,Población rural,10040865.0
Colombia,1993,Población rural,10081888.0
Colombia,1994,Población rural,10119915.0
Colombia,1995,Población rural,10151842.0
Colombia,1996,Población rural,10175430.0
Colombia,1997,Población rural,10194872.0
Colombia,1998,Población rural,10207806.0
Colombia,1999,Población rural,10213458.0
Colombia,2000,Población rural,10212798.0
Colombia,2001,Población rural,10206862.0
Colombia,2002,Población rural,10195634.0
Colombia,2003,Población rural,10177790.0
Colombia,2004,Población rural,10153848.0
Colombia,2005,Población rural,10122893.0
Colombia,2006,Población rural,10084569.0
Colombia,2007,Población rural,10040198.0
Colombia,2008,Población rural,9988139.0
Colombia,2009,Población rural,9932078.0
Colombia,2010,Población rural,9875678.0
Colombia,2011,Población rural,9816173.0
Colombia,2012,Población rural,9751197.0
Colombia,2013,Población rural,9681760.0
Colombia,2014,Población rural,9608655.0
Colombia,2015,Población rural,9535148.0
Colombia,2016,Población rural,9473755.0
Colombia,2017,Población rural,9454686.0
Colombia,2018,Población rural,9472017.0
Colombia,2019,Población rural,9483412.0
Colombia,2020,Población rural,9460370.0
Colombia,2021,Población rural,9406924.0
Colombia,2022,Población rural,9311387.0
Costa Rica,1987,Población rural,1542314.0
Costa Rica,1988,Población rural,1555447.0
Costa Rica,1989,Población rural,1567550.0
Costa Rica,1990,Población rural,1579032.0
Costa Rica,1991,Población rural,1590002.0
Costa Rica,1992,Población rural,1600112.0
Costa Rica,1993,Población rural,1609277.0
Costa Rica,1994,Población rural,1617117.0
Costa Rica,1995,Población rural,1623470.0
Costa Rica,1996,Población rural,1628231.0
Costa Rica,1997,Población rural,1631622.0
Costa Rica,1998,Población rural,1633122.0
Costa Rica,1999,Población rural,1632475.0
Costa Rica,2000,Población rural,1629400.0
Costa Rica,2001,Población rural,1604671.0
Costa Rica,2002,Población rural,1576780.0
Costa Rica,2003,Población rural,1546435.0
Costa Rica,2004,Población rural,1514507.0
Costa Rica,2005,Población rural,1481558.0
Costa Rica,2006,Población rural,1447643.0
Costa Rica,2007,Población rural,1413080.0
Costa Rica,2008,Población rural,1378038.0
Costa Rica,2009,Población rural,1342700.0
Costa Rica,2010,Población rural,1306433.0
Costa Rica,2011,Población rural,1269758.0
Costa Rica,2012,Población rural,1234072.0
Costa Rica,2013,Población rural,1199321.0
Costa Rica,2014,Población rural,1165487.0
Costa Rica,2015,Población rural,1132661.0
Costa Rica,2016,Población rural,1101050.0
Costa Rica,2017,Población rural,1070680.0
Costa Rica,2018,Población rural,1041416.0
Costa Rica,2019,Población rural,1013042.0
Costa Rica,2020,Población rural,985122.0
Costa Rica,2021,Población rural,957348.0
Costa Rica,2022,Población rural,930373.0
Cuba,1987,Población rural,2899693.0
Cuba,1988,Población rural,2876585.0
Cuba,1989,Población rural,2854131.0
Cuba,1990,Población rural,2830522.0
Cuba,1991,Población rural,2820304.0
Cuba,1992,Población rural,2822430.0
Cuba,1993,Población rural,2821136.0
Cuba,1994,Población rural,2816847.0
Cuba,1995,Población rural,2810676.0
Cuba,1996,Población rural,2803686.0
Cuba,1997,Población rural,2791545.0
Cuba,1998,Población rural,2774438.0
Cuba,1999,Población rural,2757671.0
Cuba,2000,Población rural,2740576.0
Cuba,2001,Población rural,2722960.0
Cuba,2002,Población rural,2704828.0
Cuba,2003,Población rural,2693748.0
Cuba,2004,Población rural,2689468.0
Cuba,2005,Población rural,2683998.0
Cuba,2006,Población rural,2676990.0
Cuba,2007,Población rural,2668709.0
Cuba,2008,Población rural,2659814.0
Cuba,2009,Población rural,2650984.0
Cuba,2010,Población rural,2642296.0
Cuba,2011,Población rural,2633842.0
Cuba,2012,Población rural,2625904.0
Cuba,2013,Población rural,2623550.0
Cuba,2014,Población rural,2622117.0
Cuba,2015,Población rural,2619969.0
Cuba,2016,Población rural,2616602.0
Cuba,2017,Población rural,2609981.0
Cuba,2018,Población rural,2601305.0
Cuba,2019,Población rural,2590505.0
Cuba,2020,Población rural,2577237.0
Cuba,2021,Población rural,2556097.0
Cuba,2022,Población rural,2533843.0
Dinamarca,1987,Población rural,791356.0
Dinamarca,1988,Población rural,786304.0
Dinamarca,1989,Población rural,781335.0
Dinamarca,1990,Población rural,779212.0
Dinamarca,1991,Población rural,779794.0
Dinamarca,1992,Población rural,780980.0
Dinamarca,1993,Población rural,782186.0
Dinamarca,1994,Población rural,783426.0
Dinamarca,1995,Población rural,786105.0
Dinamarca,1996,Población rural,789145.0
Dinamarca,1997,Población rural,791005.0
Dinamarca,1998,Población rural,792450.0
Dinamarca,1999,Población rural,793693.0
Dinamarca,2000,Población rural,795603.0
Dinamarca,2001,Población rural,795779.0
Dinamarca,2002,Población rural,792950.0
Dinamarca,2003,Población rural,789180.0
Dinamarca,2004,Población rural,780089.0
Dinamarca,2005,Población rural,766524.0
Dinamarca,2006,Población rural,755890.0
Dinamarca,2007,Población rural,748599.0
Dinamarca,2008,Población rural,742353.0
Dinamarca,2009,Población rural,737112.0
Dinamarca,2010,Población rural,732572.0
Dinamarca,2011,Población rural,726570.0
Dinamarca,2012,Población rural,718964.0
Dinamarca,2013,Población rural,713546.0
Dinamarca,2014,Población rural,710514.0
Dinamarca,2015,Población rural,708958.0
Dinamarca,2016,Población rural,707867.0
Dinamarca,2017,Población rural,705807.0
Dinamarca,2018,Población rural,702536.0
Dinamarca,2019,Población rural,698080.0
Dinamarca,2020,Población rural,693004.0
Dinamarca,2021,Población rural,688752.0
Dinamarca,2022,Población rural,686700.0
Ecuador,1987,Población rural,4595282.0
Ecuador,1988,Población rural,4631365.0
Ecuador,1989,Población rural,4664217.0
Ecuador,1990,Población rural,4693022.0
Ecuador,1991,Población rural,4733060.0
Ecuador,1992,Población rural,4777592.0
Ecuador,1993,Población rural,4816062.0
Ecuador,1994,Población rural,4850667.0
Ecuador,1995,Población rural,4882961.0
Ecuador,1996,Población rural,4912975.0
Ecuador,1997,Población rural,4940787.0
Ecuador,1998,Población rural,4966373.0
Ecuador,1999,Población rural,4990139.0
Ecuador,2000,Población rural,5012850.0
Ecuador,2001,Población rural,5035573.0
Ecuador,2002,Población rural,5082114.0
Ecuador,2003,Población rural,5145430.0
Ecuador,2004,Población rural,5208923.0
Ecuador,2005,Población rural,5272400.0
Ecuador,2006,Población rural,5336472.0
Ecuador,2007,Población rural,5400875.0
Ecuador,2008,Población rural,5465292.0
Ecuador,2009,Población rural,5529274.0
Ecuador,2010,Población rural,5592614.0
Ecuador,2011,Población rural,5660664.0
Ecuador,2012,Población rural,5730895.0
Ecuador,2013,Población rural,5797852.0
Ecuador,2014,Población rural,5862807.0
Ecuador,2015,Población rural,5928024.0
Ecuador,2016,Población rural,5994859.0
Ecuador,2017,Población rural,6066000.0
Ecuador,2018,Población rural,6156100.0
Ecuador,2019,Población rural,6246175.0
Ecuador,2020,Población rural,6302697.0
Ecuador,2021,Población rural,6342935.0
Ecuador,2022,Población rural,6377754.0
Egipto,1987,Población rural,29656133.0
Egipto,1988,Población rural,30546134.0
Egipto,1989,Población rural,31445801.0
Egipto,1990,Población rural,32338853.0
Egipto,1991,Población rural,33206080.0
Egipto,1992,Población rural,34066634.0
Egipto,1993,Población rural,34939362.0
Egipto,1994,Población rural,35816132.0
Egipto,1995,Población rural,36694488.0
Egipto,1996,Población rural,37581314.0
Egipto,1997,Población rural,38415544.0
Egipto,1998,Población rural,39216826.0
Egipto,1999,Población rural,40022265.0
Egipto,2000,Población rural,40826565.0
Egipto,2001,Población rural,41641310.0
Egipto,2002,Población rural,42487020.0
Egipto,2003,Población rural,43348470.0
Egipto,2004,Población rural,44202513.0
Egipto,2005,Población rural,45051576.0
Egipto,2006,Población rural,45900052.0
Egipto,2007,Población rural,46800560.0
Egipto,2008,Población rural,47742896.0
Egipto,2009,Población rural,48702261.0
Egipto,2010,Población rural,49717297.0
Egipto,2011,Población rural,50844031.0
Egipto,2012,Población rural,52056284.0
Egipto,2013,Población rural,53325312.0
Egipto,2014,Población rural,54641528.0
Egipto,2015,Población rural,55912672.0
Egipto,2016,Población rural,57144318.0
Egipto,2017,Población rural,58320229.0
Egipto,2018,Población rural,59439309.0
Egipto,2019,Población rural,60487813.0
Egipto,2020,Población rural,61488326.0
Egipto,2021,Población rural,62430223.0
Egipto,2022,Población rural,63300985.0
Emiratos Árabes Unidos,1987,Población rural,323345.0
Emiratos Árabes Unidos,1988,Población rural,347865.0
Emiratos Árabes Unidos,1989,Población rural,372774.0
Emiratos Árabes Unidos,1990,Población rural,398063.0
Emiratos Árabes Unidos,1991,Población rural,423648.0
Emiratos Árabes Unidos,1992,Población rural,449487.0
Emiratos Árabes Unidos,1993,Población rural,475472.0
Emiratos Árabes Unidos,1994,Población rural,501509.0
Emiratos Árabes Unidos,1995,Población rural,527713.0
Emiratos Árabes Unidos,1996,Población rural,553318.0
Emiratos Árabes Unidos,1997,Población rural,578388.0
Emiratos Árabes Unidos,1998,Población rural,602395.0
Emiratos Árabes Unidos,1999,Población rural,625398.0
Emiratos Árabes Unidos,2000,Población rural,647337.0
Emiratos Árabes Unidos,2001,Población rural,668215.0
Emiratos Árabes Unidos,2002,Población rural,687960.0
Emiratos Árabes Unidos,2003,Población rural,706555.0
Emiratos Árabes Unidos,2004,Población rural,723952.0
Emiratos Árabes Unidos,2005,Población rural,759363.0
Emiratos Árabes Unidos,2006,Población rural,850066.0
Emiratos Árabes Unidos,2007,Población rural,996995.0
Emiratos Árabes Unidos,2008,Población rural,1161030.0
Emiratos Árabes Unidos,2009,Población rural,1299444.0
Emiratos Árabes Unidos,2010,Población rural,1349704.0
Emiratos Árabes Unidos,2011,Población rural,1335760.0
Emiratos Árabes Unidos,2012,Población rural,1321494.0
Emiratos Árabes Unidos,2013,Población rural,1307001.0
