país Name,Año,Población rural,Población urbana,"Población, hombres","Población, mujeres","Población, total",Continente
Argentina,1990,4248117.0,28389540.0,16063515.0,16574141.0,32637657.0,América del Sur
Argentina,1991,4195162.0,28910601.0,16298168.0,16807594.0,33105763.0,América del Sur
Argentina,1992,4181937.0,29386348.0,16529209.0,17039077.0,33568285.0,América del Sur
Argentina,1993,4167656.0,29859584.0,16757748.0,17269492.0,34027240.0,América del Sur
Argentina,1994,4152439.0,30336257.0,16989567.0,17499129.0,34488696.0,América del Sur
Argentina,1995,4136222.0,30809888.0,17220607.0,17725502.0,34946110.0,América del Sur
Argentina,1996,4117198.0,31272164.0,17443158.0,17946204.0,35389362.0,América del Sur
Argentina,1997,4095914.0,31720057.0,17655867.0,18160104.0,35815971.0,América del Sur
Argentina,1998,4072973.0,32160222.0,17863135.0,18370060.0,36233195.0,América del Sur
Argentina,1999,4049427.0,32603604.0,18072503.0,18580528.0,36653031.0,América del Sur
Argentina,2000,4025145.0,33045629.0,18280746.0,18790028.0,37070774.0,América del Sur
Argentina,2001,3999543.0,33480950.0,18484124.0,18996369.0,37480493.0,América del Sur
Argentina,2002,3974139.0,33910889.0,18683681.0,19201347.0,37885028.0,América del Sur
Argentina,2003,3948010.0,34330154.0,18879701.0,19398462.0,38278164.0,América del Sur
Argentina,2004,3921016.0,34747780.0,19077001.0,19591796.0,38668796.0,América del Sur
Argentina,2005,3894938.0,35175563.0,19279145.0,19791355.0,39070501.0,América del Sur
Argentina,2006,3868731.0,35608120.0,19484104.0,19992747.0,39476851.0,América del Sur
Argentina,2007,3841665.0,36034446.0,19685381.0,20190731.0,39876111.0,América del Sur
Argentina,2008,3813926.0,36459843.0,19886051.0,20387718.0,40273769.0,América del Sur
Argentina,2009,3787305.0,36897033.0,20095357.0,20588982.0,40684338.0,América del Sur
Argentina,2010,3732551.0,37055902.0,20154486.0,20633966.0,40788453.0,América del Sur
Argentina,2011,3717660.0,37543830.0,20395723.0,20865767.0,41261490.0,América del Sur
Argentina,2012,3705497.0,38027774.0,20634269.0,21099001.0,41733271.0,América del Sur
Argentina,2013,3693179.0,38509756.0,20870445.0,21332490.0,42202935.0,América del Sur
Argentina,2014,3679391.0,38990109.0,21106519.0,21562981.0,42669500.0,América del Sur
Argentina,2015,3664923.0,39467043.0,21340426.0,21791541.0,43131966.0,América del Sur
Argentina,2016,3649822.0,39940546.0,21571303.0,22019065.0,43590368.0,América del Sur
Argentina,2017,3634137.0,40410674.0,21800696.0,22244116.0,44044811.0,América del Sur
Argentina,2018,3617403.0,40877099.0,22027014.0,22467488.0,44494502.0,América del Sur
Argentina,2019,3599141.0,41339571.0,22249019.0,22689693.0,44938712.0,América del Sur
Argentina,2020,3579773.0,41796990.0,22465694.0,22911069.0,45376763.0,América del Sur
Argentina,2021,3559798.0,42248949.0,22678199.0,23130548.0,45808747.0,América del Sur
Argentina,2022,3538352.0,42696478.0,22889298.0,23345532.0,46234830.0,América del Sur
Australia,1987,2354684.0,13909190.0,8119214.0,8144659.0,16263874.0,Oceanía
Australia,1988,2398321.0,14133843.0,8249470.0,8282694.0,16532164.0,Oceanía
Australia,1989,2444312.0,14370104.0,8387772.0,8426644.0,16814416.0,Oceanía
Australia,1990,2485877.0,14579251.0,8510043.0,8555086.0,17065128.0,Oceanía
Australia,1991,2522951.0,14761085.0,8614731.0,8669304.0,17284036.0,Oceanía
Australia,1992,2571981.0,14906654.0,8707078.0,8771556.0,17478635.0,Oceanía
Australia,1993,2617535.0,15017273.0,8780847.0,8853961.0,17634808.0,Oceanía
Australia,1994,2665835.0,15139633.0,8862401.0,8943067.0,17805468.0,Oceanía
Australia,1995,2719097.0,15285785.0,8958307.0,9046575.0,18004882.0,Oceanía
Australia,1996,2776179.0,15448588.0,9062811.0,9161956.0,18224767.0,Oceanía
Australia,1997,2830515.0,15592522.0,9155427.0,9267611.0,18423037.0,Oceanía
Australia,1998,2883617.0,15723967.0,9241838.0,9365746.0,18607584.0,Oceanía
Australia,1999,2940357.0,15871907.0,9339151.0,9473113.0,18812264.0,Oceanía
Australia,2000,2999891.0,16028911.0,9443035.0,9585767.0,19028802.0,Oceanía
Australia,2001,3064677.0,16210024.0,9563615.0,9711085.0,19274701.0,Oceanía
Australia,2002,3075954.0,16419256.0,9673988.0,9821222.0,19495210.0,Oceanía
Australia,2003,3087676.0,16633061.0,9787220.0,9933517.0,19720737.0,Oceanía
Australia,2004,3096947.0,16835775.0,9894184.0,10038538.0,19932722.0,Oceanía
Australia,2005,3110866.0,17065978.0,10017910.0,10158934.0,20176844.0,Oceanía
Australia,2006,3128998.0,17321968.0,10158068.0,10292899.0,20450966.0,Oceanía
Australia,2007,3161216.0,17666406.0,10352205.0,10475417.0,20827622.0,Oceanía
Australia,2008,3199492.0,18049707.0,10570891.0,10678307.0,21249199.0,Oceanía
Australia,2009,3240082.0,18451571.0,10797546.0,10894107.0,21691653.0,Oceanía
Australia,2010,3264665.0,18767085.0,10967548.0,11064202.0,22031750.0,Oceanía
Australia,2011,3283984.0,19056040.0,11119039.0,11220985.0,22340024.0,Oceanía
Australia,2012,3318631.0,19414834.0,11312918.0,11420547.0,22733465.0,Oceanía
Australia,2013,3353116.0,19775013.0,11504523.0,11623605.0,23128129.0,Oceanía
Australia,2014,3380029.0,20095657.0,11668610.0,11807077.0,23475686.0,Oceanía
Australia,2015,3405449.0,20410546.0,11827651.0,11988344.0,23815995.0,Oceanía
Australia,2016,3435109.0,20755798.0,12005262.0,12185645.0,24190907.0,Oceanía
Australia,2017,3466799.0,21127403.0,12200675.0,12393526.0,24594202.0,Oceanía
Australia,2018,3492334.0,21474309.0,12383903.0,12582741.0,24966643.0,Oceanía
Australia,2019,3516209.0,21824008.0,12570509.0,12769708.0,25340217.0,Oceanía
Australia,2020,3529911.0,22125378.0,12730885.0,12924403.0,25655289.0,Oceanía
Australia,2021,3503340.0,22184739.0,12752077.0,12936002.0,25688079.0,Oceanía
Australia,2022,3510274.0,22468661.0,12899794.0,13079142.0,25978935.0,Oceanía
Austria,1987,2744348.0,4830238.0,3605366.0,3969220.0,7574586.0,Europa
Austria,1988,2768641.0,4816676.0,3615788.0,3969529.0,7585317.0,Europa
Austria,1989,2801639.0,4817928.0,3638724.0,3980843.0,7619567.0,Europa
Austria,1990,2843876.0,4833974.0,3675149.0,4002701.0,7677850.0,Europa
Austria,1991,2893427.0,4861464.0,3721041.0,4033849.0,7754891.0,Europa
Austria,1992,2946774.0,4893935.0,3769660.0,4071050.0,7840709.0,Europa
Austria,1993,2992756.0,4912877.0,3806906.0,4098726.0,7905633.0,Europa
Austria,1994,3026042.0,4910076.0,3825993.0,4110125.0,7936118.0,Europa
Austria,1995,3052457.0,4895821.0,3834145.0,4114132.0,7948278.0,Europa
Austria,1996,3078548.0,4880469.0,3840597.0,4118420.0,7959017.0,Europa
Austria,1997,3103950.0,4864091.0,3846259.0,4121782.0,7968041.0,Europa
Austria,1998,3129454.0,4847335.0,3852266.0,4124523.0,7976789.0,Europa
Austria,1999,3157687.0,4834637.0,3862269.0,4130055.0,7992324.0,Europa
Austria,2000,3187562.0,4824004.0,3874820.0,4136746.0,8011566.0,Europa
Austria,2001,3222225.0,4820068.0,3894335.0,4147958.0,8042293.0,Europa
Austria,2002,3260666.0,4821291.0,3918661.0,4163296.0,8081957.0,Europa
Austria,2003,3299328.0,4822095.0,3941237.0,4180186.0,8121423.0,Europa
Austria,2004,3342824.0,4829142.0,3968722.0,4203243.0,8171966.0,Europa
Austria,2005,3388796.0,4839033.0,3999610.0,4228220.0,8227829.0,Europa
Austria,2006,3428840.0,4839801.0,4022191.0,4246451.0,8268641.0,Europa
Austria,2007,3463449.0,4832038.0,4036230.0,4259257.0,8295487.0,Europa
Austria,2008,3497858.0,4823638.0,4049665.0,4271832.0,8321496.0,Europa
Austria,2009,3530644.0,4812679.0,4061602.0,4281722.0,8343323.0,Europa
Austria,2010,3562894.0,4800510.0,4072621.0,4290783.0,8363404.0,Europa
Austria,2011,3598756.0,4792887.0,4088543.0,4303100.0,8391643.0,Europa
Austria,2012,3612504.0,4817487.0,4110918.0,4319072.0,8429991.0,Europa
Austria,2013,3617832.0,4861991.0,4139517.0,4340305.0,8479823.0,Europa
Austria,2014,3629979.0,4916377.0,4177916.0,4368440.0,8546356.0,Europa
Austria,2015,3654565.0,4988134.0,4236544.0,4406154.0,8642699.0,Europa
Austria,2016,3677700.0,5058968.0,4292559.0,4444108.0,8736668.0,Europa
Austria,2017,3686708.0,5110858.0,4325519.0,4472047.0,8797566.0,Europa
Austria,2018,3686762.0,5153759.0,4347806.0,4492714.0,8840521.0,Europa
Austria,2019,3683835.0,5196085.0,4367938.0,4511982.0,8879920.0,Europa
Austria,2020,3678385.0,5238479.0,4387322.0,4529542.0,8916864.0,Europa
Austria,2021,3672325.0,5283472.0,4407703.0,4548093.0,8955797.0,Europa
Austria,2022,3684288.0,5358240.0,4451873.0,4590655.0,9042528.0,Europa
Brasil,1987,40561570.0,101904694.0,70876452.0,71589812.0,142466264.0,América del Sur
Brasil,1988,40174344.0,105079629.0,72249586.0,73004388.0,145253973.0,América del Sur
Brasil,1989,39755196.0,108248215.0,73603042.0,74400370.0,148003411.0,América del Sur
Brasil,1990,39301227.0,111405219.0,74926452.0,75779994.0,150706446.0,América del Sur
Brasil,1991,38809454.0,114526991.0,76207261.0,77129183.0,153336445.0,América del Sur
Brasil,1992,38282998.0,117617792.0,77454942.0,78445848.0,155900790.0,América del Sur
Brasil,1993,37739032.0,120701843.0,78689973.0,79750902.0,158440875.0,América del Sur
Brasil,1994,37181660.0,123798812.0,79924696.0,81055777.0,160980472.0,América del Sur
Brasil,1995,36611082.0,126904246.0,81155182.0,82360145.0,163515328.0,América del Sur
Brasil,1996,36026735.0,130010387.0,82377561.0,83659561.0,166037122.0,América del Sur
Brasil,1997,35313906.0,133232801.0,83593268.0,84953439.0,168546707.0,América del Sur
Brasil,1998,34582538.0,136457266.0,84799768.0,86240036.0,171039804.0,América del Sur
Brasil,1999,33836764.0,139649517.0,85981420.0,87504861.0,173486281.0,América del Sur
Brasil,2000,33078329.0,142795391.0,87124330.0,88749390.0,175873720.0,América del Sur
Brasil,2001,32874746.0,145337135.0,88233218.0,89978663.0,178211881.0,América del Sur
Brasil,2002,32702375.0,147774310.0,89303580.0,91173105.0,180476685.0,América del Sur
Brasil,2003,32502533.0,150126745.0,90318606.0,92310671.0,182629278.0,América del Sur
Brasil,2004,32287566.0,152434477.0,91303580.0,93418462.0,184722043.0,América del Sur
Brasil,2005,32065630.0,154731704.0,92281701.0,94515633.0,186797334.0,América del Sur
Brasil,2006,31829502.0,156991180.0,93237364.0,95583318.0,188820682.0,América del Sur
Brasil,2007,31577815.0,159201638.0,94163019.0,96616434.0,190779453.0,América del Sur
Brasil,2008,31311178.0,161361139.0,95059746.0,97612571.0,192672317.0,América del Sur
Brasil,2009,31037220.0,163480329.0,95935867.0,98581682.0,194517549.0,América del Sur
Brasil,2010,30758775.0,165594717.0,96806825.0,99546667.0,196353492.0,América del Sur
Brasil,2011,30459099.0,167726203.0,97676016.0,100509285.0,198185302.0,América del Sur
Brasil,2012,30150639.0,169827068.0,98526889.0,101450818.0,199977707.0,América del Sur
Brasil,2013,29836667.0,171885100.0,99355387.0,102366379.0,201721767.0,América del Sur
Brasil,2014,29517926.0,173941724.0,100185186.0,103274465.0,203459650.0,América del Sur
Brasil,2015,29198282.0,175989923.0,101008689.0,104179515.0,205188205.0,América del Sur
Brasil,2016,28873460.0,177986118.0,101794390.0,105065188.0,206859578.0,América del Sur
Brasil,2017,28546414.0,179958546.0,102567011.0,105937948.0,208504960.0,América del Sur
Brasil,2018,28227475.0,181939117.0,103354449.0,106812144.0,210166592.0,América del Sur
Brasil,2019,27904512.0,183878366.0,104119798.0,107663080.0,211782878.0,América del Sur
Brasil,2020,27559886.0,185636418.0,104779288.0,108417015.0,213196304.0,América del Sur
Brasil,2021,27182995.0,187143228.0,105291292.0,109034931.0,214326223.0,América del Sur
Brasil,2022,26795765.0,188517733.0,105733027.0,109580471.0,215313498.0,América del Sur
Burkina Faso,1987,7332373.0,1102623.0,4148278.0,4286719.0,8434996.0,África
Burkina Faso,1988,7510059.0,1153661.0,4260793.0,4402927.0,8663720.0,África
Burkina Faso,1989,7688773.0,1206461.0,4374767.0,4520467.0,8895234.0,África
Burkina Faso,1990,7869863.0,1261498.0,4490875.0,4640485.0,9131361.0,África
Burkina Faso,1991,8047399.0,1317665.0,4604319.0,4760745.0,9365064.0,África
Burkina Faso,1992,8223082.0,1375473.0,4716845.0,4881710.0,9598555.0,África
Burkina Faso,1993,8404113.0,1435962.0,4833999.0,5006076.0,9840075.0,África
Burkina Faso,1994,8591695.0,1499561.0,4956441.0,5134815.0,10091256.0,África
Burkina Faso,1995,8786711.0,1566552.0,5084665.0,5268597.0,10353263.0,África
Burkina Faso,1996,8984800.0,1636410.0,5215501.0,5405710.0,10621210.0,África
Burkina Faso,1997,9167398.0,1729955.0,5350815.0,5546538.0,10897353.0,África
Burkina Faso,1998,9351767.0,1849296.0,5503193.0,5697870.0,11201063.0,África
Burkina Faso,1999,9553704.0,1979850.0,5672628.0,5860926.0,11533554.0,África
Burkina Faso,2000,9762505.0,2120383.0,5850935.0,6031953.0,11882888.0,África
Burkina Faso,2001,9978658.0,2271106.0,6038895.0,6210869.0,12249764.0,África
Burkina Faso,2002,10199547.0,2432722.0,6235842.0,6396427.0,12632269.0,África
Burkina Faso,2003,10424994.0,2605597.0,6441322.0,6589269.0,13030591.0,África
Burkina Faso,2004,10654996.0,2790981.0,6655617.0,6790360.0,13445977.0,África
Burkina Faso,2005,10887626.0,2988501.0,6876721.0,6999405.0,13876127.0,África
Burkina Faso,2006,11118137.0,3198105.0,7101155.0,7215087.0,14316242.0,África
Burkina Faso,2007,11363537.0,3393537.0,7323354.0,7433720.0,14757074.0,África
Burkina Faso,2008,11621238.0,3576677.0,7542832.0,7655083.0,15197915.0,África
Burkina Faso,2009,11881653.0,3768369.0,7767361.0,7882660.0,15650022.0,África
Burkina Faso,2010,12146783.0,3970062.0,7999494.0,8117350.0,16116845.0,África
Burkina Faso,2011,12419447.0,4183204.0,8241604.0,8361047.0,16602651.0,África
Burkina Faso,2012,12704037.0,4409695.0,8498100.0,8615632.0,17113732.0,África
Burkina Faso,2013,12989920.0,4646488.0,8760692.0,8875716.0,17636408.0,África
Burkina Faso,2014,13275977.0,4893865.0,9028931.0,9140912.0,18169842.0,África
Burkina Faso,2015,13564948.0,5153071.0,9305419.0,9412600.0,18718019.0,África
Burkina Faso,2016,13852529.0,5422969.0,9587217.0,9688281.0,19275498.0,África
Burkina Faso,2017,14134437.0,5701421.0,9870655.0,9965204.0,19835858.0,África
Burkina Faso,2018,14405827.0,5986896.0,10150983.0,10241740.0,20392723.0,África
Burkina Faso,2019,14670338.0,6281301.0,10431262.0,10520378.0,20951639.0,África
Burkina Faso,2020,14935196.0,6587430.0,10718602.0,10804024.0,21522626.0,África
Burkina Faso,2021,15196430.0,6904253.0,11010698.0,11089986.0,22100683.0,África
Burkina Faso,2022,15446047.0,7227715.0,11299155.0,11374607.0,22673762.0,África
