país,codigo_pais,factor_(serie),codigo_serie,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Alemania,DEU,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,0.2499,1.2741,2.7806,2.6965,4.047,5.057,4.4746,2.6931,1.7062,1.4497,1.9394,0.9112,0.5854,1.4403,1.9839,1.4208,1.0342,1.6657,1.5469,1.5774,2.2983,2.6284,0.3127,1.1038,2.0752,2.0085,1.5047,0.9068,0.5144,0.4917,1.5095,1.7322,1.4457,0.1449,3.0667,6.8726
Alemania,DEU,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,1.2797,1.6905,2.8791,3.3966,3.0851,5.3062,3.8837,2.0516,1.9813,0.6023,0.2728,0.6885,0.3431,-0.4894,1.305,1.3781,1.3213,1.1156,0.4052,0.3973,1.7703,0.9093,1.8419,0.6453,1.0695,1.4965,1.9594,1.8779,1.8537,1.3278,1.5037,2.0075,2.1244,1.8108,3.0576,5.4828
Alemania,DEU,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,78.4841,77.6237,77.8465,79.1142,80.1642,80.6188,81.128,81.7229,82.0474,82.3083,82.9972,83.0834,83.0064,,83.4613,,83.6961,,
Alemania,DEU,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,27.1606,27.7128,28.8161,29.8396,30.2569,31.1495,31.7936,32.3349,33.4242,34.4101,35.6527,,35.5882,,39.535,,
Alemania,DEU,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,1833.3879,1834.4504,1998.0733,2440.5073,2625.7808,2692.6668,2782.2751,3144.0716,3515.1284,3536.6909,3490.3795,3798.9227,3595.1677,3897.2982,4087.5269,3559.0362,3665.8242,3929.0932,4251.8416,4227.0487,4651.7547,,
Alemania,DEU,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,71.7364,73.2707,72.713,72.548,74.3583,,,,,,,,,,,,,,,,,,,,,,,,62.8736,
Alemania,DEU,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,510.9556,512.2189,569.4296,712.2869,834.0439,865.5464,915.7684,1038.8446,1154.6498,1138.2283,1121.0586,1238.5687,1170.5272,1202.5904,1219.8514,1065.5888,1077.1393,1135.7361,1252.1409,1251.054,1278.5774,,
Alemania,DEU,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,288.0884,288.2667,322.8748,404.8302,485.2068,502.4265,536.5666,602.9514,659.3169,649.6435,643.8948,705.5896,675.4235,679.1858,690.4245,605.2361,614.9713,655.0565,726.2255,738.2104,743.7962,,
Arabia Saudita,SAU,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,-1.5471,0.9076,1.0326,2.0772,4.8611,-0.077,1.0558,0.5643,4.8684,1.2221,0.0572,-0.3713,-1.3338,-1.125,-1.1209,0.2472,0.6122,0.5155,0.4792,2.209,4.1678,9.8702,5.0572,5.3394,5.8262,2.8663,3.5325,2.2363,1.2061,2.0688,-0.8382,2.4581,-2.0933,3.4455,3.0633,2.4741
Arabia Saudita,SAU,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,6.7414,-8.9486,8.5775,7.1017,-2.2625,-0.2966,-1.6643,1.0949,5.8182,7.8429,3.4598,-13.9338,14.4884,10.9479,-1.6466,5.9568,2.3166,11.0565,20.1496,11.5724,8.4354,17.6898,-15.7132,17.1913,15.4121,3.994,-1.1967,-2.247,-16.5815,-2.817,7.4315,15.2215,-1.7648,-8.4632,13.8282,17.322
Arabia Saudita,SAU,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,66.1,66.679,67.166,67.724,68.065,68.639,69.082,69.419,69.825,69.992,70.207,70.719,70.811,71.128,71.774,72.128,72.388,72.728,73.269,73.526,73.829,74.095,74.334,74.519,75.124,75.33,75.487,75.611,75.766,75.861,75.917,75.921,76.07,74.966,75.59,
Arabia Saudita,SAU,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,69.187,69.778,70.383,70.712,71.301,71.876,72.171,72.686,72.806,73.225,73.407,73.577,74.082,74.394,74.62,74.94,75.22,75.953,76.211,76.425,76.61,76.84,76.932,77.572,77.833,78.084,78.254,78.393,78.555,78.716,78.796,78.911,78.909,77.992,78.771,
Arabia Saudita,SAU,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,67.4,67.972,68.491,68.948,69.366,69.925,70.303,70.705,71.011,71.273,71.483,71.879,72.136,72.467,72.974,73.337,73.628,74.153,74.588,74.81,75.046,75.274,75.431,75.763,76.234,76.461,76.626,76.757,76.918,77.064,77.16,77.212,77.304,76.239,76.936,
Arabia Saudita,SAU,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,,,85.9565,,85.3003,85.9257,,93.5365,90.8255,,,,,,,,,,,
Arabia Saudita,SAU,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,30.0666,,,,34.1683,,,,,,,,,48.8906,,,,53.88,,,62.2888,,
Arabia Saudita,SAU,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,12.0413,,,,19.5033,,,,,,,,,25.888,,,,31.4776,,,37.923,,
Arabia Saudita,SAU,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,266.897,269.843,257.5385,268.4538,280.1364,333.3983,391.6867,394.8071,357.9451,420.0376,405.7311,554.2159,655.403,737.0699,878.4365,820.5473,865.6788,906.1096,907.644,,,,
Arabia Saudita,SAU,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,68.3888,67.0834,65.7136,66.5778,71.1357,75.8434,82.6174,93.8886,109.0193,118.6078,124.1129,129.0838,145.474,152.0845,161.6822,172.3611,176.8931,180.6434,205.2682,,,,
Arabia Saudita,SAU,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,103.5238,102.1465,98.5999,102.47,111.7751,126.4931,145.0007,166.1006,204.908,226.2994,249.3863,272.1241,304.4278,322.0244,352.4089,377.789,374.9229,355.0556,383.4846,,,,
Arabia Saudita,SAU,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,42.7527,,,,48.7981,,,,,,,,,66.5089,,,,68.8482,,,77.2074,,
Argelia,DZA,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,61.94,58.756,57.8834,60.4996,59.6563,59.2465,58.2546,57.296,51.9102,,54.8068,51.6274,55.0627,61.6824,63.1408,64.6198,75.9314,69.5372,63.5637,58.3144,64.713,60.1535,72.1476,115.6586,89.6741,81.3654,76.3357,77.5487,,78.4607,77.2315,,84.5234,76.0697
Argelia,DZA,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,67.239,67.901,68.102,68.517,69.007,69.307,69.202,69.169,69.518,70.4,70.925,71.262,71.414,71.949,72.197,72.559,72.25,72.812,73.075,73.379,73.735,74.071,74.864,74.873,75.236,75.478,75.84,76.467,76.824,76.803,76.821,77.205,77.76,75.912,77.959,
Argelia,DZA,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,64.439,66.034,66.064,66.313,66.378,66.238,66.263,65.621,65.489,67.134,67.49,67.744,68.703,69.068,69.498,69.943,70.344,70.735,71.069,71.313,71.499,71.841,72.413,72.769,73.04,72.971,73.43,73.803,74.456,74.693,74.7,74.966,75.238,73.082,74.879,
Argelia,DZA,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argelia,DZA,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,7.4413,5.9115,9.3044,16.6525,25.8864,31.6697,20.5403,29.0477,29.7796,18.6791,5.7335,4.9502,2.6455,0.3392,4.226,1.4183,4.269,3.9618,1.3824,2.3115,3.679,4.8586,5.7371,3.9111,4.5242,8.8915,3.2542,2.9169,4.7844,6.3977,5.5911,4.27,1.9518,2.4151,7.2261,9.2655
Argelia,DZA,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,65.83,66.971,67.085,67.416,67.688,67.757,67.719,67.361,67.454,68.749,69.171,69.451,70.032,70.478,70.823,71.23,71.287,71.762,72.061,72.334,72.602,72.941,73.62,73.808,74.123,74.202,74.615,75.11,75.622,75.732,75.743,76.066,76.474,74.453,76.377,
Argelia,DZA,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,,,24.1529,,25.4165,,,,,,,,,,,24.1083,,,
Argelia,DZA,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,17.3833,15.9772,16.5205,17.729,26.6047,31.0291,36.9738,45.7555,58.131,60.7258,70.1457,84.6571,91.0314,96.3897,100.9662,86.4508,84.6487,88.329,87.9929,87.4682,80.2991,,
Argelia,DZA,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,16.023,14.5913,15.0799,16.1228,24.2741,28.4599,34.1981,42.6326,54.3461,57.3516,66.4481,80.3629,86.5784,91.8256,96.2795,82.6269,80.9558,84.4773,84.1326,83.6852,76.9271,,
Argelia,DZA,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,44.702,51.3301,50.3973,58.4682,66.3761,70.1942,80.3979,105.9231,149.6416,148.1016,159.8535,203.5994,245.5336,236.7045,260.065,206.3872,177.4308,171.2448,169.7875,162.9809,134.4669,,
Argelia,DZA,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,46.5909,,47.305,,,,,,,,,,,45.0608,,,
Argelia,DZA,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,8.842,9.061,16.0114,30.2596,53.7886,21.9261,13.6244,29.0776,28.577,24.0219,7.002,-3.1311,10.8563,22.678,-0.4734,1.3204,8.3307,12.2476,16.1254,10.5467,6.3953,15.3106,-11.1616,16.12,18.228,7.4583,-0.0933,-0.3006,-6.4557,1.5489,6.3907,6.7573,-0.4722,-5.0259,15.5672,19.7109
Argentina,ARG,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,37.3563,,,,,,,,,,45.8917,,56.3757,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,385.8289,368.2593,121.4679,142.7899,160.6907,200.9482,238.6248,309.1785,409.3296,468.7552,577.8154,725.4014,850.2487,900.0331,837.8237,1017.42,713.8523,964.1518,704.5697,613.2051,572.373,,
Argentina,ARG,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,80.9476,86.4881,87.1578,86.8861,82.514,80.8255,81.1039,77.7056,75.7737,76.6346,76.8056,80.5695,84.556,85.9533,88.3374,88.4963,90.4596,90.7401,91.813,93.5833,95.9255,95.4993,108.7882,
Argentina,ARG,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,74.004,74.381,74.735,74.963,75.635,75.719,75.94,76.049,76.243,76.418,76.464,76.758,76.989,77.223,77.59,78.075,77.276,78.103,78.527,78.716,78.515,78.927,79.07,78.838,79.322,79.953,79.927,80.004,80.188,79.67,80.085,80.329,80.681,79.285,78.647,
Argentina,ARG,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,70.564,71.052,71.425,71.784,72.319,72.43,72.565,73.172,73.133,73.307,73.09,73.474,73.722,73.926,74.186,74.408,74.08,74.855,75.139,75.433,75.006,75.641,75.936,75.721,76.124,76.467,76.491,76.755,76.76,76.308,76.833,76.999,77.284,75.892,75.39,
Argentina,ARG,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,127.5399,381.2463,3046.0912,2078.3168,140.5024,16.072,-3.5611,2.8493,3.1651,-0.0524,-0.4639,-1.7053,-1.8366,1.0373,-1.0958,30.5552,10.4957,18.3634,10.3175,13.7411,14.9399,23.1712,15.3776,20.9151,23.7035,22.3149,23.9488,40.283,26.58,41.1194,26.0064,42.0337,49.1956,40.0769,54.1524,69.6829
Argentina,ARG,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,318.9011,301.7615,96.7994,117.2963,130.0161,185.2328,213.5347,258.8039,326.6979,310.7723,399.2238,470.1846,504.647,508.8661,436.0244,503.3041,431.9147,554.8214,414.4965,343.0039,288.8625,,
Argentina,ARG,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,34.2934,,42.1566,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,67.148,67.711,68.09,68.552,68.957,69.095,69.16,70.18,69.95,70.123,69.705,70.149,70.407,70.583,70.749,70.752,70.83,71.53,71.692,72.066,71.487,72.276,72.694,72.516,72.841,72.939,73.011,73.424,73.294,72.933,73.526,73.631,73.857,72.546,72.182,
Argentina,ARG,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,205.1698,197.8818,66.7807,73.7273,85.7126,129.2318,147.0283,178.1093,224.8172,204.725,262.4815,323.4051,355.309,379.5228,346.3052,395.4825,339.836,394.2307,312.3998,256.9761,209.1102,,
Australia,AUS,"Esperanza de vida al nacer, total (años)",SP.DYN.LE00.IN,76.1517,76.4327,76.7137,76.9946,77.2756,77.378,77.878,77.878,77.8293,78.078,78.4805,78.6317,78.9317,79.2341,79.6341,79.9366,80.239,80.4902,80.8415,81.0415,81.2927,81.3951,81.5439,81.6951,81.8951,82.0463,82.1488,82.3,82.4,82.4488,82.5,82.7488,82.9,83.2,83.3,
Australia,AUS,"Esperanza de vida al nacer, mujeres (años)",SP.DYN.LE00.FE.IN,79.44,79.68,79.92,80.16,80.4,80.4,80.9,80.9,80.8,81.1,81.4,81.5,81.8,82.0,82.4,82.6,82.8,83.0,83.3,83.5,83.7,83.7,83.9,84.0,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.9,85.0,85.3,85.4,
Australia,AUS,"Inflación, precios al consumidor (% anual)",FP.CPI.TOTL.ZG,8.533,7.2159,7.5339,7.333,3.1767,1.0122,1.7537,1.9696,4.6278,2.6154,0.2249,0.8601,1.4831,4.4574,4.4071,2.9816,2.7326,2.3433,2.6918,3.5553,2.3276,4.3503,1.7711,2.9183,3.3039,1.7628,2.4499,2.4879,1.5084,1.277,1.9486,1.9114,1.6108,0.8469,2.8639,6.5941
Australia,AUS,"Inflación, índice de deflación del PIB (% anual)",NY.GDP.DEFL.KD.ZG,7.033,7.1753,9.2338,6.0968,3.0217,1.4789,0.8659,1.0178,2.2801,2.7175,1.2743,1.1871,0.4793,2.5604,4.6203,2.8441,2.9679,3.2371,3.8244,5.1174,4.9817,4.6167,4.9993,1.1578,6.2314,1.7932,-0.1536,1.4258,-0.5943,-0.6052,3.7433,1.8292,3.3977,1.7397,2.8009,7.1147
Australia,AUS,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,460.9066,450.6561,494.9337,642.1698,781.6711,848.8477,904.9866,1033.7197,1136.4139,1082.7989,1375.3557,1580.089,1746.5313,1885.7096,1832.2189,1542.1235,1575.9646,1671.0334,1670.9582,1455.4102,1470.0759,,
Australia,AUS,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,343.6242,318.8134,351.3284,429.0489,530.5957,592.0611,630.8025,725.0116,782.042,764.3872,982.6201,1132.9307,1210.3435,1140.9922,1094.2217,915.6669,924.2775,965.3109,951.3435,816.2151,812.5653,,
Australia,AUS,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,1175.622,1109.1652,1268.762,1598.5764,1979.1597,2165.2571,2289.0442,2781.6168,2970.5991,2929.1338,3600.1154,4329.0605,4325.1195,3957.4645,4307.1738,3782.2175,3878.0321,4145.2279,4193.4361,4099.9641,4431.0308,,
Australia,AUS,"Esperanza de vida al nacer, varones (años)",SP.DYN.LE00.MA.IN,73.02,73.34,73.66,73.98,74.3,74.5,75.0,75.0,75.0,75.2,75.7,75.9,76.2,76.6,77.0,77.4,77.8,78.1,78.5,78.7,79.0,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9,81.2,81.3,
Australia,AUS,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,,,,,,,,,,,,,,64.121,65.0339,66.7138,68.1898,70.089,70.8557,72.799,74.0617,76.483,72.0374,73.596,75.5476,76.418,77.2614,78.3258,79.0479,80.053,,
Australia,AUS,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,89.7376,90.8543,91.1407,91.7246,92.3344,92.2387,93.1995,93.6081,94.4489,91.0814,91.8277,92.6489,92.764,93.0057,93.4391,93.9455,94.5065,,
Australia,AUS,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,,,,,,,,,,,,,,33.365,34.2045,35.7298,36.7352,39.3569,40.5558,41.7957,42.7027,46.462,41.6412,44.2573,45.3548,46.4734,47.667,48.3027,49.6182,51.5606,,
Australia,AUS,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,AUT,Gasto interno privado en salud per cápita (US$ a precios actuales),SH.XPD.PVTD.PC.CD,,,,,,,,,,,,,,586.2649,601.5505,663.4797,830.3607,1004.5268,1014.731,1054.2243,1218.2692,1325.7606,1338.3823,1325.225,1411.3815,1347.1138,1457.0446,1482.3187,1270.5557,1301.825,1293.2175,1361.9609,1320.3143,1319.6389,,
Austria,AUT,Gasto de bolsillo per cápita (US$ actuales),SH.XPD.OOPC.PC.CD,,,,,,,,,,,,,,404.4087,421.42,464.935,583.8848,693.836,711.7752,730.2444,842.2834,922.7345,889.7457,893.0256,968.4266,927.3733,1003.6804,1030.0796,880.6394,906.3381,945.9394,983.4009,942.3537,938.5254,,
Austria,AUT,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),SH.XPD.GHED.PC.CD,,,,,,,,,,,,,,1682.8615,1680.9655,1834.3865,2260.8795,2590.1237,2695.6666,2828.7575,3260.4991,3732.0002,3590.6053,3475.5682,3756.4369,3618.982,3778.2967,3911.2834,3342.2683,3408.0496,3645.7023,3975.2571,3941.7404,4265.4493,,
Austria,AUT,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.LO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5548,,,,,,,,
Austria,AUT,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.UP.ZS,,,,,52.0651,,,,,,,,,,,,,,74.2022,,73.5906,72.4695,75.8102,76.5561,76.4277,76.9751,77.3064,78.4266,79.0129,79.369,79.6626,,80.674,,,
Austria,AUT,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",SE.SEC.CUAT.PO.ZS,,,,,6.1045,,,,,,,,,,,,,,23.837,,23.867,23.5958,25.6225,26.1674,26.3388,26.9906,27.8276,27.9757,29.1428,29.9816,30.6284,,32.118,,,
Austria,AUT,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",SE.SEC.CMPT.LO.ZS,,,,,,,,,,,,,,,,101.3309,102.2359,,,102.5262,102.7783,102.9957,102.4618,100.8644,101.9843,100.1577,100.0143,98.4089,99.813,95.8072,98.5185,96.509,97.7948,96.1188,99.6849,
