país Name,Año,Crecimiento del PIB per cápita (% anual),PIB per cápita (US$ a precios actuales),Continente
Australia,2006,1.3635140292900871,36570.76306990086,Oceanía
Australia,2007,1.9011506773604054,41023.75485622932,Oceanía
Australia,2008,1.5135101998810114,49681.21907397707,Oceanía
Australia,2009,-0.20740928967616412,42810.465839181714,Oceanía
Australia,2010,0.6288365981693858,52132.46960793504,Oceanía
Australia,2011,0.978468035158599,62598.68661769793,Oceanía
Australia,2012,2.1038081102608714,68047.3781775015,Oceanía
Australia,2013,0.828325557835214,68156.38610472687,Oceanía
Australia,2014,1.0603370846910423,62515.31483150077,Oceanía
Australia,2015,0.6930658227276183,56708.961196740034,Oceanía
Australia,2016,1.1384243396532554,49876.712376124546,Oceanía
Australia,2017,0.6049634077278654,53934.154374125326,Oceanía
Australia,2018,1.3482827523870355,57206.99066968976,Oceanía
Australia,2019,0.6651511448472434,54941.06572028425,Oceanía
Australia,2020,-1.2783580593648338,51722.069000153075,Oceanía
Australia,2021,2.1057112289068556,60444.50235519775,Oceanía
Australia,2022,2.457502627986557,64491.42988606309,Oceanía
Austria,1987,1.2930452791779885,16392.769523474904,Europa
Austria,1988,3.1497465084623855,17578.618939739667,Europa
Austria,1989,3.420101784771461,17468.946137256946,Europa
Austria,1990,3.553547646971225,21680.989623313002,Europa
Austria,1991,2.4139864538772287,22410.911766665427,Europa
Austria,1992,0.9760922400466399,24880.164118036148,Europa
Austria,1993,-0.29875436100003583,24081.52779280042,Europa
Austria,1994,2.0087619437807973,25646.70065916842,Europa
Austria,1995,2.5109126936983444,30325.849581839615,Europa
Austria,1996,2.2114349326934075,29809.076773082146,Europa
Austria,1997,1.9779759080570187,26705.47859938913,Europa
Austria,1998,3.46782994124915,27361.875110643698,Europa
Austria,1999,3.3550446614236193,27183.475926395644,Europa
Austria,2000,3.1274366501477147,24625.600722743384,Europa
Austria,2001,0.8802590978861105,24558.763677886778,Europa
Austria,2002,1.152676331357739,26527.59309103471,Europa
Austria,2003,0.4509465272345352,32294.04886065587,Europa
Austria,2004,2.099711168897116,36889.23351351943,Europa
Austria,2005,1.549877316935877,38417.45778576772,Europa
Austria,2006,2.943417858704464,40669.326958615246,Europa
Austria,2007,3.3917308268146087,46915.33740045066,Europa
Austria,2008,1.1433071188860424,51919.98357542264,Europa
Austria,2009,-4.016340042117719,48153.32401996311,Europa
Austria,2010,1.5925771284998689,46903.7615854354,Europa
Austria,2011,2.5764483181144584,51442.276246441084,Europa
Austria,2012,0.2224505769430749,48564.91733508746,Europa
Austria,2013,-0.5622989425274483,50731.12725418508,Europa
Austria,2014,-0.12237066733756308,51786.37717478966,Europa
Austria,2015,-0.1115401895044954,44195.817594774824,Europa
Austria,2016,0.892469139632297,45307.587862044194,Europa
Austria,2017,1.5507240862715292,47429.15845643908,Europa
Austria,2018,1.927713059872957,51466.55656336244,Europa
Austria,2019,1.0669697061967724,50070.40334828921,Europa
Austria,2020,-6.841544703218204,48809.226876223474,Europa
Austria,2021,4.10231717627012,53637.70571098969,Europa
Austria,2022,3.9898689632767343,52131.446658638706,Europa
Brasil,1987,1.4785966672781825,1986.8341384584792,América del Sur
Brasil,1988,-1.9780448679361626,2119.6110811527865,América del Sur
Brasil,1989,1.243611572439022,2790.4142039498,América del Sur
Brasil,1990,-6.06555566873385,3085.396215533173,América del Sur
Brasil,1991,-0.7006962759058126,2659.048558344412,América del Sur
Brasil,1992,-2.179979805982441,2505.2250328729647,América del Sur
Brasil,1993,3.2425632721546265,2766.3284771875965,América del Sur
Brasil,1994,4.182955814957296,3393.142925598225,América del Sur
Brasil,1995,2.608090005801131,4704.961546109734,América del Sur
Brasil,1996,0.6565021628534708,5121.905407344642,América del Sur
Brasil,1997,1.8553430248840215,5240.128796066075,América del Sur
Brasil,1998,-1.1244424257402414,5049.766119579293,América del Sur
Brasil,1999,-0.9488459225517261,3456.4235948953715,América del Sur
Brasil,2000,2.9709107810716517,3726.8114204106764,América del Sur
Brasil,2001,0.05964894366840667,3142.2355284811683,América del Sur
Brasil,2002,1.7602427785657682,2824.715395826711,América del Sur
Brasil,2003,-0.051285666497420834,3056.6496800186765,América del Sur
Brasil,2004,4.561781957488392,3623.223904868153,América del Sur
Brasil,2005,2.055571501464428,4773.268480280376,América del Sur
Brasil,2006,2.847962007653095,5866.024313144053,América del Sur
Brasil,2007,4.980829920005036,7323.190340039277,América del Sur
Brasil,2008,4.061722166215631,8801.759475475019,América del Sur
Brasil,2009,-1.0732383326647863,8569.901805233814,América del Sur
Brasil,2010,6.522816179229267,11249.293741071773,América del Sur
Brasil,2011,3.013396272619744,13200.55816618789,América del Sur
Brasil,2012,1.0076540328270482,12327.515555834529,América del Sur
Brasil,2013,2.114256451943035,12258.564849171698,América del Sur
Brasil,2014,-0.35451480226443266,12071.404654748485,América del Sur
Brasil,2015,-4.358317179393367,8783.214413107182,América del Sur
Brasil,2016,-4.0574230024056845,8680.735420548273,América del Sur
Brasil,2017,0.5232965885742118,9896.717510996696,América del Sur
Brasil,2018,0.9789384926973952,9121.020092499584,América del Sur
Brasil,2019,0.44828040714865836,8845.323931241695,América del Sur
Brasil,2020,-3.918004171540389,6923.700197150645,América del Sur
Brasil,2021,4.435352819110022,7696.785531275621,América del Sur
Brasil,2022,2.428701759596393,8917.673897969275,América del Sur
Burkina Faso,1987,-2.9231444186842452,280.9527054389291,África
Burkina Faso,1988,3.0025674276016616,301.95348886846773,África
Burkina Faso,1989,-0.508371835133687,294.0437238607384,África
Burkina Faso,1990,-3.1732279441527567,339.63182258193893,África
Burkina Faso,1991,6.3481682941470865,334.7596542008092,África
Burkina Faso,1992,-2.205514144766994,349.70810797517913,África
Burkina Faso,1993,0.9219740416166502,325.1536659612283,África
Burkina Faso,1994,-1.2068200248774303,187.81513800367205,África
Burkina Faso,1995,3.0410404951730214,229.832660075479,África
Burkina Faso,1996,8.214114979288809,243.52692339500078,África
Burkina Faso,1997,3.6227263863073347,224.61134373363728,África
Burkina Faso,1998,4.398136184689605,250.41394456972316,África
Burkina Faso,1999,4.299232006918146,293.887444486119,África
Burkina Faso,2000,-1.1068508280879144,249.80207567945547,África
Burkina Faso,2001,3.4203728146196397,260.443473018265,África
Burkina Faso,2002,1.1931569551422996,286.75371507607235,África
Burkina Faso,2003,4.507163310778452,363.81835185104046,África
Burkina Faso,2004,1.250803724152135,405.4512762140855,África
Burkina Faso,2005,5.29343297349088,442.9444309232443,África
Burkina Faso,2006,2.986692133663894,457.3420749450073,África
Burkina Faso,2007,1.0013026274653782,516.7503279565396,África
Burkina Faso,2008,2.7310856339255025,621.8902711946489,África
Burkina Faso,2009,-0.012474271014013993,603.8775451231161,África
Burkina Faso,2010,5.305144555242535,627.2703954244254,África
Burkina Faso,2011,3.5027065941213067,727.6124749456088,África
Burkina Faso,2012,3.273591495689004,733.9728789367817,África
Burkina Faso,2013,2.6572953305616664,762.3037803312013,África
Burkina Faso,2014,1.2639963853762453,767.3713442452953,África
Burkina Faso,2015,0.877785604827011,632.1266858409437,África
Burkina Faso,2016,2.893498326906794,665.7863285281584,África
Burkina Faso,2017,3.203256836128162,711.1845439384117,África
Burkina Faso,2018,3.693513327596733,779.2027680607391,África
Burkina Faso,2019,2.868728152225401,772.1668775475443,África
Burkina Faso,2020,-0.7738474738612666,833.2443361060759,África
Burkina Faso,2021,4.1101403456320895,893.0771959862972,África
Burkina Faso,2022,-1.0855871860843962,832.8842656740754,África
Canadá,1987,2.7101049522438245,16377.905351085814,América del Norte
Canadá,1988,3.065042654777187,19012.559248042737,América del Norte
Canadá,1989,0.49758523548288736,20795.172532802353,América del Norte
Canadá,1990,-1.334143954295513,21526.347701573264,América del Norte
Canadá,1991,-3.295391699444693,21846.30024847541,América del Norte
Canadá,1992,-0.28703143167885514,20949.9332652006,América del Norte
Canadá,1993,1.5388610176998156,20186.988501314558,América del Norte
Canadá,1994,3.3562268029357654,19997.623737335394,América del Norte
Canadá,1995,1.6368094010836103,20678.950441558456,América del Norte
Canadá,1996,0.5624678619739143,21296.6344215798,América del Norte
Canadá,1997,3.248849308037748,21901.59404265016,América del Norte
Canadá,1998,3.037475991303751,21024.509932240995,América del Norte
Canadá,1999,4.311569369761912,22315.17428939991,América del Norte
Canadá,2000,4.202682574408371,24271.002056382138,América del Norte
Canadá,2001,0.6901612499970327,23821.445586737787,América del Norte
Canadá,2002,1.903852001506408,24255.33858183219,América del Norte
Canadá,2003,0.8880301542068452,28300.463096379102,América del Norte
Canadá,2004,2.129630940888589,32143.68140785615,América del Norte
Canadá,2005,2.2340594294425244,36382.50791645365,América del Norte
Canadá,2006,1.6025747643791988,40504.06072532028,América del Norte
Canadá,2007,1.0853673401941535,44659.89514080336,América del Norte
Canadá,2008,-0.08359243168291641,46710.505575901334,América del Norte
Canadá,2009,-4.028003080958129,40876.31015402949,América del Norte
Canadá,2010,1.950048333641476,47562.08342530565,América del Norte
Canadá,2011,2.14153573381914,52223.69611235603,América del Norte
Canadá,2012,0.6620006508510272,52669.08996323164,América del Norte
Canadá,2013,1.2536138133002481,52635.17495804325,América del Norte
Canadá,2014,1.841026124311412,50955.99832324041,América del Norte
Canadá,2015,-0.089285801148975,43596.13553655462,América del Norte
Canadá,2016,-0.13584262132191327,42315.60370568059,América del Norte
Canadá,2017,1.8112789168025927,45129.42929809223,América del Norte
Canadá,2018,1.33556428524561,46547.79518200364,América del Norte
Canadá,2019,0.43542633583611234,46374.15275171906,América del Norte
Canadá,2020,-6.088212049313739,43349.67785555699,América del Norte
Canadá,2021,4.409275153259287,52358.62164051552,América del Norte
Canadá,2022,1.5279904800077304,54966.48883610884,América del Norte
Chad,1987,-5.752943884995091,219.47921780314505,África
Chad,1988,11.645203633642168,270.39704975367465,África
Chad,1989,1.4152049691573865,252.82712695675906,África
Chad,1990,-6.751168525384372,298.36707923904146,África
Chad,1991,4.666821548141797,310.6595532506523,África
Chad,1992,3.5377767906862942,298.56731166940807,África
Chad,1993,-17.609865013306347,226.92115747686898,África
Chad,1994,7.719354653139646,178.95318092827995,África
Chad,1995,-3.111290586856228,209.8925997092247,África
Chad,1996,-2.206621114097345,223.233388057054,África
Chad,1997,2.100125421249757,207.31656125064737,África
Chad,1998,3.3689011043054933,226.3287721734126,África
Chad,1999,-4.07692600748058,192.269471956914,África
Chad,2000,-4.2070153698269905,168.11765824035032,África
Chad,2001,8.001053926786696,200.36100798113057,África
Chad,2002,4.814041636771506,225.94731112330265,África
Chad,2003,10.255771176146823,298.2498816117872,África
Chad,2004,27.831094649408655,460.0670180661963,África
Chad,2005,12.741160636271928,664.5976564608194,África
Chad,2006,-2.8531190501440875,716.6677685861782,África
Chad,2007,-0.16792346689481974,806.7103179886143,África
Chad,2008,-0.4379004424970674,936.49413616622,África
Chad,2009,0.6145013159902106,808.161522927009,África
Chad,2010,9.744973036731722,896.8767042162747,África
Chad,2011,-3.3540746851110157,988.194160636686,África
Chad,2012,5.150612145295312,969.6161419089015,África
Chad,2013,2.006313918483073,980.0835446662245,África
Chad,2014,3.150988590417853,1017.7877623455704,África
Chad,2015,-0.4530037690603166,774.4116031468973,África
Chad,2016,-9.16122585564682,691.9800773541401,África
Chad,2017,-6.1609051354326425,662.8974734338299,África
Chad,2018,-1.0265268880567646,720.2651009106929,África
Chad,2019,-0.09895856095990041,701.6212008114343,África
Chad,2020,-4.66133902000324,643.772216240999,África
Chad,2021,-4.276978783436675,685.690314996613,África
Chad,2022,-0.8996031805573352,716.8043812366511,África
China,1987,9.881163795854619,251.81195696132875,Asia
China,1988,9.446171356877684,283.5376952405244,Asia
China,1989,2.6208591749210086,310.88191240489954,Asia
China,1990,2.4065585719958307,317.88467304092774,Asia
China,1991,7.782091990507567,333.14214540018395,Asia
China,1992,12.833209580712321,366.4606923061157,Asia
China,1993,12.581996643928477,377.38983947890046,Asia
China,1994,11.766389145624629,473.4899347194764,Asia
China,1995,9.754954890202015,609.6043622588276,Asia
China,1996,8.776429810526423,709.4158882333685,Asia
China,1997,8.124497577017763,781.7425926472899,Asia
China,1998,6.816064564696305,828.5946576816633,Asia
China,1999,6.733485658434461,873.2976109691145,Asia
China,2000,7.638597676032944,959.3604120548512,Asia
China,2001,7.551654831552639,1053.112272017047,Asia
China,2002,8.404879975145647,1148.5141877268925,Asia
China,2003,9.35477664390774,1288.637543239452,Asia
China,2004,9.461558770499096,1508.6679459872614,Asia
China,2005,10.741375126402914,1753.414262931879,Asia
China,2006,12.09330469390244,2099.2193422910436,Asia
China,2007,13.635820500640762,2693.95855454419,Asia
China,2008,9.09028010153618,3468.3270630750435,Asia
China,2009,8.855947675555512,3832.2274278698,Asia
China,2010,10.102832622713947,4550.473924270812,Asia
China,2011,8.95381604183163,5614.385738512287,Asia
China,2012,7.134523777480268,6300.582352363125,Asia
China,2013,7.05073413381821,7020.385682084487,Asia
China,2014,6.750760315942728,7636.074222760039,Asia
China,2015,6.420736477230562,8016.446015856442,Asia
China,2016,6.238215447752253,8094.390375121634,Asia
China,2017,6.30186310052261,8817.045495663162,Asia
China,2018,6.251700555698832,9905.406117510398,Asia
China,2019,5.575316863038495,10143.860206037301,Asia
China,2020,1.9955580418692875,10408.719124774723,Asia
China,2021,8.350729714704116,12617.504986300362,Asia
China,2022,3.0042967632348194,12720.215639761242,Asia
Colombia,1987,3.1552102072517556,1188.5517771003967,América del Sur
Colombia,1988,1.8878556572511798,1254.5315461347657,América del Sur
Colombia,1989,1.2553432690044275,1238.6033669705191,América del Sur
Colombia,1990,2.1123985008656803,1467.5474360862693,América del Sur
Colombia,1991,-0.05615138371219075,1491.856728264452,América del Sur
Colombia,1992,2.001952160996609,1720.568556727053,América del Sur
Colombia,1993,3.3282368891755993,1920.3989667797337,América del Sur
Colombia,1994,3.77386715690713,2314.9009901463046,América del Sur
Colombia,1995,3.229305170740048,2571.468189966858,América del Sur
Colombia,1996,0.21025281620867986,2652.103880635046,América del Sur
Colombia,1997,1.6015035412979586,2860.040940871503,América del Sur
Colombia,1998,-1.1595499271394232,2595.543012053853,América del Sur
Colombia,1999,-5.794495364802117,2236.072925493951,América del Sur
Colombia,2000,1.2710826278582061,2546.8502131914893,América del Sur
Colombia,2001,0.08848385243211965,2465.0070112714784,América del Sur
Colombia,2002,0.9426932726711783,2421.1621034198865,América del Sur
Colombia,2003,2.3904480420867884,2305.170506710112,América del Sur
Colombia,2004,3.8393781659672186,2811.4594501599777,América del Sur
Colombia,2005,3.40689564779737,3448.5382735621374,América del Sur
Colombia,2006,5.339723444228682,3782.6035041303107,América del Sur
Colombia,2007,5.422847618792929,4762.0829729225525,América del Sur
Colombia,2008,2.0842423630240745,5534.68944688199,América del Sur
Colombia,2009,0.0016622794089613535,5245.9516649172,América del Sur
Colombia,2010,3.3237345057119683,6392.758025640318,América del Sur
Colombia,2011,5.784699765619877,7392.943599563198,América del Sur
Colombia,2012,2.837889026219216,8096.801509775269,América del Sur
Colombia,2013,4.098265908658874,8263.64192942212,América del Sur
Colombia,2014,3.5139534791281903,8167.472841562775,América del Sur
Colombia,2015,1.990616493633496,6228.651621860958,América del Sur
Colombia,2016,1.0022727252118955,5936.261021668293,América del Sur
Colombia,2017,-0.1619538749184386,6449.970987260735,América del Sur
Colombia,2018,0.6384396159931072,6782.037920331896,América del Sur
Colombia,2019,1.314952378424607,6436.509215295313,América del Sur
Colombia,2020,-8.605811526788884,5304.289128866366,América del Sur
Colombia,2021,9.753601488529554,6182.707098679686,América del Sur
Colombia,2022,6.755026326488263,6630.282726080538,América del Sur
Costa Rica,1987,2.015346171365991,1549.9418029355463,América Central
Costa Rica,1988,0.7832988887412426,1537.4612225191277,América Central
Costa Rica,1989,3.0049371976221124,1705.4316537981854,América Central
Costa Rica,1990,0.954542164963982,1808.49595860746,América Central
Costa Rica,1991,-0.2965315132770172,2221.4746532740173,América Central
Costa Rica,1992,6.488284175581541,2578.0250314437985,América Central
Costa Rica,1993,4.47326646558443,2814.0445478203205,América Central
Costa Rica,1994,2.0093629345231676,3005.540323364538,América Central
Costa Rica,1995,1.7138596036542424,3240.711145332335,América Central
Costa Rica,1996,-0.9607707092018245,3194.1129881855695,América Central
Costa Rica,1997,3.1297474910519867,3373.41058474058,América Central
Costa Rica,1998,4.8559714185958995,3580.933884692752,América Central
Costa Rica,1999,2.077614596372058,3653.7542083681465,América Central
Costa Rica,2000,1.8388735632559587,3773.033793196794,América Central
Costa Rica,2001,1.6009828031483124,3941.5986434920305,América Central
Costa Rica,2002,1.67593751729558,4021.42536130228,América Central
Costa Rica,2003,2.673776028605502,4123.506487103902,América Central
Costa Rica,2004,2.8484579850932334,4376.0804284726055,América Central
Costa Rica,2005,2.4567989684458666,4643.458569925874,América Central
Costa Rica,2006,5.799838281529858,5188.361792159645,América Central
Costa Rica,2007,6.707755265567499,6055.086778915624,América Central
Costa Rica,2008,3.2980113341607193,6841.911459796845,América Central
Costa Rica,2009,-2.203057169231897,6737.860753590382,América Central
Costa Rica,2010,4.012638874344333,8147.243984810322,América Central
Costa Rica,2011,3.1165261164475027,9137.45510202159,América Central
Costa Rica,2012,3.627812473684429,9971.651656257282,América Central
Costa Rica,2013,1.3195127872817096,10633.266559878524,América Central
Costa Rica,2014,2.414564008715516,10737.678875394871,América Central
Costa Rica,2015,2.5731786106693875,11529.955173567148,América Central
Costa Rica,2016,3.1515133879358217,11899.81397837185,América Central
Costa Rica,2017,3.143265986216619,12118.133618061527,América Central
Costa Rica,2018,1.6613083099341566,12383.14994695192,América Central
Costa Rica,2019,1.535290566468035,12669.34116173959,América Central
Costa Rica,2020,-4.994101584017471,12179.256674237702,América Central
Costa Rica,2021,7.135613064638832,12537.25674617532,América Central
Costa Rica,2022,3.764005008934106,13198.82171680974,América Central
Dinamarca,1987,0.12736029890567124,21340.67586513549,Europa
Dinamarca,1988,-0.06217617917559437,22526.96306406936,Europa
Dinamarca,1989,0.5848308390110617,21901.129645158933,Europa
Dinamarca,1990,1.3105251632278225,26891.62750517003,Europa
