Pais;Continente;Anio;Valor;Indicador
Canada;América del Norte;1987;4.3561087122174;Inflation, consumer prices (annual %)
Canada;América del Norte;1988;4.02823414871611;Inflation, consumer prices (annual %)
Canada;América del Norte;1989;4.98362189985959;Inflation, consumer prices (annual %)
Canada;América del Norte;1990;4.78047693336305;Inflation, consumer prices (annual %)
Canada;América del Norte;1991;5.62586408593004;Inflation, consumer prices (annual %)
Canada;América del Norte;1992;1.49013290374545;Inflation, consumer prices (annual %)
Canada;América del Norte;1993;1.86507936507936;Inflation, consumer prices (annual %)
Canada;América del Norte;1994;0.165562913907281;Inflation, consumer prices (annual %)
Canada;América del Norte;1995;2.14876033057852;Inflation, consumer prices (annual %)
Canada;América del Norte;1996;1.57053112507137;Inflation, consumer prices (annual %)
Canada;América del Norte;1997;1.62121638084528;Inflation, consumer prices (annual %)
Canada;América del Norte;1998;0.995942456658074;Inflation, consumer prices (annual %)
Canada;América del Norte;1999;1.73484295105918;Inflation, consumer prices (annual %)
Canada;América del Norte;2000;2.71943995691972;Inflation, consumer prices (annual %)
Canada;América del Norte;2001;2.52512013979907;Inflation, consumer prices (annual %)
Canada;América del Norte;2002;2.25839440940856;Inflation, consumer prices (annual %)
Canada;América del Norte;2003;2.75856321360112;Inflation, consumer prices (annual %)
Canada;América del Norte;2004;1.85725871857261;Inflation, consumer prices (annual %)
Canada;América del Norte;2005;2.21355203439764;Inflation, consumer prices (annual %)
Canada;América del Norte;2006;2.00202539534156;Inflation, consumer prices (annual %)
Canada;América del Norte;2007;2.13838399266843;Inflation, consumer prices (annual %)
Canada;América del Norte;2008;2.37027067444294;Inflation, consumer prices (annual %)
Canada;América del Norte;2009;0.299466803009284;Inflation, consumer prices (annual %)
Canada;América del Norte;2010;1.77687154092629;Inflation, consumer prices (annual %)
Canada;América del Norte;2011;2.91213508872355;Inflation, consumer prices (annual %)
Canada;América del Norte;2012;1.51567823124521;Inflation, consumer prices (annual %)
Canada;América del Norte;2013;0.93829189781521;Inflation, consumer prices (annual %)
Canada;América del Norte;2014;1.90663590717873;Inflation, consumer prices (annual %)
Canada;América del Norte;2015;1.12524136094279;Inflation, consumer prices (annual %)
Canada;América del Norte;2016;1.4287595470108;Inflation, consumer prices (annual %)
Canada;América del Norte;2017;1.5968841285297;Inflation, consumer prices (annual %)
Canada;América del Norte;2018;2.268225672481;Inflation, consumer prices (annual %)
Canada;América del Norte;2019;1.94926902411596;Inflation, consumer prices (annual %)
Canada;América del Norte;2020;0.716999632307852;Inflation, consumer prices (annual %)
Canada;América del Norte;2021;3.39519318527532;Inflation, consumer prices (annual %)
Canada;América del Norte;2022;6.80280115341612;Inflation, consumer prices (annual %)
Switzerland;Europa;1987;1.44032188041728;Inflation, consumer prices (annual %)
Switzerland;Europa;1988;1.8724685973187;Inflation, consumer prices (annual %)
Switzerland;Europa;1989;3.15526979710905;Inflation, consumer prices (annual %)
Switzerland;Europa;1990;5.40395909218942;Inflation, consumer prices (annual %)
Switzerland;Europa;1991;5.85959663468672;Inflation, consumer prices (annual %)
Switzerland;Europa;1992;4.03703020778741;Inflation, consumer prices (annual %)
Switzerland;Europa;1993;3.29262180313608;Inflation, consumer prices (annual %)
Switzerland;Europa;1994;0.852116995120689;Inflation, consumer prices (annual %)
Switzerland;Europa;1995;1.79982776867147;Inflation, consumer prices (annual %)
Switzerland;Europa;1996;0.811634064628214;Inflation, consumer prices (annual %)
Switzerland;Europa;1997;0.520225422736623;Inflation, consumer prices (annual %)
Switzerland;Europa;1998;0.0179384378439626;Inflation, consumer prices (annual %)
Switzerland;Europa;1999;0.806444380959444;Inflation, consumer prices (annual %)
Switzerland;Europa;2000;1.55852919679006;Inflation, consumer prices (annual %)
Switzerland;Europa;2001;0.989020329832555;Inflation, consumer prices (annual %)
Switzerland;Europa;2002;0.64271150654328;Inflation, consumer prices (annual %)
Switzerland;Europa;2003;0.638272930887213;Inflation, consumer prices (annual %)
Switzerland;Europa;2004;0.802908730955216;Inflation, consumer prices (annual %)
Switzerland;Europa;2005;1.17195420333701;Inflation, consumer prices (annual %)
Switzerland;Europa;2006;1.05950928324804;Inflation, consumer prices (annual %)
Switzerland;Europa;2007;0.732350603122241;Inflation, consumer prices (annual %)
Switzerland;Europa;2008;2.42604117060162;Inflation, consumer prices (annual %)
Switzerland;Europa;2009;-0.480481936423328;Inflation, consumer prices (annual %)
Switzerland;Europa;2010;0.688238707220017;Inflation, consumer prices (annual %)
Switzerland;Europa;2011;0.231349207650894;Inflation, consumer prices (annual %)
Switzerland;Europa;2012;-0.692552018105236;Inflation, consumer prices (annual %)
Switzerland;Europa;2013;-0.217323155115639;Inflation, consumer prices (annual %)
Switzerland;Europa;2014;-0.0132025387515987;Inflation, consumer prices (annual %)
Switzerland;Europa;2015;-1.14390867228178;Inflation, consumer prices (annual %)
Switzerland;Europa;2016;-0.434618664285843;Inflation, consumer prices (annual %)
Switzerland;Europa;2017;0.533787839825886;Inflation, consumer prices (annual %)
Switzerland;Europa;2018;0.936335464113605;Inflation, consumer prices (annual %)
Switzerland;Europa;2019;0.362886179940635;Inflation, consumer prices (annual %)
Switzerland;Europa;2020;-0.725874933313391;Inflation, consumer prices (annual %)
Switzerland;Europa;2021;0.581814168489875;Inflation, consumer prices (annual %)
Switzerland;Europa;2022;2.83502798644453;Inflation, consumer prices (annual %)
China;Asia;1987;7.23383553065604;Inflation, consumer prices (annual %)
China;Asia;1988;18.8118179448753;Inflation, consumer prices (annual %)
China;Asia;1989;18.2456383621648;Inflation, consumer prices (annual %)
China;Asia;1990;3.05229012075235;Inflation, consumer prices (annual %)
China;Asia;1991;3.55668565220449;Inflation, consumer prices (annual %)
China;Asia;1992;6.3539813402487;Inflation, consumer prices (annual %)
China;Asia;1993;14.6100786356603;Inflation, consumer prices (annual %)
China;Asia;1994;24.2569897243361;Inflation, consumer prices (annual %)
China;Asia;1995;16.7912251650917;Inflation, consumer prices (annual %)
China;Asia;1996;8.31316028893904;Inflation, consumer prices (annual %)
China;Asia;1997;2.78646505531886;Inflation, consumer prices (annual %)
China;Asia;1998;-0.773186011549305;Inflation, consumer prices (annual %)
China;Asia;1999;-1.40147268276465;Inflation, consumer prices (annual %)
China;Asia;2000;0.347811226864599;Inflation, consumer prices (annual %)
China;Asia;2001;0.719125609120107;Inflation, consumer prices (annual %)
China;Asia;2002;-0.731970902350276;Inflation, consumer prices (annual %)
China;Asia;2003;1.12760348729636;Inflation, consumer prices (annual %)
China;Asia;2004;3.82463743108159;Inflation, consumer prices (annual %)
China;Asia;2005;1.77641407667574;Inflation, consumer prices (annual %)
China;Asia;2006;1.64943099455862;Inflation, consumer prices (annual %)
China;Asia;2007;4.81676767378831;Inflation, consumer prices (annual %)
China;Asia;2008;5.92525137041095;Inflation, consumer prices (annual %)
China;Asia;2009;-0.728165250932952;Inflation, consumer prices (annual %)
China;Asia;2010;3.17532475269199;Inflation, consumer prices (annual %)
China;Asia;2011;5.55389892257492;Inflation, consumer prices (annual %)
China;Asia;2012;2.61952432645544;Inflation, consumer prices (annual %)
China;Asia;2013;2.62105001748115;Inflation, consumer prices (annual %)
China;Asia;2014;1.92164162788521;Inflation, consumer prices (annual %)
China;Asia;2015;1.43702380935655;Inflation, consumer prices (annual %)
China;Asia;2016;2.00000182191941;Inflation, consumer prices (annual %)
China;Asia;2017;1.59313600071434;Inflation, consumer prices (annual %)
China;Asia;2018;2.07479039965578;Inflation, consumer prices (annual %)
China;Asia;2019;2.89923416358227;Inflation, consumer prices (annual %)
China;Asia;2020;2.4194218945778;Inflation, consumer prices (annual %)
China;Asia;2021;0.981015135544851;Inflation, consumer prices (annual %)
China;Asia;2022;1.9735755573906;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1987;23.3020283640181;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1988;28.1083969771704;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1989;25.8675480831987;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1990;29.1520245976216;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1991;30.3878204854436;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1992;27.010626623136;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1993;22.4424828533276;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1994;22.8462417553045;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1995;20.8917930194849;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1996;20.7975755127402;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1997;18.4700217119089;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1998;18.6769799276672;Inflation, consumer prices (annual %)
Colombia;Sudamérica;1999;10.873687085747;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2000;9.22534818585368;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2001;7.96556090304835;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2002;6.3515072877887;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2003;7.12978862941867;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2004;5.90402005546497;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2005;5.05101962689697;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2006;4.29342363628925;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2007;5.54438485815156;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2008;6.99688495554508;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2009;4.20251661216488;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2010;2.27200227892008;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2011;3.41503344776241;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2012;3.16930188840063;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2013;2.01699224310378;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2014;2.89883787761738;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2015;4.98983115849532;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2016;7.51346024627683;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2017;4.31431325695007;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2018;3.24056932930567;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2019;3.52301932741443;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2020;2.52663500084712;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2021;3.49505757399453;Inflation, consumer prices (annual %)
Colombia;Sudamérica;2022;10.1772313546165;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1987;16.8424201630394;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1988;20.8325332309202;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1989;16.5098087687391;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1990;19.0397526635649;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1991;28.7092913706618;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1992;21.7911687900609;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1993;9.7786007829378;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1994;13.5344687273427;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1995;23.1864981102567;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1996;17.5114524814591;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1997;13.2480440791191;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1998;11.6592997742233;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;1999;10.0452817292494;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2000;10.9615496593622;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2001;11.2556157091172;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2002;9.16752048509115;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2003;9.4475809161698;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2004;12.3148150178852;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2005;13.7982949108987;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2006;11.4705968149052;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2007;9.35724456417162;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2008;13.4244635507283;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2009;7.84270167700652;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2010;5.66275708420023;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2011;4.87799830970698;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2012;4.49545314354611;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2013;5.23133614174423;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2014;4.51920098516958;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2015;0.801982005099592;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2016;-0.0174788505908107;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2017;1.62590692991729;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2018;2.22111461526584;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2019;2.09604635327805;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2020;0.724911478131358;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2021;1.72647755109235;Inflation, consumer prices (annual %)
Costa Rica;América del Norte;2022;8.27477490232662;Inflation, consumer prices (annual %)
Germany;Europa;1987;0.249906108704984;Inflation, consumer prices (annual %)
Germany;Europa;1988;1.27411894006919;Inflation, consumer prices (annual %)
Germany;Europa;1989;2.78056955569753;Inflation, consumer prices (annual %)
Germany;Europa;1990;2.69646824292392;Inflation, consumer prices (annual %)
Germany;Europa;1991;4.04703259753471;Inflation, consumer prices (annual %)
Germany;Europa;1992;5.05697796731731;Inflation, consumer prices (annual %)
Germany;Europa;1993;4.47457650752809;Inflation, consumer prices (annual %)
Germany;Europa;1994;2.6930563985495;Inflation, consumer prices (annual %)
Germany;Europa;1995;1.70616041317077;Inflation, consumer prices (annual %)
Germany;Europa;1996;1.44972701963241;Inflation, consumer prices (annual %)
Germany;Europa;1997;1.93937198922729;Inflation, consumer prices (annual %)
Germany;Europa;1998;0.911183535014417;Inflation, consumer prices (annual %)
Germany;Europa;1999;0.585433064230794;Inflation, consumer prices (annual %)
Germany;Europa;2000;1.44026838719736;Inflation, consumer prices (annual %)
Germany;Europa;2001;1.98385731334476;Inflation, consumer prices (annual %)
Germany;Europa;2002;1.42080615551521;Inflation, consumer prices (annual %)
Germany;Europa;2003;1.03422218628564;Inflation, consumer prices (annual %)
Germany;Europa;2004;1.66573696655992;Inflation, consumer prices (annual %)
Germany;Europa;2005;1.54691114751329;Inflation, consumer prices (annual %)
Germany;Europa;2006;1.57742642840567;Inflation, consumer prices (annual %)
Germany;Europa;2007;2.29834400700947;Inflation, consumer prices (annual %)
Germany;Europa;2008;2.62837981637219;Inflation, consumer prices (annual %)
Germany;Europa;2009;0.312739007368458;Inflation, consumer prices (annual %)
Germany;Europa;2010;1.10381037789263;Inflation, consumer prices (annual %)
Germany;Europa;2011;2.07517283735872;Inflation, consumer prices (annual %)
Germany;Europa;2012;2.00848884782951;Inflation, consumer prices (annual %)
Germany;Europa;2013;1.50472330251883;Inflation, consumer prices (annual %)
Germany;Europa;2014;0.90679400043421;Inflation, consumer prices (annual %)
Germany;Europa;2015;0.514426137125476;Inflation, consumer prices (annual %)
Germany;Europa;2016;0.491747008445241;Inflation, consumer prices (annual %)
Germany;Europa;2017;1.50949485109622;Inflation, consumer prices (annual %)
Germany;Europa;2018;1.73216879766946;Inflation, consumer prices (annual %)
Germany;Europa;2019;1.44565976888251;Inflation, consumer prices (annual %)
Germany;Europa;2020;0.144877925813972;Inflation, consumer prices (annual %)
Germany;Europa;2021;3.06666666666666;Inflation, consumer prices (annual %)
Germany;Europa;2022;6.87257438551099;Inflation, consumer prices (annual %)
Denmark;Europa;1987;4.01999345683155;Inflation, consumer prices (annual %)
Denmark;Europa;1988;4.53513301015726;Inflation, consumer prices (annual %)
Denmark;Europa;1989;4.77272342435524;Inflation, consumer prices (annual %)
Denmark;Europa;1990;2.64160306382;Inflation, consumer prices (annual %)
Denmark;Europa;1991;2.39515331724414;Inflation, consumer prices (annual %)
Denmark;Europa;1992;2.09604442933213;Inflation, consumer prices (annual %)
Denmark;Europa;1993;1.25785667953261;Inflation, consumer prices (annual %)
Denmark;Europa;1994;1.99201463809523;Inflation, consumer prices (annual %)
Denmark;Europa;1995;2.0836084238285;Inflation, consumer prices (annual %)
Denmark;Europa;1996;2.12629802275579;Inflation, consumer prices (annual %)
Denmark;Europa;1997;2.18216677907117;Inflation, consumer prices (annual %)
Denmark;Europa;1998;1.84565122007891;Inflation, consumer prices (annual %)
Denmark;Europa;1999;2.49779544404528;Inflation, consumer prices (annual %)
Denmark;Europa;2000;2.90328203236457;Inflation, consumer prices (annual %)
Denmark;Europa;2001;2.33787000255261;Inflation, consumer prices (annual %)
Denmark;Europa;2002;2.42443661219694;Inflation, consumer prices (annual %)
Denmark;Europa;2003;2.07507820646504;Inflation, consumer prices (annual %)
